Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-03,8.4
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-02,7.7
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-01,7.9
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-00,7.5
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-99,7.7
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-98,7.8
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-97,7.5
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-96,7.7
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-95,7.8
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,01-05-94,7.9
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-03,7.5
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-02,6.8
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-01,7.1
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-00,6.6
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-99,6.9
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-98,6.8
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-97,7.7
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-96,7.1
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-95,7.6
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,01-05-94,7.3
Uttar Pradesh Ballia Nagra Abbaspur,26.01806,83.81889,01-05-98,4.3
Uttar Pradesh Ballia Nagra Abbaspur,26.01806,83.81889,01-05-97,6.2
Uttar Pradesh Ballia Nagra Abbaspur,26.01806,83.81889,01-05-96,4.5
Uttar Pradesh Ballia Nagra Abbaspur,26.01806,83.81889,01-05-95,4.7
Uttar Pradesh Ballia Nagra Abbaspur,26.01806,83.81889,01-05-94,4.3
Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,01-05-00,3.4
Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,01-05-99,3.0
2706 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,01-05-97,3.7
Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,01-05-96,1.1
Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,01-05-95,0.9
Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,01-05-94,2.5
Uttar Pradesh Ballia Navanagar Ekil Tarwa,26.00278,83.96667,01-05-98,3.8
Uttar Pradesh Ballia Navanagar Ekil Tarwa,26.00278,83.96667,01-05-97,2.1
Uttar Pradesh Ballia Navanagar Ekil Tarwa,26.00278,83.96667,01-05-96,2.4
Uttar Pradesh Ballia Navanagar Ekil Tarwa,26.00278,83.96667,01-05-95,2.4
Uttar Pradesh Ballia Navanagar Ekil Tarwa,26.00278,83.96667,01-05-94,3.0
Uttar Pradesh Ballia Navanagar Sikandarpur,26.03333,84.05833,01-05-97,11.6
Uttar Pradesh Ballia Navanagar Sikandarpur,26.03333,84.05833,01-05-96,4.8
Uttar Pradesh Ballia Navanagar Sikandarpur,26.03333,84.05833,01-05-95,5.5
Uttar Pradesh Ballia Navanagar Sikandarpur,26.03333,84.05833,01-05-94,5.4
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-02,5.0
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-01,4.2
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-00,4.3
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-99,2.1
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-98,4.0
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-97,4.6
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-96,4.6
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-95,4.5
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,01-05-94,3.6
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-03,5.0
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-02,3.8
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-00,3.7
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-99,1.8
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-98,8.2
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-97,3.5
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-96,3.3
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-95,3.1
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,01-05-94,2.8
Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-01,6.9
Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-99,5.9
Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-98,6.7
Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-97,7.3
Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-96,6.9
Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-95,7.8
2707 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ballia Rasra Pakka Inar,25.90000,83.80000,01-05-94,6.0
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-03,5.6
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-02,4.8
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-01,5.7
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-00,5.1
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-99,6.1
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-98,7.4
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-97,7.8
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-96,7.9
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-95,8.4
Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,01-05-94,7.1
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,01-05-03,5.4
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,01-05-02,5.1
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,01-05-01,6.2
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,01-05-00,5.9
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,01-05-99,6.0
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,01-05-98,6.8
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-03,5.1
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-02,4.2
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-01,4.4
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-00,3.8
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-99,3.7
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-98,3.7
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-97,4.0
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-96,5.3
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-95,5.2
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,01-05-94,4.5
Uttar Pradesh Ballia Reoti Reoti,25.84556,84.37889,01-05-97,5.5
Uttar Pradesh Ballia Reoti Reoti,25.84556,84.37889,01-05-96,6.0
Uttar Pradesh Ballia Reoti Reoti,25.84556,84.37889,01-05-95,5.9
Uttar Pradesh Ballia Reoti Reoti,25.84556,84.37889,01-05-94,4.1
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-03,5.6
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-02,5.3
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-01,5.9
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-00,5.0
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-99,4.9
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-98,5.5
2708 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-97,5.8
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-96,5.4
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-95,5.7
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,01-05-94,5.3
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-03,5.5
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-02,4.4
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-01,5.1
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-00,5.3
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-99,4.1
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-98,4.0
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-97,5.8
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-96,4.7
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-95,5.3
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,01-05-94,4.3
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-03,5.6
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-02,6.6
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-01,6.6
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-99,6.3
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-98,9.9
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-97,6.0
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-96,5.8
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-95,6.0
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,01-05-94,6.8
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-02,3.8
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-01,4.6
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-00,4.7
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-99,4.7
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-98,4.6
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-97,4.7
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-96,4.4
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-95,4.3
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,01-05-94,4.2
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-03,5.3
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-02,4.4
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-01,4.0
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-99,4.1
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-98,4.1
2709 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-97,4.9
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-96,4.5
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-95,4.5
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,01-05-94,4.3
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-03,5.0
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-02,3.9
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-01,4.1
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-00,3.6
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-99,4.1
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-98,4.0
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-97,4.5
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-96,4.4
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-95,4.5
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,01-05-94,4.3
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-02,4.0
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-01,3.6
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-00,3.8
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-99,3.9
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-98,3.4
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-96,4.3
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-95,4.4
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,01-05-94,4.1
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-03,4.5
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-01,3.8
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-00,3.1
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-99,4.1
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-98,3.9
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-96,4.2
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-95,4.6
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,01-05-94,4.1
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-03,4.0
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-02,3.6
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-01,3.2
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-00,3.1
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-99,3.3
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-98,2.2
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-97,3.8
2710 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-96,4.0
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-95,4.5
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,01-05-94,4.1
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-03,4.0
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-02,3.5
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-01,3.3
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-00,1.7
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-99,2.3
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-98,3.2
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-97,4.1
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-96,3.4
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-95,3.9
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,01-05-94,3.8
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-03,8.5
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-02,7.5
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-01,6.9
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-00,7.1
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-99,7.4
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-98,9.9
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-97,10.4
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-96,10.6
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-95,10.5
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,01-05-94,4.9
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-03,4.8
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-02,4.4
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-01,4.4
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-00,3.7
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-99,4.5
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-98,4.5
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-97,4.7
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-96,4.9
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-95,5.0
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,01-05-94,4.9
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-03,6.7
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-02,8.0
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-01,4.7
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-00,6.4
2711 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-98,10.5
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-97,8.4
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-96,8.5
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-95,10.6
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,01-05-94,10.4
Uttar Pradesh Balrampur Harriya Satgharwa Barahawa,27.71667,82.31056,01-05-94,14.9
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-03,3.6
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-02,4.9
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-01,3.2
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-00,7.0
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-99,3.8
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-98,4.0
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-97,5.1
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-96,3.8
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-95,4.0
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,01-05-94,6.7
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-03,2.2
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-02,2.3
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-01,1.6
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-00,0.6
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-99,2.2
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-98,0.7
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-97,3.6
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-96,3.8
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-95,3.7
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,01-05-94,9.5
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-03,4.5
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-01,3.2
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-00,3.3
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-99,3.8
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-98,3.4
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-97,3.7
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-96,4.0
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-95,3.9
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,01-05-94,3.5
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-03,5.1
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-02,4.4
2712 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-01,4.1
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-00,4.0
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-99,4.2
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-98,4.1
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-97,4.6
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-96,5.0
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-95,4.9
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,01-05-94,4.9
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-03,7.8
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-02,4.8
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-01,4.5
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-00,4.4
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-99,4.8
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-98,4.8
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-97,5.6
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-96,5.7
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-95,5.9
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,01-05-94,5.0
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-03,4.5
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-02,4.4
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-01,4.4
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-00,3.5
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-99,5.0
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-98,4.9
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-97,3.9
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-96,5.5
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-95,4.6
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,01-05-94,5.7
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-03,1.7
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-02,1.3
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-01,0.7
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-00,0.4
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-99,0.9
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-98,0.5
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-96,2.0
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-95,2.2
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,01-05-94,1.5
2713 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Banda Baberu Aliha,25.49500,80.52500,01-05-03,7.3
Uttar Pradesh Banda Baberu Aliha,25.49500,80.52500,01-05-02,5.4
