Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,31-05-03,6.9
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,28-05-02,7.2
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,27-05-01,6.6
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,29-05-00,6.7
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,27-05-99,2.8
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,25-05-98,7.2
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,25-05-97,7.2
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,31-05-96,7.2
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,26-05-95,7.2
Maharashtra Ahmednagar Karjat Pategaon,18.63333,75.10000,25-05-94,2.5
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,31-05-03,12.0
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,28-05-02,12.0
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,27-05-01,12.0
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,29-05-00,12.4
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,27-05-99,10.2
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,25-05-98,13.2
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,25-05-97,12.0
1538 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,31-05-96,12.0
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,25-05-95,13.5
Maharashtra Ahmednagar Karjat Rassin,18.43333,74.93333,25-05-94,10.1
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,31-05-03,4.6
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,28-05-02,11.5
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,27-05-01,4.6
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,27-05-99,4.2
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,25-05-98,9.8
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,25-05-97,3.8
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,31-05-96,4.6
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,25-05-95,12.5
Maharashtra Ahmednagar Karjat Walvad,18.63333,74.88333,25-05-94,4.8
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,29-05-02,7.6
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,27-05-01,9.1
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,31-05-00,3.5
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,28-05-99,1.5
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,24-05-98,4.2
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,25-05-97,3.9
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,25-05-96,5.3
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,29-05-95,7.1
Maharashtra Ahmednagar Kopargaon Kolpewadi,19.89444,74.35694,24-05-94,3.4
Maharashtra Ahmednagar Kopargaon Kopargaon,19.88472,74.47500,30-05-03,12.7
Maharashtra Ahmednagar Kopargaon Kopargaon,19.88333,74.47500,29-05-95,7.6
Maharashtra Ahmednagar Kopargaon Kopargaon,19.88333,74.47500,24-05-94,7.8
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,30-05-02,9.9
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,26-05-01,12.3
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,31-05-00,6.4
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,28-05-99,7.3
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,24-05-98,11.9
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,25-05-97,12.6
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,25-05-96,10.7
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,29-05-95,12.5
Maharashtra Ahmednagar Kopargaon Manjur,19.95000,74.28333,24-05-94,9.3
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,30-05-03,14.1
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,30-05-02,14.1
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,27-05-01,13.3
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,31-05-00,10.8
1539 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,28-05-99,12.3
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,23-05-98,13.9
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,25-05-97,13.5
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,25-05-96,14.1
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,29-05-95,13.0
Maharashtra Ahmednagar Kopargaon Rahata,19.71667,74.48333,24-05-94,11.7
Maharashtra Ahmednagar Nagar Arangaon,19.02500,74.71806,31-05-03,11.6
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,31-05-03,7.0
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,28-05-02,7.5
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,27-05-01,7.5
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,30-05-00,7.0
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,26-05-99,6.8
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,25-05-98,7.5
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,25-05-97,6.8
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,31-05-96,7.5
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,27-05-95,7.5
Maharashtra Ahmednagar Nagar Chas,19.00000,74.63333,25-05-94,6.7
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,31-05-03,5.4
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,27-05-01,5.4
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,29-05-00,4.8
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,26-05-99,3.5
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,24-05-98,5.4
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,25-05-97,5.5
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,31-05-96,5.4
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,26-05-95,5.4
Maharashtra Ahmednagar Nagar Chinchondi Patil,19.00139,74.91667,27-05-94,4.4
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,31-05-03,9.2
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,27-05-01,5.0
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,30-05-00,5.9
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,27-05-99,2.6
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,24-05-98,5.2
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,25-05-97,4.4
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,31-05-96,6.6
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,26-05-95,6.6
Maharashtra Ahmednagar Nagar Dahigaon,18.96250,74.80694,25-05-94,4.2
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,31-05-03,15.2
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,29-05-02,11.5
1540 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,26-05-01,10.4
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,28-05-99,5.7
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,25-05-97,5.4
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,30-05-96,12.5
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,28-05-95,10.2
Maharashtra Ahmednagar Nagar Dehre,19.23333,74.66667,26-05-94,8.7
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,31-05-03,15.7
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,30-05-00,15.4
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,26-05-99,7.9
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,24-05-98,13.6
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,25-05-97,14.7
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,31-05-96,15.3
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,27-05-95,15.1
Maharashtra Ahmednagar Nagar Jakhangaon,19.10556,74.63056,26-05-94,13.8
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,31-05-03,12.0
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,29-05-02,11.2
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,27-05-01,8.8
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,31-05-00,8.2
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,29-05-99,6.0
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,23-05-98,11.6
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,25-05-97,7.9
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,30-05-96,10.1
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,27-05-95,11.2
Maharashtra Ahmednagar Nagar Jeur,19.21250,74.80556,26-05-94,8.3
Maharashtra Ahmednagar Nagar Khojpuri,19.27222,74.85278,27-05-95,7.0
Maharashtra Ahmednagar Nagar Khojpuri,19.27222,74.85278,26-05-94,5.8
Maharashtra Ahmednagar Nagar Savedi,19.12361,74.72778,31-05-03,1.3
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,27-05-01,5.9
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,30-05-00,4.7
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,24-05-98,6.8
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,30-05-96,8.8
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,30-05-96,8.8
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,30-05-96,8.9
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,28-05-95,5.0
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,28-05-95,28.7
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,28-05-95,4.2
Maharashtra Ahmednagar Nagar Savedi,19.12500,74.72500,28-05-95,0.1
1541 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,31-05-03,13.3
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,28-05-02,10.6
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,27-05-01,9.6
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,29-05-00,8.5
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,26-05-99,7.0
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,24-05-98,12.0
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,25-05-97,8.3
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,31-05-96,13.1
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,26-05-95,13.1
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,27-05-94,8.7
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,26-05-01,9.8
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,26-05-98,9.8
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,25-05-97,8.9
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,30-05-96,9.8
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,27-05-95,9.0
Maharashtra Ahmednagar Nevasa Ghodegaon,19.34722,74.88194,26-05-94,8.9
Maharashtra Ahmednagar Nevasa Gonegaon,19.53194,74.85417,26-05-96,16.1
Maharashtra Ahmednagar Nevasa Gonegaon,19.53194,74.85417,27-05-95,16.3
Maharashtra Ahmednagar Nevasa Gonegaon,19.53194,74.85417,24-05-94,22.5
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,29-05-03,4.2
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,27-05-02,2.8
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,25-05-01,17.3
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,31-05-00,2.2
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,29-05-99,1.5
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,23-05-98,2.4
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,25-05-97,2.4
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,26-05-96,11.3
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,26-05-95,2.4
Maharashtra Ahmednagar Nevasa Khadka,19.55417,74.98194,24-05-94,3.5
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,29-05-03,11.8
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,26-05-01,10.6
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,31-05-00,10.5
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,29-05-99,10.0
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,23-05-98,10.0
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,25-05-97,10.0
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,29-05-96,10.0
Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,26-05-95,10.0
1542 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Nevasa Kokona,19.43333,75.06667,26-05-94,10.2
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,29-05-03,13.2
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,27-05-02,6.0
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,26-05-01,12.3
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,31-05-00,7.3
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,29-05-99,4.7
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,23-05-98,5.0
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,25-05-97,7.1
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,26-05-96,14.0
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,26-05-95,7.1
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,24-05-94,7.6
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,31-05-03,10.6
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,26-05-01,5.6
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,31-05-00,8.5
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,29-05-99,1.5
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,26-05-98,4.2
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,25-05-97,4.4
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,30-05-96,10.6
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,28-05-95,3.0
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,26-05-94,2.9
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,31-05-03,10.6
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,27-05-02,7.2
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,26-05-01,9.9
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,31-05-00,6.8
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,25-05-98,5.5
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,25-05-97,6.1
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,30-05-96,9.2
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,27-05-95,6.8
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,26-05-94,5.5
Maharashtra Ahmednagar Parner Parner,19.01667,74.43333,27-05-95,4.4
Maharashtra Ahmednagar Parner Parner,19.01667,74.43333,25-05-94,3.3
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,31-05-03,9.1
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,28-05-02,4.4
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,27-05-01,4.4
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,30-05-00,4.3
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,26-05-99,3.5
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,25-05-98,5.7
1543 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,25-05-97,9.1
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,31-05-96,9.1
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,27-05-95,9.1
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,25-05-94,5.3
Maharashtra Ahmednagar Parner Takli-Dhogeswar,19.15833,74.38333,27-05-95,9.5
Maharashtra Ahmednagar Parner Takli-Dhogeswar,19.15833,74.38333,25-05-94,6.0
Maharashtra Ahmednagar Parner Takli-Dhokeshwar,19.09583,74.38611,31-05-03,23.9
Maharashtra Ahmednagar Pathardi Karanji,19.13333,74.99444,26-05-95,5.5
Maharashtra Ahmednagar Pathardi Karanji,19.13333,74.99444,26-05-94,0.9
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,31-05-03,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,27-05-02,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,26-05-01,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,29-05-00,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,23-05-98,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,25-05-97,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,29-05-96,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,26-05-95,7.3
Maharashtra Ahmednagar Pathardi Pathardi,19.16667,75.18639,26-05-94,6.8
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,31-05-03,15.1
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,26-05-01,8.1
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,31-05-00,15.1
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,29-05-99,7.4
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,23-05-98,7.9
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,25-05-97,7.7
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,30-05-96,7.6
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,28-05-95,7.3
Maharashtra Ahmednagar Rahuri Bambori,19.28889,74.73750,26-05-94,7.3
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,31-05-03,9.2
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,29-05-02,6.0
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,26-05-01,8.9
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,31-05-00,4.9
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,28-05-99,2.9
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,23-05-98,5.7
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,25-05-97,4.2
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,25-05-96,6.6
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,28-05-95,5.7
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,26-05-94,5.7
1544 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,31-05-03,12.2
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,26-05-01,10.2
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,31-05-00,5.6
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,28-05-99,4.9
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,23-05-98,12.2
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,25-05-97,10.0
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,25-05-96,12.2
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,28-05-95,9.4
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,26-05-94,9.3
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,31-05-03,9.7
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,29-05-02,9.2
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,26-05-01,9.6
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,31-05-00,8.9
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,28-05-99,9.1
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,23-05-98,10.1
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,25-05-97,15.6
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,25-05-96,11.3
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,28-05-95,9.3
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,26-05-94,9.3
Maharashtra Ahmednagar Sangamner Ambi Khalsa,19.32778,74.17500,31-05-03,14.9
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,31-05-03,13.6
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,29-05-02,13.1
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,27-05-01,13.2
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,31-05-00,11.8
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,24-05-98,16.0
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,25-05-97,10.1
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,24-05-96,15.5
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,30-05-95,13.7
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,25-05-94,11.2
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,31-05-03,8.3
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,29-05-02,6.9
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,27-05-01,6.5
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,31-05-00,4.7
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,28-05-99,6.1
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,24-05-98,5.7
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,25-05-97,6.2
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,24-05-96,7.3
1545 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,30-05-95,6.9
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,25-05-94,5.1
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,31-05-03,20.8
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,29-05-02,18.5
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,27-05-01,19.9
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,31-05-00,19.5
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,28-05-99,16.0
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,24-05-98,17.5
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,25-05-97,22.1
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,24-05-96,21.8
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,30-05-95,21.6
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,25-05-94,20.8
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,31-05-03,14.6
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,29-05-02,9.6
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,26-05-01,10.3
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,31-05-00,4.9
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,28-05-99,7.6
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,24-05-98,12.4
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,25-05-97,13.1
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,25-05-96,12.4
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,29-05-95,14.8
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,24-05-94,12.2
Maharashtra Ahmednagar Sangamner Paregaon Bz,19.70583,74.25139,20-05-03,14.1
Maharashtra Ahmednagar Sangamner Sangamner,19.56667,74.22083,27-05-01,11.3
Maharashtra Ahmednagar Sangamner Sangamner,19.56667,74.22083,31-05-00,11.2
Maharashtra Ahmednagar Sangamner Sangamner,19.56667,74.22083,28-05-99,9.7
