Location_Info,Latitude,Longitude,Date,WL(mbgl)
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-07,17.8
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-06,16.22
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-06,17.8
Telangana Ranga Reddy Chevella Chevella,17.30730,78.13918,01-05-05,20.1
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-05,14.7
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-05-04,14.91
Telangana Ranga Reddy Chevella Dharmasagar,17.33639,78.15361,01-05-08,19.53
Telangana Ranga Reddy Chevella Dharmasagar,17.33639,78.15361,01-05-07,22.34
Telangana Ranga Reddy Chevella Dharmasagar,17.33639,78.15361,01-05-06,16.89
Telangana Ranga Reddy Chevella Dharmasagar,17.33639,78.15361,01-05-05,22
Telangana Ranga Reddy Chevella Kammeta,17.37407,78.15829,01-05-12,69.5
Telangana Ranga Reddy Chevella Kammeta,17.37407,78.15829,01-05-11,26.3
2782 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Chevella Kammeta,17.37407,78.15829,01-05-09,8.6
Telangana Ranga Reddy Chevella Kammeta,17.37407,78.15829,01-05-08,27.7
Telangana Ranga Reddy Chevella Kammeta,17.37407,78.15829,01-05-06,20.45
Telangana Ranga Reddy Farooqnagar Shadnagar,17.06667,78.18333,01-05-05,28.91
Telangana Ranga Reddy Farooqnagar Shadnagar,17.06667,78.18333,01-05-04,23.94
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-05-11,12.25
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-05-10,14.38
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-05-09,17
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-05-06,13.86
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-05-04,16.6
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-13,22
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-12,16.1
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-11,6.93
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-10,10.94
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-09,7.8
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-08,6.45
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-07,7.24
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-06,5.2
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32924,78.60471,01-05-05,18.6
Telangana Ranga Reddy Hayathnagar Hayatnagar-2,17.32500,78.60833,01-05-04,19.02
Telangana Ranga Reddy Hayathnagar Sahebnagar,17.30444,78.57056,01-05-08,21.99
Telangana Ranga Reddy Hayathnagar Sahebnagar,17.30444,78.57056,01-05-07,19.46
Telangana Ranga Reddy Hayathnagar Sahebnagar,17.30444,78.57056,01-05-06,16.65
Telangana Ranga Reddy Hayathnagar Sahebnagar,17.30444,78.57056,01-05-05,29.61
Telangana Ranga Reddy Hayathnagar Sahebnagar,17.30444,78.57056,01-05-04,24.87
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-13,12.82
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-12,13.7
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-11,12.2
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-10,10.92
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-09,10.5
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-08,7.5
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-07,7.7
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-06,7.25
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,18.89861,78.57944,01-05-05,6.27
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,17.19634,78.64798,01-05-04,10.12
Telangana Ranga Reddy Ibrahimpatnam Ibrahimpatnam,18.89861,78.57944,01-05-04,5.91
Telangana Ranga Reddy Ibrahimpatnam Polkampalli,17.22607,78.70687,01-05-13,21.7
2783 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-13,20.45
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-12,21.4
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-11,17.8
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-10,16.4
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-09,16.1
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-08,16.8
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-07,32.95
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-06,9.84
Telangana Ranga Reddy Kadthal Kadtal,16.97657,78.50151,01-05-05,15.74
Telangana Ranga Reddy Kandukur Chippilapalli,17.04889,78.39556,01-05-13,37.7
Telangana Ranga Reddy Kandukur Kandkur,17.06333,78.47278,01-05-08,11.79
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-13,19.85
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-12,18.55
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-11,16.45
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-10,15.73
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-09,17.6
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-08,17.45
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-07,17.4
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-05,18.6
Telangana Ranga Reddy Kandukur Kandukur,17.66667,78.64583,01-05-04,15.92
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-12,16.01
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-11,12.05
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-10,5.13
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-09,12.42
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-08,17.45
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-07,33.57
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-06,17.36
Telangana Ranga Reddy Keshampeta Kesampet,16.95530,78.34500,01-05-05,18.96
Telangana Ranga Reddy Kondurg Vanampally,17.12000,78.01028,01-05-05,15.36
Telangana Ranga Reddy Kondurg Vanampally,17.12000,78.01028,01-05-04,12.42
Telangana Ranga Reddy Kothur Kothur,17.14028,78.30000,01-05-05,12.2
Telangana Ranga Reddy Kothur Kothur,17.14028,78.30000,01-05-04,10.56
Telangana Ranga Reddy Madgul Madgul,16.85278,78.69583,01-05-05,20.27
Telangana Ranga Reddy Madgul Madgul,16.85278,78.69583,01-05-04,25.34
Telangana Ranga Reddy Maheshwaram Ameerpet,17.15165,78.34349,01-05-13,37.95
Telangana Ranga Reddy Maheshwaram Ameerpet,17.15165,78.34349,01-05-12,33.5
Telangana Ranga Reddy Maheshwaram Ankenpalli,17.08674,78.39219,01-05-13,27.08
2784 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Maheshwaram Ankenpalli,17.08674,78.39219,01-05-12,25.7
Telangana Ranga Reddy Maheshwaram Habibullaguda,17.16906,78.35979,01-05-12,27.05
Telangana Ranga Reddy Maheshwaram Kollapadkal,17.08694,78.35139,01-05-13,18.71
Telangana Ranga Reddy Maheshwaram Kollapadkal,17.08694,78.35139,01-05-12,14.94
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-13,23.9
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-12,24.22
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-11,16.17
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-10,18.8
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-08,16.5
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-07,17.65
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-06,17.65
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-05,26
Telangana Ranga Reddy Maheshwaram Maheswaram,17.13768,78.43139,01-05-04,20.9
Telangana Ranga Reddy Maheshwaram Pendyal,17.13734,78.35717,01-05-13,18.68
Telangana Ranga Reddy Maheshwaram Pendyal,17.13734,78.35717,01-05-12,16.64
Telangana Ranga Reddy Manchal Boda Konda Ele Sub Statio,17.06222,78.76861,01-05-08,9.92
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-13,24.28
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-12,25.14
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-11,23.45
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-10,16.55
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-09,10.7
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-08,2.7
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-07,10.73
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-06,8.15
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-05,21.5
Telangana Ranga Reddy Manchal Manchal,17.16025,78.72690,01-05-04,16.2
Telangana Ranga Reddy Moinabad Chinnamangalaram,17.38889,78.23056,01-05-07,18.63
Telangana Ranga Reddy Moinabad Chinnamangalaram,17.38889,78.23056,01-05-06,12.02
Telangana Ranga Reddy Moinabad Malkaram,17.25056,78.27667,01-05-08,15.95
Telangana Ranga Reddy Moinabad Malkaram,17.25056,78.27667,01-05-07,16.43
Telangana Ranga Reddy Moinabad Malkaram,17.25056,78.27667,01-05-06,14.35
Telangana Ranga Reddy Moinabad Malkaram,17.25056,78.27667,01-05-05,16.46
Telangana Ranga Reddy Moinabad Malkaram,17.25056,78.27667,01-05-04,16.27
Telangana Ranga Reddy Nandigama Kothur,17.13580,78.27420,01-05-13,12.8
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-13,8.63
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-12,7.98
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-11,34.2
2785 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-10,4.63
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-09,5.18
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-08,5.13
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-07,4.44
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-06,8.18
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-05,10.28
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-05-04,9.03
Telangana Ranga Reddy Rajendranagar M Ro Office Rajendernagar,17.31611,78.40500,01-05-08,16.2
Telangana Ranga Reddy Rajendranagar Moinabad,17.33111,78.28583,01-05-08,25.82
Telangana Ranga Reddy Rajendranagar Moinabad,17.33111,78.28583,01-05-07,19.6
Telangana Ranga Reddy Rajendranagar Moinabad,17.33111,78.28583,01-05-06,9.41
Telangana Ranga Reddy Rajendranagar Moinabad,17.33111,78.28583,01-05-05,27.01
Telangana Ranga Reddy Rajendranagar Moinabad,17.33111,78.28583,01-05-04,20.26
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-13,8.51
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-13,1.28
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-12,9.56
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-12,1.4
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-11,10.57
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-11,1.46
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-10,10.11
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-10,0.22
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-09,15.81
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-09,2.5
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-08,6.81
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-08,6.7
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-07,10.71
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-07,7.05
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-06,49.67
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-06,3.8
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-05,14.06
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-05,6.72
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-05-04,10.46
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-05-04,3.99
Telangana Ranga Reddy Saroornagar Kothapet,17.35833,78.52500,01-05-08,14.1
Telangana Ranga Reddy Saroornagar Kothapet,17.35833,78.52500,01-05-07,16.35
Telangana Ranga Reddy Saroornagar Kothapet,17.35833,78.52500,01-05-06,13.63
Telangana Ranga Reddy Saroornagar Kothapet,17.35833,78.52500,01-05-05,19.14
2786 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Saroornagar Kothapet,17.35833,78.52500,01-05-04,18.4
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-13,11.9
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-12,13.9
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-10,8.8
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-09,9.91
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-08,10.1
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-07,11.17
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-06,10.05
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-05,13.65
Telangana Ranga Reddy Saroornagar Saroornagar,17.35000,78.53333,01-05-04,14.6
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-13,16.9
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-12,20.62
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-11,13.5
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-10,15.64
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-09,15.2
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-08,13
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-07,14.57
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-06,11.8
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-05,19.2
Telangana Ranga Reddy Saroornagar Vanasthali Puram,17.34167,78.56111,01-05-04,18.76
Telangana Ranga Reddy Serilingampally Gachibowli,17.42528,78.37278,01-05-08,2.36
Telangana Ranga Reddy Serilingampally Gachibowli,17.42528,78.37278,01-05-07,3.8
Telangana Ranga Reddy Serilingampally Gachibowli,17.42528,78.37278,01-05-06,3.85
Telangana Ranga Reddy Serilingampally Gachibowli,17.42528,78.37278,01-05-05,7.28
Telangana Ranga Reddy Serilingampally Gachibowli,17.42528,78.37278,01-05-04,5.41
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-13,13.2
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-12,12.6
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-11,8.8
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-10,10.93
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-09,12.18
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-08,9.2
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-07,12.2
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-06,12.2
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-05,12.2
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-05-04,9.68
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-12,17.7
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-11,15.9
2787 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-09,13.1
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-08,4.2
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-07,12.36
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-06,4.39
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-05,7.46
Telangana Ranga Reddy Serilingampally Madhapur,17.43750,78.38611,01-05-04,7.13
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-13,7.75
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-12,8.3
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-11,7.62
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-10,7.8
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-06,5.55
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-05,10.44
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-05-04,7.31
Telangana Ranga Reddy Shabad Antaram,17.12028,78.15944,01-05-04,9.48
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-13,21.9
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-12,20.7
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-11,14.32
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-10,18.64
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-09,9
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-08,17.95
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-07,17.48
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-06,12.28
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-05,16.5
Telangana Ranga Reddy Shabad Hytabad,17.22744,78.20197,01-05-04,16
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-13,12.9
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-12,18.4
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-11,10.68
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-10,12.5
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-09,12.1
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-08,11.4
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-07,14.06
Telangana Ranga Reddy Shabad Nagarguda,17.23588,78.13360,01-05-06,10.4
Telangana Ranga Reddy Shabad Shabad,17.15806,78.13444,01-05-08,20.42
Telangana Ranga Reddy Shabad Shabad,17.15806,78.13444,01-05-07,25.05
Telangana Ranga Reddy Shabad Shabad,17.15806,78.13444,01-05-06,20.52
Telangana Ranga Reddy Shabad Shabad,17.15806,78.13444,01-05-05,22.98
Telangana Ranga Reddy Shabad Shabad,17.15806,78.13444,01-05-04,20.33
2788 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-05-12,14.74
Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-05-11,9.47
Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-05-07,14.74
Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-05-06,9.09
Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-05-05,14.74
Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-05-04,14.74
Telangana Ranga Reddy Shamshabad Muchintal,17.16589,78.33063,01-05-13,19.33
Telangana Ranga Reddy Shamshabad Palmakole (D),17.18444,78.30528,01-05-08,12.18
Telangana Ranga Reddy Shamshabad Palmakole (D),17.18444,78.30528,01-05-06,5.38
Telangana Ranga Reddy Shamshabad Palmakole Shallow,17.18444,78.30528,01-05-08,12.13
Telangana Ranga Reddy Shamshabad Palmakole Shallow,17.18444,78.30528,01-05-07,10.94
Telangana Ranga Reddy Shamshabad Palmakole Shallow,17.18444,78.30528,01-05-06,5.13
Telangana Ranga Reddy Shamshabad Palmakole Shallow,17.18444,78.30528,01-05-05,13.99
Telangana Ranga Reddy Shamshabad Palmakole Shallow,17.18444,78.30528,01-05-04,11.39
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-13,15.5
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-05-13,16.65
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-12,14.03
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-11,13.6
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-05-11,13.82
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-10,10.9
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-09,12.4
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-05-09,11.75
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-08,5.8
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-05-08,5.65
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-05-07,12.4
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-05-07,12.48
