Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-05-04,3.54
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,31-05-13,10.8
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-12,10.39
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-11,8.92
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-10,9.82
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-09,9.98
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-08,9.53
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-07,9.18
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-06,8.92
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-05,12.3
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-04,9.88
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,31-05-13,7.9
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-13,5.1
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-12,4.47
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-11,4.75
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-10,5.7
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-09,6.6
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-08,5.85
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-07,6.7
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-06,6.4
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-05,9.58
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-04,7.42
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-13,6.4
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-12,5.88
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-11,5.97
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-09,6.77
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-08,6.4
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-07,6.6
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-06,6.1
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-05,6.53
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-04,6.97
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,31-05-13,9.68
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-12,9.72
1439 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-11,7.64
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-09,12.4
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-08,12.35
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-07,12.3
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-06,10.35
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-05,10.7
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-04,11.2
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-13,9.7
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,31-05-13,12.7
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-12,11.73
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-11,11.01
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-10,12.1
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-09,12.15
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-08,11.94
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-07,12.02
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-06,11.6
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-05,11.85
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-05-04,11.4
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,31-05-13,8.6
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,31-05-13,8.15
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-12,7.87
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-11,7.28
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-10,9.5
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-09,7.95
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-08,7.7
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-07,7
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-06,6.46
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-05,7.62
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-05-04,5.6
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-12,1.65
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-09,6.6
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-08,0.9
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-07,7
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-06,6.3
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-05,5.1
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-04,1.44
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-12,6.64
1440 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-10,6.2
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-09,5.47
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-08,5.02
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-07,5.17
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-06,5.02
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-05,5.22
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-04,4.18
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,31-05-13,8.02
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,20-05-12,8.14
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,20-05-11,8.08
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,21-05-09,7
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,21-05-08,7.19
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,21-05-07,7.52
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,21-05-06,6.22
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,20-05-04,7.14
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-12,8.93
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-11,8.62
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-10,10.19
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-09,9.34
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-08,8.89
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-07,9.19
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-06,8.79
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-05,15.09
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-05-04,8.75
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.48750,20-05-12,8.35
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.48750,20-05-05,9.98
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.48750,20-05-04,9.98
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,31-05-13,7.68
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-12,5.6
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-11,4.43
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-10,7.51
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-09,6.08
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-08,6.38
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-07,6.18
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-06,5.68
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-05,6.38
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-05-04,5.98
1441 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Paraswada Khurmundi,22.12500,80.48056,20-05-12,9.54
Madhya Pradesh Balaghat Paraswada Khurmundi,22.12500,80.48056,20-05-11,9.53
Madhya Pradesh Balaghat Paraswada Khurmundi,22.12500,80.48056,20-05-08,9.95
Madhya Pradesh Balaghat Paraswada Khurmundi,22.12500,80.48056,20-05-05,6.59
Madhya Pradesh Balaghat Paraswada Khurmundi,22.12500,80.48056,20-05-04,6.59
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,31-05-13,3.25
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-12,7.07
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-11,7.58
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-10,7.89
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-09,8.6
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-08,8.6
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-07,8.6
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-06,8.6
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-05,8.6
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-05-04,8.6
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,31-05-13,7.3
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-12,5.97
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-11,4.33
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-10,6.4
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-09,6.62
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-08,6.45
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-07,6.1
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-06,7.12
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-05,7.55
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-05-04,6.55
Madhya Pradesh Balaghat Waraseoni Amai,21.67639,79.95222,31-05-13,4.8
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,31-05-13,11.35
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-12,11.38
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-11,10.1
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-10,14.75
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-09,14.75
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-08,11.95
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-07,12.65
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-06,11.55
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-05,14.75
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-05-04,14.75
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,31-05-13,4.93
1442 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-12,4.7
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-11,5.01
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-10,5.03
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-09,5.53
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-08,5.48
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-07,5.28
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-06,4.15
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-05,6.03
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-05-04,6.7
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,31-05-13,8.45
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-12,8.27
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-11,8.25
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-10,9.2
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-09,9.55
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-08,8.47
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-07,6.35
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-06,7.95
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-05,8.7
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-05-04,8.45
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,31-05-13,9.34
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,31-05-13,7.04
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-12,8.32
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-12,5.47
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-11,10.05
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-11,5.34
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-10,15.24
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-10,5.79
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,21-05-09,8.94
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-09,6.19
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,21-05-08,9.34
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-08,6.69
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,21-05-07,8.86
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-07,5.59
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,21-05-06,5.99
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-06,4.64
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,21-05-05,9.14
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-05,5.71
1443 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-04,8.81
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-05-04,7.04
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,20-05-12,20.86
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,20-05-11,16.76
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,20-05-10,20.6
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,21-05-09,23.76
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,21-05-08,11.97
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,21-05-07,13.24
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,02-05-06,21.86
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,21-05-05,24.16
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,20-05-04,19.72
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,31-05-13,8.65
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-12,8.65
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-11,5.85
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-10,13.85
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-09,9.06
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-08,7.85
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-07,6.85
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-06,9.94
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-05,15.75
Madhya Pradesh Barwani Newali Niwali,21.68250,74.92333,20-05-04,6.95
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,31-05-13,8.99
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-12,9.05
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-11,6.95
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-10,10.15
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-09,8.3
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-08,9.72
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-07,6.2
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-06,10.26
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-05,10.75
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-05-04,9
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,31-05-13,12.62
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-12,12
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-11,8
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-10,9.5
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-09,11.8
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-08,10.6
1444 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-07,10.57
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-06,11.01
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-05,12.05
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-05-04,11.7
Madhya Pradesh Barwani Rajpur Palsud,21.82278,74.96528,31-05-13,9.8
Madhya Pradesh Barwani Rajpur Palsud,21.82278,74.96528,20-05-11,4
Madhya Pradesh Barwani Rajpur Palsud,21.82278,74.96528,20-05-07,9.2
Madhya Pradesh Barwani Rajpur Palsud,21.82278,74.96528,20-05-06,8.88
Madhya Pradesh Barwani Rajpur Palsud,21.82278,74.96528,20-05-04,11.3
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,31-05-13,28.5
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,31-05-13,8.6
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,20-05-12,25.1
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-12,5.75
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,20-05-11,15.73
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-11,3.6
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,20-05-10,17.1
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-10,6.15
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,21-05-09,29.75
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-09,8.5
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,21-05-08,18.24
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-08,6.3
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,21-05-07,18.47
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-06,10.02
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,02-05-06,29.67
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,21-05-05,17.15
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-05,7.26
Madhya Pradesh Barwani Rajpur Rajpur,21.93472,75.13639,20-05-04,20.5
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-05-04,6.3
Madhya Pradesh Barwani Sendhawa Chachariya,21.56944,75.32444,31-05-13,4.6
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,31-05-13,6.68
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-12,4.55
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-11,5.25
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-10,6.9
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-09,6.75
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-08,6.4
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-07,7.09
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-06,6.93
1445 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-05-04,7.05
Madhya Pradesh Barwani Thikri Anjad,22.04083,75.04639,20-05-12,24.54
Madhya Pradesh Barwani Thikri Anjad,22.04083,75.04639,20-05-11,18.04
Madhya Pradesh Barwani Thikri Anjad,22.04083,75.04639,21-05-07,13.89
Madhya Pradesh Barwani Thikri Anjad,22.04083,75.04639,02-05-06,54.42
Madhya Pradesh Barwani Thikri Anjad,22.04083,75.04639,20-05-04,25.12
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,31-05-13,14.5
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-12,13.3
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-10,13.08
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-09,13.26
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-08,13.56
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-07,13.32
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-06,13.46
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-05,12.4
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-05-04,11.43
Madhya Pradesh Barwani Thikri Borlai,22.03889,75.00167,31-05-13,19.5
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,31-05-13,8.3
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-12,7.55
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-10,7.7
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-09,8.25
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-08,7.92
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-07,7.5
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-06,7.43
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-05,7.9
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-05-04,7.55
Madhya Pradesh Barwani Thikri Thikri,22.06667,75.38750,20-05-04,11.09
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,20-05-11,8.4
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,20-05-11,8.22
Madhya Pradesh Betul Amla Amla,21.92417,78.11806,20-05-11,6.37
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,20-05-10,8.25
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,20-05-10,8.02
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,21-05-08,10.65
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,21-05-08,8.52
Madhya Pradesh Betul Amla Amla,21.92417,78.11806,20-05-08,8.77
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,21-05-07,7.99
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,21-05-07,8.12
Madhya Pradesh Betul Amla Amla,21.92417,78.11806,20-05-07,9.19
1446 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Betul Amla Amla,21.92361,78.12417,21-05-06,13.25
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,21-05-06,9.52
Madhya Pradesh Betul Amla Amla,21.92417,78.11806,20-05-06,8.47
