Location_Info,Latitude,Longitude,Date,WL(mbgl)
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-12,14.07
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-11,13.13
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-10,17.41
613 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-08,16.19
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-07,8.07
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-06,18.47
Gujarat Jamnagar Jamnagar Changa,22.34013,70.02531,30-05-04,15.42
Gujarat Jamnagar Jamnagar Falla,22.52917,70.30833,26-05-05,18.33
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-13,19.95
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-12,5.2
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-11,6.15
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-10,11.36
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-09,9
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-08,4.96
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-07,6.1
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-06,7.29
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,26-05-05,21.3
Gujarat Jamnagar Jamnagar Gordhanpur,22.45000,70.00100,30-05-04,17.13
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-13,10.34
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-12,6.03
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-11,5.52
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-10,7.04
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-09,8.49
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-08,6.27
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-07,5.09
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-06,4.82
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,26-05-05,7.74
Gujarat Jamnagar Jamnagar Jambuda,22.52500,70.20400,30-05-04,5.94
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-13,11.29
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-13,10.9
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-12,3.35
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-12,6.44
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-11,2.81
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-11,5.62
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-10,5.59
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-10,10.04
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-09,7.89
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-09,10.51
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-08,7
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-08,8.98
614 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-07,6.19
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-07,8.93
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-06,3.35
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-06,7.34
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,26-05-05,9.59
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,26-05-05,17.75
Gujarat Jamnagar Jamnagar Jamnagar,22.45800,70.07900,30-05-04,3.08
Gujarat Jamnagar Jamnagar Jamnagar,22.47083,70.05000,30-05-04,9.32
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-13,9.03
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-12,8.82
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-11,11.33
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-10,49.34
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-09,11.53
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-08,11.44
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-07,8.03
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-06,9.53
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,26-05-05,10.53
Gujarat Jamnagar Jamnagar Moti Khavdi,22.38750,69.86667,30-05-04,10.16
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-13,15.25
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-12,6.47
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-11,3.2
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-10,5.26
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-09,5.8
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-08,3.55
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-07,11.7
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-06,8.23
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,25-05-05,18.5
Gujarat Jamnagar Jamnagar Vijarkha,22.41667,70.18333,30-05-04,5.14
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-13,3.69
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-13,4.2
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-12,2.94
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-12,4.34
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-11,2.86
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-11,4.22
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-10,4.31
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-10,4.59
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-09,3.81
615 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-09,7.25
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-08,2.2
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-08,3.46
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-07,3.4
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-07,3.46
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-06,4.36
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-06,3.1
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,26-05-05,6.6
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,26-05-05,3.1
Gujarat Jamnagar Jodiya Amran,22.82222,70.54583,30-05-04,6.19
Gujarat Jamnagar Jodiya Amran,22.82917,70.56250,30-05-04,3.17
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-13,9.3
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-12,3.84
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-11,1.82
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-10,5.23
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-09,8.8
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-08,3.71
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-07,4.12
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-06,3.59
Gujarat Jamnagar Jodiya Bedanpur,22.68300,70.31700,30-05-04,4.39
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-13,3.67
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-12,2.26
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-11,2.67
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-10,4.23
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-09,5.25
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-08,3.06
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-07,3.26
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-06,3.28
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,26-05-05,5.55
Gujarat Jamnagar Jodiya Dudhai,22.79167,70.50417,30-05-04,5.79
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-13,10.3
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-12,4.51
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-11,6
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-10,7.4
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-09,8.15
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-08,6.69
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-07,6.17
616 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-06,6.25
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,26-05-05,7.9
Gujarat Jamnagar Jodiya Haryana,22.60800,70.26300,30-05-04,6.63
Gujarat Jamnagar Jodiya Jodia,22.70000,70.30833,30-05-04,3.92
Gujarat Jamnagar Jodiya Pithad,21.81135,69.92210,26-05-05,10
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-13,22.34
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-12,18.39
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-11,15.11
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-10,17.83
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-08,18.92
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-07,17.46
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-06,18.19
Gujarat Jamnagar Kalavad Haripur,22.27100,70.33300,30-05-04,13.11
Gujarat Jamnagar Kalavad Kalavad,22.21667,70.38333,30-05-09,9.9
Gujarat Jamnagar Kalavad Kalavad,22.21667,70.38333,30-05-08,3.84
Gujarat Jamnagar Kalavad Kalavad,22.21667,70.38333,30-05-07,10.43
Gujarat Jamnagar Kalavad Kalavad,22.21667,70.38333,30-05-06,8.09
Gujarat Jamnagar Kalavad Kalavad,22.21667,70.38333,25-05-05,11.1
Gujarat Jamnagar Kalavad Kalavad,22.21667,70.38333,30-05-04,9.47
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-13,4.53
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-12,4.02
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-11,4.08
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-10,4.63
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-09,4.53
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-08,3.97
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-07,4.53
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,30-05-06,3.98
Gujarat Jamnagar Kalavad Kalawad,22.21667,70.38333,25-05-05,5.82
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-13,21.3
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-12,24.83
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-11,13.35
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-10,25.42
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-09,14.2
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-08,10.16
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-07,18.73
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-06,8.49
Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,25-05-05,18.81
617 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Kalavad Moti Matli,22.31667,70.26389,30-05-04,13.01
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-13,4.28
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-12,3.77
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-11,3.8
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-10,4.75
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-08,3.96
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-07,5
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-06,9.13
Gujarat Jamnagar Kalavad Nikava,22.19167,70.53333,30-05-04,2.05
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-13,15.65
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-12,14.58
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-11,15.05
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-10,14.65
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-09,15.6
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-08,12.93
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-07,15.2
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-06,15.81
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,25-05-05,15.7
Gujarat Jamnagar Kalavad Toda,22.06250,70.38333,30-05-04,8.14
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-13,22.3
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-12,17.38
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-12,7.63
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-11,36.25
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-11,3.19
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-10,37.15
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-10,22.3
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-09,23.85
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-09,14.4
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-08,9.66
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-07,42.45
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-07,9.22
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-06,30.18
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,30-05-06,22.3
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,25-05-05,49.8
Gujarat Jamnagar Lalpur Lalpur,22.19167,69.96111,25-05-05,22.3
Gujarat Jamnagar Lalpur Lalpur,22.19612,69.96507,30-05-04,23.02
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-13,20.2
618 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-12,15.99
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-11,10.95
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-10,16.42
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-09,16.75
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-08,14.34
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-07,14.15
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-06,14.04
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,26-05-05,16.15
Gujarat Jamnagar Lalpur Vad Panchasara,22.23300,70.11700,30-05-04,14.74
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-13,15.4
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-12,11.4
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-11,8.25
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-10,14.9
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-09,10.4
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-08,16
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-07,11.95
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-06,8.58
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-05,13.2
Gujarat Junagadh Bhesan Bilkha,21.43889,70.60000,30-05-04,11.58
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-13,14.2
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-12,8.52
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-11,7.02
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-10,8.15
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-08,5.73
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-07,7.08
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-06,4.36
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-05,7.9
Gujarat Junagadh Bhesan Patla,21.60400,70.56900,30-05-04,6.86
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-13,14.41
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-13,20.1
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-12,12.85
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-12,14.1
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-11,12.01
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-11,10.75
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-10,13.67
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-10,15.7
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-09,12.4
619 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-09,8.3
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-08,10.78
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-08,11.27
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-07,12.17
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-07,12.25
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-06,11.76
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-06,9.57
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-05,13.4
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-05,14.1
Gujarat Junagadh Junagadh Junagadh,21.50900,70.46200,30-05-04,11.89
Gujarat Junagadh Junagadh Junagadh,21.51667,70.45833,30-05-04,13.55
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-13,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-12,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-11,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-10,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-08,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-07,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,30-05-06,22.3
Gujarat Junagadh Keshod Bhatsimroli,21.22000,70.18000,29-05-05,22.9
Gujarat Junagadh Keshod Keshod,21.29583,70.25833,30-05-09,9.63
Gujarat Junagadh Keshod Keshod,21.29583,70.25833,30-05-07,10.53
Gujarat Junagadh Keshod Keshod,21.29583,70.25833,29-05-05,4.93
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-13,11.6
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-12,11.8
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-11,20.6
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-10,20.6
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-09,13.35
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-08,16.01
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-07,11.14
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,30-05-06,15.85
Gujarat Junagadh Keshod Kewarda,21.26700,70.20800,29-05-05,7.3
Gujarat Junagadh Keshod Menekwara,21.39167,70.27083,30-05-09,13.8
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-13,9.01
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-12,6.83
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-11,6.02
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-10,6.87
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-09,6.73
620 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-08,6.41
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-07,6.83
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-06,8.37
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,29-05-05,6.63
Gujarat Junagadh Malia Budhecha,21.09583,70.21667,30-05-04,9.98
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-13,6.83
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-12,6.87
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-11,5.5
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-10,6.31
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-09,7.82
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-08,6.95
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-07,7.22
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-06,8.09
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,29-05-05,6.22
Gujarat Junagadh Malia Chorwad,21.04167,70.21667,30-05-04,6.99
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-13,38.02
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-12,34.13
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-11,35.94
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-10,37.45
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-08,32.21
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-07,39.6
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-06,34.98
Gujarat Junagadh Malia Gadu,21.05400,70.27900,29-05-05,33.7
Gujarat Junagadh Malia Gadu,21.05400,70.27900,30-05-04,34.72
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-13,24.91
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-11,24.12
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-10,23.46
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-08,19.23
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-07,19.86
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-06,21.56
Gujarat Junagadh Malia Galodar,21.14951,70.27363,29-05-05,24.06
Gujarat Junagadh Malia Galodar,21.14951,70.27363,30-05-04,24.46
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-13,16.42
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-12,13.42
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-11,10.9
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-10,13.07
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-09,13.8
621 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-08,11.38
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-07,12.35
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-06,14.3
Gujarat Junagadh Malia Kanek,21.03056,70.24167,29-05-05,15.4
Gujarat Junagadh Malia Kanek,21.03056,70.24167,30-05-04,16.33
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-13,8.93
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-12,8.93
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-11,8.68
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-10,7.76
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-09,8.98
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-08,8.41
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-07,6.65
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,30-05-06,8.85
Gujarat Junagadh Malia Khambalia,21.04400,70.19200,29-05-05,9.2
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-13,10.4
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-12,9.07
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-11,9.19
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-10,10.58
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-09,11.25
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-08,12.48
Gujarat Junagadh Malia Kukaswada,21.05400,70.20800,30-05-07,9.98
