Location_Info,Latitude,Longitude,Date,WL(mbgl)
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-22,3.95
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-21,2.7
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-20,2.37
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-19,3.78
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-18,4.24
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-17,3.24
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-16,3.18
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-15,2.74
Jammu and Kashmir Kathua Nagrota Gujroo Lakri,32.65498,75.41269,20-05-14,2.77
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,10-05-24,7.68
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-23,8.18
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-22,6.5
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-21,6.9
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-20,4.62
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-19,8.73
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-18,9.6
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-17,8.54
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-16,8.25
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-15,6.54
Jammu and Kashmir Kathua Nagrota Gujroo Nagrota Gujroo,32.64539,75.39271,20-05-14,6.48
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,10-05-24,7.5
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-23,6.85
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-22,6.5
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-21,8.1
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-20,6.45
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-19,6.5
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-18,7.66
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-17,7.94
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-16,7.1
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-15,5.72
Jammu and Kashmir Kathua Nagrota Gujroo Ramkot,32.64089,75.33433,20-05-14,6.0
Jammu and Kashmir Kupwara Drugmulla Bramri,34.46611,74.27833,10-05-24,2.7
Jammu and Kashmir Kupwara Drugmulla Bramri,34.46611,74.27833,20-05-23,2.1
Jammu and Kashmir Kupwara Drugmulla Bramri,34.46611,74.27833,20-05-22,3.0
Jammu and Kashmir Kupwara Drugmulla Bramri,34.46611,74.27833,20-05-21,2.4
Jammu and Kashmir Kupwara Drugmulla Bramri,34.46611,74.27833,20-05-19,1.43
Jammu and Kashmir Kupwara Drugmulla Bramri,34.46611,74.27833,20-05-18,2.25
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,10-05-24,3.1
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-23,0.2
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-22,4.97
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-21,5.18
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-19,2.96
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-18,5.1
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-16,1.99
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-15,2.74
Jammu and Kashmir Kupwara Drugmulla Drugmulla,34.48889,74.28889,20-05-14,3.6
Jammu and Kashmir Kupwara Drugmulla Radbug,34.46056,74.3025,10-05-24,1.0
Jammu and Kashmir Kupwara Drugmulla Radbug,34.46056,74.3025,20-05-23,1.13
Jammu and Kashmir Kupwara Drugmulla Radbug,34.46056,74.3025,20-05-22,1.92
Jammu and Kashmir Kupwara Drugmulla Radbug,34.46056,74.3025,20-05-19,0.67
Jammu and Kashmir Kupwara Drugmulla Radbug,34.46056,74.3025,20-05-18,1.45
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,10-05-24,1.0
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-23,0.72
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-22,1.5
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-21,2.09
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-19,0.77
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-18,1.4
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-16,1.32
Jammu and Kashmir Kupwara Handwara Chowgal,34.40583,74.32056,20-05-15,0.6
Jammu and Kashmir Kupwara Handwara Handwara Almustafa Colony,34.40444,74.27833,10-05-24,2.42
Jammu and Kashmir Kupwara Handwara Handwara Almustafa Colony,34.40444,74.27833,20-05-23,1.4
Jammu and Kashmir Kupwara Handwara Handwara Almustafa Colony,34.40444,74.27833,20-05-22,2.04
Jammu and Kashmir Kupwara Handwara Handwara Almustafa Colony,34.40444,74.27833,20-05-21,1.5
Jammu and Kashmir Kupwara Handwara Handwara Almustafa Colony,34.40444,74.27833,20-05-19,2.25
Jammu and Kashmir Kupwara Handwara Handwara Almustafa Colony,34.40444,74.27833,20-05-14,2.04
Jammu and Kashmir Kupwara Handwara Wadipora,34.40972,74.23333,10-05-24,1.9
Jammu and Kashmir Kupwara Handwara Wadipora,34.40972,74.23333,20-05-22,3.55
Jammu and Kashmir Kupwara Handwara Wadipora,34.40972,74.23333,20-05-19,2.45
Jammu and Kashmir Kupwara Handwara Wadipora,34.40972,74.23333,20-05-18,3.2
Jammu and Kashmir Kupwara Handwara Wadipora,34.40972,74.23333,20-05-16,1.33
Jammu and Kashmir Kupwara Kalarooch Nagsari,34.61971,74.32653,10-05-24,1.3
Jammu and Kashmir Kupwara Kralpora Warsun Kashmiri,34.53305,74.11967,10-05-24,1.65
Jammu and Kashmir Kupwara Kralpora Wasar Khoto,34.50639,74.10611,10-05-24,3.0
Jammu and Kashmir Kupwara Kralpora Wasar Khoto,34.50639,74.10611,20-05-23,0.17
Jammu and Kashmir Kupwara Kralpora Wasar Khoto,34.50639,74.10611,20-05-22,2.93
Jammu and Kashmir Kupwara Kralpora Wasar Khoto,34.50639,74.10611,20-05-19,2.15
Jammu and Kashmir Kupwara Kralpora Wasar Khoto,34.50639,74.10611,20-05-18,2.55
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,10-05-24,3.19
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-23,4.05
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-22,1.14
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-21,11.45
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-19,2.39
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-18,2.34
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-16,1.66
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-15,1.77
Jammu and Kashmir Kupwara Kupwara Guse,34.53861,74.27972,20-05-14,8.3
Jammu and Kashmir Kupwara Kupwara Halmathpora Chota Mohalla,34.57083,74.23639,10-05-24,0.45
Jammu and Kashmir Kupwara Kupwara Halmathpora Chota Mohalla,34.57083,74.23639,20-05-23,1.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kupwara Kupwara Halmathpora Chota Mohalla,34.57083,74.23639,20-05-22,0.5
Jammu and Kashmir Kupwara Kupwara Karihama,34.5055,74.22391,10-05-24,3.05
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,10-05-24,3.13
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-23,2.0
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-22,2.4
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-21,3.08
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-19,0.75
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-18,2.65
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-16,2.43
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-15,1.52
Jammu and Kashmir Kupwara Kupwara Kupwara,34.52778,74.25917,20-05-14,1.93
Jammu and Kashmir Kupwara Kupwara Mughalpora,34.50803,74.2481,10-05-24,0.85
Jammu and Kashmir Kupwara Langate Guloora,34.3875,74.31583,10-05-24,1.4
Jammu and Kashmir Kupwara Langate Guloora,34.3875,74.31583,20-05-23,0.5
Jammu and Kashmir Kupwara Langate Guloora,34.3875,74.31583,20-05-22,1.1
Jammu and Kashmir Kupwara Langate Kunel,34.33222,74.28528,10-05-24,0.6
Jammu and Kashmir Kupwara Langate Kunel,34.33222,74.28528,20-05-23,2.5
Jammu and Kashmir Kupwara Langate Kunel,34.33222,74.28528,20-05-22,0.3
Jammu and Kashmir Kupwara Langate Unisoo,34.37825,74.37245,10-05-24,1.85
Jammu and Kashmir Kupwara Langate Yaroo,34.38128,74.33656,10-05-24,0.9
Jammu and Kashmir Kupwara Magam Hampora,34.35639,74.32722,10-05-24,1.2
Jammu and Kashmir Kupwara Magam Hampora,34.35639,74.32722,20-05-23,2.08
Jammu and Kashmir Kupwara Magam Hampora,34.35639,74.32722,20-05-22,1.97
Jammu and Kashmir Kupwara Magam Hampora,34.35639,74.32722,20-05-19,1.05
Jammu and Kashmir Kupwara Magam Hampora,34.35639,74.32722,20-05-18,2.85
Jammu and Kashmir Kupwara Magam Hampora,34.35639,74.32722,20-05-16,0.95
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,10-05-24,1.71
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-23,2.05
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-22,2.64
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-19,3.9
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-18,2.41
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-16,2.25
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-15,2.26
Jammu and Kashmir Kupwara Magam Khanpora,34.43861,74.27306,20-05-14,1.73
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,10-05-24,1.57
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-23,1.3
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-22,3.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-19,1.35
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-18,2.3
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-16,1.22
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-15,1.18
Jammu and Kashmir Kupwara Magam Magam,34.46083,74.23278,20-05-14,1.34
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,10-05-24,0.65
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,20-05-23,1.4
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,20-05-22,0.1
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,20-05-21,1.82
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,20-05-19,0.9
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,20-05-18,0.7
Jammu and Kashmir Kupwara Magam Palpora,34.34111,74.35778,20-05-16,3.72
Jammu and Kashmir Kupwara Magam Sodal,34.4418,74.23937,10-05-24,1.15
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,10-05-24,0.5
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,20-05-23,8.23
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,20-05-22,0.84
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,20-05-21,0.54
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,20-05-19,0.6
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,20-05-18,0.75
Jammu and Kashmir Kupwara Magam Waripora,34.09056,74.56111,20-05-15,1.95
Jammu and Kashmir Kupwara Meliyal Meelyal,34.53909,74.0917,10-05-24,2.2
Jammu and Kashmir Kupwara Nutnoosa Tarich,34.43556,74.32556,10-05-24,0.75
Jammu and Kashmir Kupwara Nutnoosa Tarich,34.43556,74.32556,20-05-23,1.5
Jammu and Kashmir Kupwara Nutnoosa Tarich,34.43556,74.32556,20-05-22,2.95
Jammu and Kashmir Kupwara Nutnoosa Tarich,34.43556,74.32556,20-05-19,1.78
Jammu and Kashmir Kupwara Nutnoosa Tarich,34.43556,74.32556,20-05-18,2.4
Jammu and Kashmir Kupwara Nutnoosa Wantiwara,34.45096,74.34583,10-05-24,1.75
Jammu and Kashmir Kupwara Qadirabad Awoora,34.55652,74.18637,10-05-24,3.3
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,10-05-24,4.11
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,20-05-23,0.77
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,20-05-22,3.61
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,20-05-19,1.16
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,20-05-18,1.66
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,20-05-16,3.57
Jammu and Kashmir Kupwara Qadirabad Gulgam,34.53694,74.21944,20-05-14,3.71
Jammu and Kashmir Kupwara Qaziabad SupernagamaHajin,34.35068,74.30126,10-05-24,1.85
Jammu and Kashmir Kupwara Rajwar Chanjmul,34.39167,74.18222,10-05-24,3.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kupwara Rajwar Chanjmul,34.39167,74.18222,20-05-22,4.7
Jammu and Kashmir Kupwara Rajwar Chanjmul,34.39167,74.18222,20-05-19,3.95
Jammu and Kashmir Kupwara Rajwar Chanjmul,34.39167,74.18222,20-05-18,4.85
Jammu and Kashmir Kupwara Rajwar Zachaldara,34.40722,74.1975,10-05-24,5.35
Jammu and Kashmir Kupwara Rajwar Zachaldara,34.40722,74.1975,20-05-23,7.55
Jammu and Kashmir Kupwara Rajwar Zachaldara,34.40722,74.1975,20-05-22,7.2
Jammu and Kashmir Kupwara Rajwar Zachaldara,34.40722,74.1975,20-05-19,6.05
Jammu and Kashmir Kupwara Rajwar Zachaldara,34.40722,74.1975,20-05-18,6.5
Jammu and Kashmir Kupwara Ramhal Dohama,34.48806,74.1475,10-05-24,2.35
Jammu and Kashmir Kupwara Ramhal Dohama,34.48806,74.1475,20-05-23,2.52
Jammu and Kashmir Kupwara Ramhal Dohama,34.48806,74.1475,20-05-22,3.8
Jammu and Kashmir Kupwara Ramhal Dohama,34.48806,74.1475,20-05-19,2.0
Jammu and Kashmir Kupwara Ramhal Dohama,34.48806,74.1475,20-05-18,4.1
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,10-05-24,2.38
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,20-05-23,0.62
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,20-05-22,2.78
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,20-05-19,0.6
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,20-05-18,3.88
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,20-05-16,1.8
Jammu and Kashmir Kupwara Ramhal Dolipora,34.51667,74.17528,20-05-14,2.08
Jammu and Kashmir Kupwara Ramhal Pazipora,34.49395,74.19249,10-05-24,2.4
Jammu and Kashmir Kupwara Ramhal Waise Kawnar,34.44627,74.14328,10-05-24,1.95
Jammu and Kashmir Kupwara Reddi Chowkibal Batpora Bala,34.49444,74.08889,10-05-24,1.05
Jammu and Kashmir Kupwara Reddi Chowkibal Batpora Bala,34.49444,74.08889,20-05-23,0.5
Jammu and Kashmir Kupwara Reddi Chowkibal Batpora Bala,34.49444,74.08889,20-05-22,2.2
Jammu and Kashmir Kupwara Reddi Chowkibal Batpora Bala,34.49444,74.08889,20-05-19,1.13
Jammu and Kashmir Kupwara Reddi Chowkibal Batpora Bala,34.49444,74.08889,20-05-18,0.75
Jammu and Kashmir Kupwara Reddi Chowkibal Batpora Bala,34.49444,74.08889,20-05-16,6.0
Jammu and Kashmir Kupwara Reddi Chowkibal Panzgam,34.48278,74.07667,10-05-24,2.5
Jammu and Kashmir Kupwara Reddi Chowkibal Panzgam,34.48278,74.07667,20-05-23,2.0
Jammu and Kashmir Kupwara Reddi Chowkibal Panzgam,34.48278,74.07667,20-05-22,2.2
Jammu and Kashmir Kupwara Sogam Gundmacher,34.49153,74.40728,10-05-24,1.0
Jammu and Kashmir Kupwara Sogam Lalpora Shalgund,34.50194,74.42778,10-05-24,1.3
Jammu and Kashmir Kupwara Sogam Lalpora Shalgund,34.50194,74.42778,20-05-23,3.35
Jammu and Kashmir Kupwara Sogam Lalpora Shalgund,34.50194,74.42778,20-05-22,1.7
Jammu and Kashmir Kupwara Sogam Lassipora,34.50806,74.38306,10-05-24,6.1
Jammu and Kashmir Kupwara Sogam Lassipora,34.50806,74.38306,20-05-23,1.82
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Kupwara Sogam Lassipora,34.50806,74.38306,20-05-22,5.45
Jammu and Kashmir Kupwara Sogam Lassipora,34.50806,74.38306,20-05-19,3.9
Jammu and Kashmir Kupwara Sogam Lassipora,34.50806,74.38306,20-05-18,3.8
Jammu and Kashmir Kupwara Sogam Panipora Sagipora,34.41222,74.36444,10-05-24,0.9
Jammu and Kashmir Kupwara Sogam Panipora Sagipora,34.41222,74.36444,20-05-23,1.45
Jammu and Kashmir Kupwara Sogam Panipora Sagipora,34.41222,74.36444,20-05-22,1.8
Jammu and Kashmir Kupwara Sogam Tekipora,34.46321,74.43164,10-05-24,0.85
Jammu and Kashmir Kupwara Tarathpora Taratpora,34.46972,74.11694,10-05-24,1.3
Jammu and Kashmir Kupwara Tarathpora Taratpora,34.46972,74.11694,20-05-23,1.35
Jammu and Kashmir Kupwara Tarathpora Taratpora,34.46972,74.11694,20-05-22,1.3
Jammu and Kashmir Kupwara Tarathpora Taratpora,34.46972,74.11694,20-05-19,0.5
Jammu and Kashmir Kupwara Tarathpora Taratpora,34.46972,74.11694,20-05-18,1.95
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,10-05-24,2.45
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-23,1.25
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-22,3.94
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-19,1.64
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-18,1.79
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-16,2.51
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-15,2.24
Jammu and Kashmir Kupwara Trehgam Trehgam,34.51667,74.17528,20-05-14,2.66
Jammu and Kashmir Kupwara Wavoora Cherkut,34.54444,74.32639,10-05-24,3.63
Jammu and Kashmir Kupwara Wavoora Cherkut,34.54444,74.32639,20-05-22,2.29
Jammu and Kashmir Kupwara Wavoora Cherkut,34.54444,74.32639,20-05-19,3.58
Jammu and Kashmir Kupwara Wavoora Cherkut,34.54444,74.32639,20-05-18,5.38
Jammu and Kashmir Kupwara Wavoora Mir Mohalla Katyan Wali,34.54444,74.38472,10-05-24,2.8
Jammu and Kashmir Kupwara Wavoora Mir Mohalla Katyan Wali,34.54444,74.38472,20-05-23,3.21
Jammu and Kashmir Kupwara Wavoora Mir Mohalla Katyan Wali,34.54444,74.38472,20-05-22,2.75
Jammu and Kashmir Kupwara Wavoora Mir Mohalla Katyan Wali,34.54444,74.38472,20-05-19,2.15
Jammu and Kashmir Kupwara Wavoora Mir Mohalla Katyan Wali,34.54444,74.38472,20-05-18,2.1
Jammu and Kashmir Poonch Balakote Bhimbergali,33.54907,74.22345,20-05-23,8.94
Jammu and Kashmir Poonch Bufliaz Daraba,33.61198,74.30221,10-05-24,6.42
Jammu and Kashmir Poonch Bufliaz Daraba,33.61198,74.30221,20-05-23,5.8
Jammu and Kashmir Poonch Mendhar Mendhar,33.60461,74.14356,10-05-24,5.09
Jammu and Kashmir Poonch Mendhar Mendhar,33.60461,74.14356,20-05-23,4.64
Jammu and Kashmir Poonch Mendhar Surhoti,33.61876,74.19302,10-05-24,16.51
Jammu and Kashmir Poonch Mendhar Surhoti,33.61876,74.19302,20-05-23,17.15
Jammu and Kashmir Poonch Poonch Khanetar Nalla,33.74664,74.15351,10-05-24,11.28
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Poonch Poonch Khanetar Nalla,33.74664,74.15351,20-05-23,10.0
Jammu and Kashmir Pulwama Dadsara Urwan Warwan,33.93083,74.885,20-05-23,0.17
Jammu and Kashmir Pulwama Dadsara Urwan Warwan,33.93083,74.885,20-05-22,0.35
Jammu and Kashmir Pulwama Dadsara Urwan Warwan,33.93083,74.885,20-05-19,0.75
Jammu and Kashmir Pulwama Dadsara Urwan Warwan,33.93083,74.885,20-05-18,0.45
Jammu and Kashmir Pulwama Tral Tral,33.91389,75.03472,10-05-24,14.04
Jammu and Kashmir Pulwama Tral Tral,33.91389,75.03472,20-05-23,1.35
Jammu and Kashmir Pulwama Tral Tral,33.91389,75.03472,20-05-22,15.04
Jammu and Kashmir Pulwama Tral Tral,33.91389,75.03472,20-05-21,15.66
Jammu and Kashmir Pulwama Tral Tral,33.91389,75.03472,20-05-18,15.09
Jammu and Kashmir Pulwama Tral Tral,33.91389,75.03472,20-05-14,14.79
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,10-05-24,2.51
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-23,2.15
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-22,5.05
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-21,3.27
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-20,2.13
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-19,2.38
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-18,1.83
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-17,1.38
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-16,1.69
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-15,1.86
Jammu and Kashmir Rajouri Dhangri Potha,33.28119,74.31813,20-05-14,1.65
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,10-05-24,1.56
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-23,1.8
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-22,3.5
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-21,1.7
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-20,1.4
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-19,1.95
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-17,2.56
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-16,1.77
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-15,1.61
Jammu and Kashmir Rajouri Doongi Chittiar,33.28666,74.2834,20-05-14,2.08
Jammu and Kashmir Rajouri Doongi Narian,33.2194,74.29089,10-05-24,5.39
Jammu and Kashmir Rajouri Doongi Narian,33.2194,74.29089,20-05-23,4.97
Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,10-05-24,5.16
Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,20-05-22,4.9
Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,20-05-21,6.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,20-05-17,3.02
Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,20-05-16,5.27
Jammu and Kashmir Rajouri Doongi Nariyan,33.19673,74.26153,20-05-15,2.9
Jammu and Kashmir Rajouri Kalakote Dyala,33.23638,74.36884,10-05-24,2.37
