Location_Info,Latitude,Longitude,Date,WL(mbgl)
Bihar Nalanda Giriak Pawapuri,25.1,85.55,10-05-24,3.95
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-23,3.94
Bihar Nalanda Giriak Pawapuri,25.1,85.55,25-05-22,3.68
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-21,2.19
Bihar Nalanda Giriak Pawapuri,25.1,85.55,25-05-20,3.96
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-19,3.9
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-18,3.55
Bihar Nalanda Giriak Pawapuri,25.1,85.55,31-05-17,3.05
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-16,3.85
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-15,3.65
Bihar Nalanda Giriak Pawapuri,25.1,85.55,30-05-14,4.9
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,10-05-24,2.23
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-23,5.02
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,25-05-22,3.75
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-21,0.7
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,25-05-20,0.9
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-19,6.57
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-18,2.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,31-05-17,1.75
Bihar Nalanda Harnaut Harnaut,25.21889,85.50111,30-05-16,6.62
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-16,1.02
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-15,1.27
Bihar Nalanda Harnaut Harnaut,25.37528,85.52861,30-05-14,1.18
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,25-05-22,5.46
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,30-05-21,4.69
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,30-05-19,9.45
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,30-05-18,9.45
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,31-05-17,8.31
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,30-05-16,9.45
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,30-05-15,7.07
Bihar Nalanda Hilsa Hilsa,25.30417,85.2875,30-05-14,7.1
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,10-05-24,4.36
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,30-05-23,3.91
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,25-05-22,2.93
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,30-05-21,2.01
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,25-05-20,2.51
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,30-05-19,4.92
Bihar Nalanda Hilsa Karaiparsurai,25.36861,85.26722,30-05-16,4.57
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,25-05-22,3.92
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,30-05-19,5.51
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,30-05-18,5.51
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,31-05-17,4.21
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,30-05-16,4.0
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,30-05-15,5.51
Bihar Nalanda Hilsa Nischalganj,25.24583,85.325,30-05-14,3.86
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,25-05-22,7.56
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,30-05-21,6.1
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,30-05-19,8.1
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,30-05-18,8.1
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,31-05-17,7.78
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,30-05-16,8.1
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,30-05-15,7.5
Bihar Nalanda Islampur Ankuri Bazar,25.045,85.26556,30-05-14,7.63
Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-23,2.43
Bihar Nalanda Islampur Islampur,25.13556,85.21389,25-05-22,2.34
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-21,1.58
Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-19,2.47
Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-18,2.46
Bihar Nalanda Islampur Islampur,25.13556,85.21389,31-05-17,2.73
Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-16,2.92
Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-15,5.56
Bihar Nalanda Islampur Islampur,25.13556,85.21389,30-05-14,2.67
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-23,2.51
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,25-05-22,2.74
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-21,2.07
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-19,2.9
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-18,2.68
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,31-05-17,2.71
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-16,2.8
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-15,2.64
Bihar Nalanda Islampur Sherpur,25.15361,85.25194,30-05-14,2.55
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,10-05-24,7.02
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,25-05-22,5.98
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,30-05-21,5.6
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,30-05-19,7.4
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,30-05-18,8.4
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,31-05-17,7.57
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,30-05-16,10.0
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,30-05-15,8.5
Bihar Nalanda Noorsarai Daudpur,25.20944,85.46472,30-05-14,8.16
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,10-05-24,5.25
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-23,3.7
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,25-05-22,4.36
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-21,3.1
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-19,4.93
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-18,5.2
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,31-05-17,5.86
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-16,5.66
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-15,5.5
Bihar Nalanda Noorsarai Doiya,25.23167,85.82361,30-05-14,5.23
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,10-05-24,9.23
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,25-05-22,9.36
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,25-05-20,8.2
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,30-05-19,9.21
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,30-05-18,9.44
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,31-05-17,9.77
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,30-05-16,9.6
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,30-05-15,8.05
Bihar Nalanda Noorsarai Heganpura,25.22889,85.5025,30-05-14,7.9
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,10-05-24,5.48
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-23,4.66
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,25-05-22,3.4
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-21,2.74
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-19,5.1
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-18,4.85
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,31-05-17,5.12
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-16,5.4
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-15,5.67
Bihar Nalanda Noorsarai Paparnhosa,25.17722,85.43306,30-05-14,5.1
Bihar Nalanda Rahui Vena,25.32444,85.53417,10-05-24,8.92
Bihar Nalanda Rahui Vena,25.32444,85.53417,25-05-22,8.68
Bihar Nalanda Rahui Vena,25.32444,85.53417,30-05-21,4.03
Bihar Nalanda Rahui Vena,25.32444,85.53417,25-05-20,6.21
Bihar Nalanda Rahui Vena,25.32444,85.53417,30-05-19,12.75
Bihar Nalanda Rahui Vena,25.32444,85.53417,30-05-18,11.76
Bihar Nalanda Rahui Vena,25.32444,85.53417,31-05-17,9.93
Bihar Nalanda Rahui Vena,25.32444,85.53417,30-05-16,11.44
Bihar Nalanda Rahui Vena,25.32444,85.53417,30-05-15,8.03
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,30-05-21,2.31
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,30-05-19,6.05
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,30-05-18,8.43
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,31-05-17,8.95
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,30-05-16,9.06
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,30-05-15,8.57
Bihar Nalanda Rajgir Bhui,25.10583,85.41833,30-05-14,6.9
Bihar Nalanda Rajgir Karanpur,25.07167,85.53111,30-05-23,13.72
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,10-05-24,7.22
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-23,7.1
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,25-05-22,6.37
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-21,5.2
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-19,9.67
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-18,9.25
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,31-05-17,9.17
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-16,9.93
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-15,8.82
Bihar Nalanda Rajgir Kundalpur,25.15611,85.44694,30-05-14,9.0
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,30-05-23,7.0
Bihar Nalanda Rajgir Nalanda,25.14778,85.45806,30-05-23,16.5
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,25-05-22,6.35
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,30-05-21,7.5
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,30-05-19,7.5
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,31-05-17,7.45
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,30-05-16,7.1
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,30-05-15,6.7
Bihar Nalanda Rajgir Nalanda,25.13556,85.44556,30-05-14,7.08
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,25-05-22,3.08
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,30-05-19,7.5
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,30-05-18,3.33
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,31-05-17,8.34
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,30-05-16,9.0
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,30-05-15,3.1
Bihar Nalanda Rajgir Nirpur,25.13722,85.42194,30-05-14,7.2
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,25-05-22,2.05
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,30-05-21,1.17
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,30-05-19,7.6
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,30-05-18,7.6
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,31-05-17,5.93
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,30-05-16,6.26
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,30-05-15,7.6
Bihar Nalanda Rajgir Pilkhi,25.02222,85.3875,30-05-14,5.69
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,10-05-24,10.5
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-23,9.0
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,25-05-22,8.87
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-21,6.88
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,25-05-20,7.12
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-19,10.93
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-18,10.56
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,31-05-17,10.13
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-16,9.06
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-15,6.0
Bihar Nalanda Rajgir Rajgir,25.02083,85.40417,30-05-14,5.28
Bihar Nalanda Rajgir Silao,25.08861,85.43083,30-05-23,14.1
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,10-05-24,3.14
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,10-05-24,2.12
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-23,3.7
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-23,5.05
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,25-05-22,2.99
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,25-05-22,4.08
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-21,0.64
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-21,5.0
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,25-05-20,2.0
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,25-05-20,5.12
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-19,5.5
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-19,7.15
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-18,4.9
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-18,7.44
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,31-05-17,4.62
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,31-05-17,7.72
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-16,2.04
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-16,8.57
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-15,4.49
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-15,6.22
Bihar Nalanda Rajgir Sithaura,25.03889,85.51222,30-05-14,3.07
Bihar Nalanda Rajgir Sithaura,25.075,85.45111,30-05-14,3.44
Bihar Nalanda Sarmera Sarmera,25.25611,85.79972,25-05-22,7.05
Bihar Nalanda Sarmera Sarmera,25.25611,85.79972,30-05-21,5.85
Bihar Nalanda Sarmera Sarmera,25.25611,85.79972,25-05-20,6.53
Bihar Nalanda Sarmera Sarmera,25.25611,85.79972,30-05-19,8.9
Bihar Nalanda Sarmera Sarmera,25.25611,85.79972,30-05-18,8.9
Bihar Nalanda Sarmera Sarmera,25.25611,85.79972,30-05-17,5.74
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,25-05-22,5.03
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,30-05-21,3.6
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,30-05-19,9.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nawada Akbarpur Tungi,24.8125,85.56667,30-05-18,5.23
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,31-05-17,5.13
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,30-05-16,5.45
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,30-05-15,10.0
Bihar Nawada Akbarpur Tungi,24.8125,85.56667,30-05-14,3.75
Bihar Nawada Gobindpur Bishunpur,24.75083,85.66861,30-05-23,6.97
Bihar Nawada Gobindpur Bishunpur,24.75083,85.66861,25-05-22,4.97
Bihar Nawada Gobindpur Bishunpur,24.75083,85.66861,30-05-19,6.2
Bihar Nawada Gobindpur Bishunpur,24.75083,85.66861,30-05-18,5.46
Bihar Nawada Gobindpur Bishunpur,24.75083,85.66861,31-05-17,4.84
Bihar Nawada Gobindpur Bishunpur,24.75083,85.66861,30-05-16,5.2
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-23,8.63
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,25-05-22,8.19
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-21,5.1
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-19,9.5
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-18,9.5
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,31-05-17,8.6
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-16,9.24
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-15,7.5
Bihar Nawada Gobindpur Hisua,24.82917,85.67083,30-05-14,6.45
Bihar Nawada Gobindpur Roh,24.875,85.68611,10-05-24,6.25
Bihar Nawada Gobindpur Roh,24.875,85.68611,30-05-23,5.78
Bihar Nawada Gobindpur Roh,24.875,85.68611,25-05-22,4.83
Bihar Nawada Gobindpur Roh,24.875,85.68611,30-05-21,3.8
Bihar Nawada Gobindpur Roh,24.875,85.68611,25-05-20,3.2
Bihar Nawada Gobindpur Roh,24.875,85.68611,30-05-19,6.25
Bihar Nawada Gobindpur Roh,24.875,85.68333,31-05-17,3.18
Bihar Nawada Gobindpur Roh,24.875,85.68333,30-05-16,1.58
Bihar Nawada Gobindpur Roh,24.875,85.68333,30-05-15,7.2
Bihar Nawada Gobindpur Roh,24.875,85.68333,30-05-14,5.95
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,25-05-22,6.75
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,30-05-21,11.0
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,30-05-19,11.0
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,30-05-18,7.34
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,31-05-17,5.95
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,30-05-16,6.8
Bihar Nawada Kawakole Kawakol,24.84611,85.88361,30-05-15,7.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nawada Kawakole Kawakol,24.84611,85.88361,30-05-14,7.95
Bihar Nawada Kawakole Rupau,24.85,85.75833,10-05-24,8.45
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-23,6.74
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-21,6.82
Bihar Nawada Kawakole Rupau,24.85,85.75833,25-05-20,6.7
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-19,8.24
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-18,8.08
Bihar Nawada Kawakole Rupau,24.85,85.75833,31-05-17,6.39
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-16,6.72
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-15,5.91
Bihar Nawada Kawakole Rupau,24.85,85.75833,30-05-14,5.2
Bihar Nawada Narhat Khanwa,24.73417,85.41944,10-05-24,7.0
Bihar Nawada Narhat Khanwa,24.73417,85.41944,30-05-23,7.06
Bihar Nawada Narhat Khanwa,24.73417,85.41944,25-05-22,5.28
Bihar Nawada Narhat Khanwa,24.73417,85.41944,30-05-21,3.46
Bihar Nawada Narhat Khanwa,24.73417,85.41944,30-05-19,7.5
Bihar Nawada Narhat Khanwa,24.73417,85.41944,30-05-18,6.48
Bihar Nawada Narhat Khanwa,24.73417,85.41944,31-05-17,7.13
Bihar Nawada Narhat Khanwa,24.73417,85.41944,30-05-16,6.45
Bihar Nawada Nawada Garhpar,24.88861,85.54028,10-05-24,3.22
Bihar Nawada Nawada Garhpar,24.88861,85.54028,25-05-22,3.84
Bihar Nawada Nawada Garhpar,24.88861,85.54028,30-05-21,6.11
Bihar Nawada Nawada Garhpar,24.88861,85.54028,30-05-19,8.0
Bihar Nawada Nawada Garhpar,24.88861,85.54028,30-05-18,4.47
Bihar Nawada Nawada Garhpar,24.88861,85.54028,31-05-17,4.07
Bihar Nawada Nawada Garhpar,24.88861,85.54028,30-05-16,7.7
Bihar Nawada Nawada Garhpar,24.88861,85.54028,30-05-15,5.36
Bihar Nawada Nawada Garhpar,24.88861,85.54028,30-05-14,3.39
Bihar Nawada Nawada Gonama,24.90944,85.53639,30-05-21,5.64
Bihar Nawada Nawada Gonama,24.90944,85.53639,30-05-19,8.0
Bihar Nawada Nawada Gonama,24.90944,85.53639,30-05-18,7.4
Bihar Nawada Nawada Gonama,24.90944,85.53639,31-05-17,7.69
Bihar Nawada Nawada Gonama,24.90944,85.53639,30-05-16,8.0
Bihar Nawada Nawada Gonama,24.90944,85.53639,30-05-15,8.0
Bihar Nawada Nawada Gonama,24.90944,85.53639,30-05-14,4.82
Bihar Nawada Nawada Nawada,24.9125,85.55,25-05-22,8.36
Bihar Nawada Nawada Nawada,24.9125,85.55,30-05-21,9.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nawada Nawada Nawada,24.9125,85.55,30-05-19,8.4
Bihar Nawada Nawada Nawada,24.9125,85.55,30-05-18,9.0
Bihar Nawada Nawada Nawada,24.9125,85.55,31-05-17,8.7
Bihar Nawada Nawada Nawada,24.9125,85.55,30-05-16,9.1
Bihar Nawada Nawada Nawada,24.9125,85.55,30-05-15,7.2
Bihar Nawada Nawada Nawada,24.9125,85.55,30-05-14,8.64
Bihar Nawada Pakri Barawan Pakribrawan,24.875,85.725,10-05-24,8.32
Bihar Nawada Pakri Barawan Pakribrawan,24.94889,85.73194,10-05-24,14.85
Bihar Nawada Pakri Barawan Pakribrawan,24.94889,85.73194,30-05-23,12.8
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,30-05-23,8.2
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,25-05-22,5.6
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,30-05-21,6.85
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,25-05-20,7.47
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,30-05-19,8.7
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,30-05-18,7.0
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,31-05-17,6.03
Bihar Nawada Pakri Barawan Pakribrawan,24.875,85.725,30-05-16,6.25
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,30-05-16,1.55
Bihar Nawada Pakri Barawan Pakribrawan,24.95528,85.74083,30-05-15,5.0
Bihar Nawada Rajauli Dopata,24.71694,85.51667,25-05-22,5.07
Bihar Nawada Rajauli Dopata,24.71694,85.51667,30-05-19,7.66
Bihar Nawada Rajauli Dopata,24.71694,85.51667,30-05-18,7.46
Bihar Nawada Rajauli Dopata,24.71694,85.51667,31-05-17,6.67
Bihar Nawada Rajauli Dopata,24.71694,85.51667,30-05-16,6.93
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,10-05-24,4.42
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,30-05-23,4.01
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,25-05-22,3.71
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,30-05-21,1.59
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,30-05-19,3.79
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,30-05-18,5.29
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,31-05-17,4.68
Bihar Nawada Sirdala Meskaur,24.73417,85.35111,30-05-16,7.89
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,10-05-24,7.15
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,30-05-23,4.99
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,25-05-22,5.35
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,30-05-21,2.72
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,30-05-19,4.67
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,30-05-18,6.85
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,31-05-17,6.67
Bihar Nawada Sirdala Nawabganj,24.65028,85.41833,30-05-16,3.23
Bihar Nawada Warisaliganj Chandinama,25.08444,85.71389,10-05-24,4.13
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,10-05-24,4.1
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,30-05-23,3.05
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,25-05-22,2.68
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,30-05-21,2.59
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,30-05-19,6.36
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,30-05-18,3.65
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,31-05-17,3.05
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,30-05-16,3.3
Bihar Nawada Warisaliganj Shahpur Morh,25.02472,85.57361,30-05-15,2.48
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,30-05-21,2.46
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,25-05-20,1.8
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,30-05-19,2.18
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,30-05-18,2.85
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,31-05-17,2.69
Bihar Nawada Warisaliganj Warshaliganj,25.02917,85.64583,30-05-16,2.9
