Location_Info,Latitude,Longitude,Date,WL(mbgl)
Chhattisgarh Raipur Dharsiwa Mandirhasud,21.22083,81.76667,24-08-09,1.9
Chhattisgarh Raipur Dharsiwa Raipur,21.24444,81.62083,24-08-09,1.8
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.24444,81.62083,26-08-09,1.2
Chhattisgarh Raipur Dharsiwa Saragaon,21.36667,81.80694,27-08-09,1.2
Chhattisgarh Raipur Tilda Chicholi,21.46583,81.86500,27-08-09,0.2
Chhattisgarh Raipur Tilda Kharora,21.38750,81.92083,27-08-09,0.4
Chhattisgarh Rajnandgaon Chhuriya Chhuria,21.00833,80.63333,31-08-09,2.1
Chhattisgarh Rajnandgaon Chhuriya Gandatola,20.90167,80.64278,30-08-09,8.7
Chhattisgarh Rajnandgaon Chhuriya Kumarda,20.89056,80.76861,30-08-09,0.4
Chhattisgarh Rajnandgaon Dongargaon Dhara,21.25500,80.85944,31-08-09,4.4
Chhattisgarh Rajnandgaon Dongargaon Dongargarh,21.18472,80.75972,31-08-09,6.1
Chhattisgarh Rajnandgaon Dongargaon Dongargarh,21.18472,80.75972,31-08-09,5.1
Chhattisgarh Rajnandgaon Dongargaon Kokpur,20.99167,80.74583,31-08-09,1.4
Chhattisgarh Rajnandgaon Dongargaon Lal Bhadurnagar,21.10000,80.68611,31-08-09,0.7
Chhattisgarh Rajnandgaon Dongargaon Tappa,21.07639,80.82111,31-08-09,5.2
Chhattisgarh Rajnandgaon Rajnandgaon Rajnandgaon,21.09167,81.04167,30-08-09,1.1
Chhattisgarh Rajnandgaon Rajnandgaon Rajnandgaon,21.10833,81.04056,30-08-09,3.7
Chhattisgarh Rajnandgaon Rajnandgaon Saloni,21.28194,81.13306,31-08-09,1.5
Chhattisgarh Rajnandgaon Rajnandgaon Singhola,21.03333,81.04167,30-08-09,1.1
Chhattisgarh Rajnandgaon Rajnandgaon Somni,21.12389,81.14667,30-08-09,3.7
Chhattisgarh Rajnandgaon Rajnandgaon Talai,21.16667,81.03611,31-08-09,1.6
Chhattisgarh Rajnandgaon Rajnandgaon Thelkadih,21.24167,81.02917,31-08-09,1.0
Chhattisgarh Sakti Dabhara Dabra,21.78333,83.08333,30-08-09,0.7
Chhattisgarh Sakti Dabhara Latesara,21.73917,83.19194,30-08-09,3.2
Chhattisgarh Sakti Jaijaipur Hasoud,21.75139,82.91250,30-08-09,7.7
Chhattisgarh Sakti Jaijaipur Jaijaipur,21.83333,82.82083,31-08-09,0.5
Chhattisgarh Sakti Malkharoda Adbhar,21.96250,83.01944,30-08-09,0.8
Chhattisgarh Sakti Malkharoda Ghoghari,21.78333,83.00972,30-08-09,4.9
Chhattisgarh Sakti Malkharoda Malkhroda,21.86667,82.99167,30-08-09,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Sakti Sakti Damau,22.13556,82.85944,30-08-09,4.6
Chhattisgarh Sakti Sakti Sakti,22.02083,82.96250,30-08-09,0.7
Chhattisgarh Sakti Sakti Thathari,21.93194,82.82500,30-08-09,1.0
Chhattisgarh Sarangarh Bilaigarh Baramkela Baramkela,21.52500,83.26250,30-08-09,0.8
Chhattisgarh Sarangarh Bilaigarh Baramkela Bonda,21.71944,83.30417,30-08-09,1.9
Chhattisgarh Sarangarh Bilaigarh Baramkela Saria,21.56389,83.29583,29-08-09,1.4
Chhattisgarh Sarangarh Bilaigarh Bilaigarh Bilaigarh,21.63750,82.72500,27-08-09,0.4
Chhattisgarh Sarangarh Bilaigarh Bilaigarh Mandalpur,21.48750,82.92278,27-08-09,4.7
Chhattisgarh Sarangarh Bilaigarh Bilaigarh Sarsiwa,21.62500,82.91667,27-08-09,2.6
Chhattisgarh Sarangarh Bilaigarh Sarangarh Damdarha,21.45417,83.11667,26-08-09,6.1
Chhattisgarh Sarangarh Bilaigarh Sarangarh Hirri,21.62500,83.14167,26-08-09,1.0
Chhattisgarh Sarangarh Bilaigarh Sarangarh Sarangarh,21.58750,83.07917,26-08-09,1.0
Chhattisgarh Surajpur Pratappur Chandora,23.51111,83.15694,26-08-09,1.2
Chhattisgarh Surajpur Pratappur Gonda,23.42917,83.05833,26-08-09,5.0
Chhattisgarh Surajpur Pratappur Pratappur,23.48333,83.20278,26-08-09,6.4
Chhattisgarh Surajpur Pratappur Pratappur,23.49167,83.20278,26-08-09,5.8
Chhattisgarh Surajpur Pratappur Songara,23.30000,83.07917,27-08-09,8.3
Chhattisgarh Surajpur Pratappur Songara,23.31667,83.07917,26-08-09,12.6
Chhattisgarh Surajpur Premnagar Premnagar,22.96667,82.69583,28-08-09,9.8
Chhattisgarh Surajpur Premnagar Tara,22.84167,82.74167,28-08-09,13.7
Chhattisgarh Surajpur Ramanujnagar Ganeshpur,23.08056,82.63528,28-08-09,4.6
Chhattisgarh Surajpur Ramanujnagar Ramanuj Nagar,23.15000,82.72500,28-08-09,5.5
Chhattisgarh Surajpur Surajpur Ajabnagar,23.15417,83.10833,25-08-09,5.4
Chhattisgarh Surajpur Surajpur Deonagar,23.24000,82.80333,28-08-09,1.5
Chhattisgarh Surajpur Surajpur Jaynagar,23.18472,82.97167,25-08-09,6.6
Chhattisgarh Surajpur Surajpur Jhasi,23.28917,82.87083,25-08-09,6.3
Chhattisgarh Surajpur Surajpur Latori,23.24167,83.19444,26-08-09,9.7
Chhattisgarh Surajpur Surajpur Sirsi,23.35278,82.86306,25-08-09,7.0
Chhattisgarh Surajpur Surajpur Surajpur,23.21194,82.87278,25-08-09,6.4
Chhattisgarh Surajpur Surajpur Surajpur,23.21194,82.87278,25-08-09,6.7
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,26-08-09,5.3
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,26-08-09,20.6
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,26-08-09,21.6
Chhattisgarh Surguja Ambikapur Baghima,23.24167,83.31389,26-08-09,0.5
Chhattisgarh Surguja Ambikapur Parsa,23.18778,83.26750,26-08-09,8.0
Chhattisgarh Surguja Batauli Bandana,22.84722,83.41389,27-08-09,4.3
Chhattisgarh Surguja Batauli Batauli,22.98056,83.40694,27-08-09,3.3
Chhattisgarh Surguja Batauli Mangari,22.90556,83.45000,27-08-09,5.2
Chhattisgarh Surguja Lakhanpur Laxmanpur,22.98306,83.04028,28-08-09,0.8
Chhattisgarh Surguja Lakhanpur Udaipur Dhah,23.05833,83.10000,28-08-09,3.1
Chhattisgarh Surguja Lundra Bulga,23.10000,83.35417,27-08-09,0.3
Chhattisgarh Surguja Lundra Dhaurpur,23.19500,83.43833,27-08-09,2.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Surguja Lundra Lamgaon,23.04917,83.34000,27-08-09,4.4
Chhattisgarh Surguja Mainpat Kamleswarpur,22.82917,83.28806,27-08-09,3.0
Chhattisgarh Surguja Sitapur Pratapgarh,22.73333,83.47639,27-08-09,6.8
Chhattisgarh Surguja Udaipur Dandgaon,22.89500,82.85694,28-08-09,2.0
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.95000,28-08-09,8.4
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,28-08-09,10.6
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,28-08-09,12.4
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Banupartappur,20.32500,81.07361,29-08-09,2.7
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Bhanbera,20.31806,81.17500,29-08-09,0.7
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Korar,20.31667,81.27500,29-08-09,9.1
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,29-08-09,6.8
Chhattisgarh Uttar Bastar Kanker Charama Narharpur,20.41667,81.62222,29-08-09,2.3
Chhattisgarh Uttar Bastar Kanker Kanker Devri,20.30833,81.40833,29-08-09,0.9
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,29-08-09,1.7
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,29-08-09,3.1
Chhattisgarh Uttar Bastar Kanker Kanker Kulgaon,20.17500,81.50694,28-08-09,1.7
Chhattisgarh Uttar Bastar Kanker Kanker Markatola,20.30139,81.32778,29-08-09,1.4
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.28750,81.75417,29-08-09,0.7
Chhattisgarh Uttar Bastar Kanker Narharpur Ganwarsillipara,20.36000,81.66889,29-08-09,2.1
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,29-08-09,0.6
Dadra Nagar Haveli & DamDaanm Daniu Daman Ambawadi,20.40278,72.84444,30-08-09,2.0
Dadra Nagar Haveli & DamDaanm Daniu Daman Dabhel,20.41111,72.88611,30-08-09,0.7
Dadra Nagar Haveli & DamDaanm Daniu Daman Dalwada,20.43646,72.84747,30-08-09,1.1
Dadra Nagar Haveli & DamDaanm Daniu Daman Daman,20.42407,72.85036,30-08-09,0.0
Dadra Nagar Haveli & DamDaanm Daniu Daman Jempore,20.37778,72.82694,30-08-09,0.5
Dadra Nagar Haveli & DamDaanm Daniu Daman Khariwad Daman,20.42500,72.84583,30-08-09,1.0
Dadra Nagar Haveli & DamDaanm Daniu Daman Khariwad Daman,20.42500,72.84584,30-08-09,4.0
Dadra Nagar Haveli & DamDaanm Daniu Daman Morwad,20.44000,72.83000,30-08-09,3.1
Dadra Nagar Haveli & DamDaanm Daniu Daman Ringwada,20.40139,72.87222,30-08-09,1.2
Dadra Nagar Haveli & DamDaanm Daniu Daman Warkund,20.40800,72.86000,30-08-09,0.2
Dadra Nagar Haveli & DamDaiun Diu Diu Diu,20.71472,70.94861,30-08-09,2.8
Delhi Central Civil Lines Burarai,28.76000,77.20750,27-08-09,4.6
Delhi Central Civil Lines Burari Auger,28.76889,77.20750,27-08-09,2.7
Delhi Central Civil Lines Chandrawal Water Works,28.68917,77.22778,27-08-09,3.1
Delhi Central Civil Lines Delhi University,28.69083,77.21333,27-08-09,6.9
Delhi Central Civil Lines Dhirpur,28.72556,77.20556,22-08-09,2.8
Delhi Central Civil Lines Isbt(Kasm.Gate),28.67222,77.23056,22-08-09,2.3
Delhi Central Civil Lines Jagatpur,28.74333,77.22139,22-08-09,2.7
Delhi Central Civil Lines Jagatpur,28.74000,77.22250,22-08-09,2.9
Delhi Central Civil Lines Majnu Ka Tila,28.69583,77.22778,22-08-09,7.3
Delhi Central Karol Bagh Pachkuian Road,28.64278,77.20361,23-08-09,1.0
Delhi Central Kotwali Krishna Kunj,28.63917,77.26528,22-08-09,2.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi Central Kotwali Parsidharamsala,28.62917,77.23750,22-08-09,8.9
Delhi Central Kotwali Rajghat,28.63944,77.24889,22-08-09,0.8
Delhi East Mayur Vihar Chilla Regulator,28.58722,77.30139,22-08-09,8.6
Delhi East Mayur Vihar Chillasaroda,28.60028,77.29861,22-08-09,9.1
Delhi East Mayur Vihar Kalyanpuri,28.61556,77.31583,22-08-09,11.3
Delhi East Mayur Vihar Kondali,28.61528,77.33083,22-08-09,13.0
Delhi East Mayur Vihar Mayur Vihar,28.61639,77.30444,22-08-09,5.3
Delhi East Preet Vihar Gazipur,28.63000,77.32861,22-08-09,12.5
Delhi East Preet Vihar Ghazipur,28.63000,77.32861,22-08-09,7.8
Delhi East Preet Vihar Ghazipur Crossing,28.62806,77.31806,22-08-09,13.1
Delhi Nazul Land Nazul Land Akshardham,28.61222,77.27000,22-08-09,6.2
Delhi Nazul Land Nazul Land Akshardham,28.61389,77.26917,22-08-09,7.0
Delhi Nazul Land Nazul Land Akshardham,28.60833,77.26667,22-08-09,5.8
Delhi Nazul Land Nazul Land Gandhi Nagar,28.66250,77.25250,22-08-09,1.0
Delhi Nazul Land Nazul Land Mayur Vihar,28.60056,77.28111,22-08-09,5.0
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60694,77.26611,22-08-09,3.9
Delhi Nazul Land Nazul Land Nizamuddin Bridge,28.60472,77.26611,22-08-09,4.5
Delhi Nazul Land Nazul Land Sonia Vihar,28.71278,77.23667,25-08-09,1.9
Delhi Nazul Land Nazul Land Ushmanpur,28.68472,77.24917,25-08-09,3.6
Delhi New Delhi Chanakyapuri Aurangzeb Lane,28.59667,77.21667,23-08-09,18.1
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,23-08-09,4.8
Delhi New Delhi Chanakyapuri Cannaught Place,28.63611,77.20278,22-08-09,18.7
Delhi New Delhi Chanakyapuri Humayun Tomb,28.59500,77.25083,24-08-09,6.4
Delhi New Delhi Chanakyapuri India Gate,28.61250,77.22500,23-08-09,4.9
Delhi New Delhi Chanakyapuri Kidwai Nagar,28.57472,77.21750,24-08-09,22.7
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,23-08-09,10.6
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59028,77.21639,23-08-09,9.6
Delhi New Delhi Chanakyapuri Lodhi Garden,28.59167,77.22056,23-08-09,13.7
Delhi New Delhi Chanakyapuri Mahabir Vansth,28.60417,77.17500,23-08-09,25.3
Delhi New Delhi Chanakyapuri Mandir Lane,28.63278,77.19583,23-08-09,10.2
Delhi New Delhi Chanakyapuri Nehru Park,28.60611,77.21000,23-08-09,23.8
Delhi New Delhi Chanakyapuri Pragati Maidan,28.61444,77.24639,23-08-09,4.3
Delhi New Delhi Chanakyapuri Presidents Estate,28.61167,77.19944,23-08-09,19.1
Delhi New Delhi Chanakyapuri Presidents Estate,28.61722,77.20000,23-08-09,12.8
Delhi New Delhi Chanakyapuri Rail Bhavan,28.61667,77.21389,23-08-09,15.9
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.21250,23-08-09,19.5
Delhi New Delhi Chanakyapuri Sarai Kale Kha,28.58694,77.25889,24-08-09,1.4
Delhi New Delhi Chanakyapuri Shanti Path,28.59028,77.18417,23-08-09,28.4
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,28-08-09,17.6
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.21250,23-08-09,17.4
Delhi New Delhi Chanakyapuri South Block,28.60139,77.22500,23-08-09,18.8
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.24500,24-08-09,7.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi New Delhi Chanakyapuri Talkatora,28.62417,77.20139,23-08-09,21.1
Delhi New Delhi Chanakyapuri Ugarsain Ki Bao,28.62639,77.22500,23-08-09,22.3
Delhi New Delhi Delhi Cantonment Airport,28.55500,77.12278,22-08-09,38.0
Delhi New Delhi Delhi Cantonment Airport,28.55556,77.08583,22-08-09,28.5
Delhi New Delhi Delhi Cantonment Kabul Line,28.59222,77.12750,27-08-09,24.4
Delhi New Delhi Delhi Cantonment Kirbi Place,28.60667,77.12889,27-08-09,23.3
Delhi New Delhi Delhi Cantonment Kitchner Road,28.60833,77.17500,23-08-09,17.9
Delhi New Delhi Delhi Cantonment Naraina,28.61750,77.13694,27-08-09,23.6
Delhi New Delhi Delhi Cantonment Nicolsan Range,28.60944,77.15056,27-08-09,13.5
Delhi New Delhi Delhi Cantonment Palam Rd.,28.56972,77.13333,27-08-09,38.0
Delhi New Delhi Delhi Cantonment Papankalan(Spg),28.56528,77.07500,27-08-09,25.4
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63194,77.15944,22-08-09,16.7
Delhi New Delhi Delhi Cantonment Pusa Institute,28.63306,77.14889,22-08-09,23.0
Delhi New Delhi Delhi Cantonment Shekhawati Line,28.57833,77.10778,27-08-09,37.3
Delhi New Delhi Delhi Cantonment Tagore Garden,28.57861,77.10806,22-08-09,9.8
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,27-08-09,33.7
Delhi New Delhi Vasant Vihar Jnu Dam I,28.53583,77.15694,27-08-09,28.5
Delhi New Delhi Vasant Vihar R.K. Puram,28.56389,77.18333,27-08-09,47.4
Delhi New Delhi Vasant Vihar Sultanpur,28.48944,77.14583,24-08-09,41.8
Delhi North Alipur Alipur,28.80556,77.13611,27-08-09,3.7
Delhi North Alipur Bakoli,28.81528,77.15167,27-08-09,9.3
Delhi North Alipur Bakoli,28.81528,77.15167,27-08-09,9.3
Delhi North Alipur Balsawa,28.73889,77.15833,22-08-09,6.6
Delhi North Alipur Delhi Eng.Coll.,28.74722,77.11944,22-08-09,6.4
Delhi North Alipur Haiderpur,28.72889,77.14694,22-08-09,10.3
Delhi North Alipur Khera Kalan,28.76944,77.11806,27-08-09,6.1
Delhi North Alipur Libaspur,28.75833,77.16611,27-08-09,5.1
Delhi North Alipur Palla,28.82250,77.20361,27-08-09,8.0
Delhi North Alipur Palla,28.85806,77.19639,27-08-09,9.9
Delhi North Alipur Singhola,28.84333,77.12944,27-08-09,14.1
Delhi North Alipur Tiggipur,28.81472,77.19722,27-08-09,7.9
Delhi North Alipur Tiggipur,28.81472,77.19750,27-08-09,10.1
Delhi North Model Town Balswa,28.73639,77.16278,22-08-09,3.6
Delhi North Model Town Banda Bahadur Depot,28.69444,77.20556,22-08-09,4.4
Delhi North Model Town Chattrasal Stadium,28.70528,77.18667,22-08-09,5.8
Delhi North Model Town Kingsway Camp Polo Ground,28.68472,77.19944,22-08-09,7.0
Delhi North Narela Auchandi,28.81944,76.99722,27-08-09,4.2
Delhi North Narela Bankner,28.85139,77.07361,27-08-09,14.9
Delhi North Narela Barwala,28.75833,77.06250,27-08-09,7.0
Delhi North Narela Bawana (M),28.78889,77.02917,27-08-09,6.5
Delhi North Narela Hareoli,28.83194,77.00833,27-08-09,4.6
Delhi North Narela Narela,28.85778,77.11833,27-08-09,16.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi North Narela Narela Air Force,28.81972,77.06083,22-08-09,5.8
Delhi North Narela Rohini Sec Twenty Eight,28.75278,77.09500,22-08-09,4.9
Delhi North Narela Rohini Sector 26,28.75806,77.09917,27-08-09,5.2
Delhi North Narela Sanoth,28.81250,77.06806,27-08-09,3.8
Delhi North East Karawal Nagar Wazirabad Raf,28.71583,77.25667,25-08-09,3.6
Delhi North East Karawal Nagar Wazirabad Transco,28.70139,77.25444,25-08-09,7.9
Delhi North East Yamuna Vihar Gokulpuri,28.70417,77.27444,25-08-09,6.3
Delhi North East Yamuna Vihar Gokulpuri,28.70417,77.27417,25-08-09,6.1
Delhi North West Kanjhawala Jaunti,28.75278,76.96667,22-08-09,13.6
Delhi North West Kanjhawala Kanjhawala,28.72500,77.00000,22-08-09,2.0
Delhi North West Kanjhawala Kanjhawala,28.72500,77.00000,22-08-09,1.0
Delhi North West Kanjhawala Majara Dabas,28.75556,77.00583,27-08-09,4.1
Delhi North West Kanjhawala Nizampur,28.71944,76.96667,22-08-09,8.9
Delhi North West Rohini Mubarakpur,28.70000,77.03333,22-08-09,3.7
Delhi North West Rohini Nangloi,28.68583,77.05250,26-08-09,4.4
Delhi North West Rohini North West,28.69028,77.07917,22-08-09,5.2
Delhi North West Rohini Puth Kalan,28.71667,77.07778,22-08-09,9.4
Delhi North West Rohini Rani Khera,28.70694,77.02500,22-08-09,3.7
Delhi North West Rohini Rohini Sector Eleven,28.73222,77.10444,22-08-09,5.8
Delhi North West Saraswati Vihar Ashok Vihar,28.68389,77.18222,22-08-09,10.8
Delhi North West Saraswati Vihar Kutubgarh,28.81111,76.95000,27-08-09,8.1
Delhi North West Saraswati Vihar Lawrence Road,28.68611,77.15417,22-08-09,15.8
Delhi North West Saraswati Vihar Qatlupur,28.83472,77.02250,27-08-09,2.3
Delhi North West Saraswati Vihar Sainik Vihar,28.69111,77.12389,22-08-09,1.8
Delhi Shahdara Shahdara G T Road Shahdara,28.67611,77.29694,25-08-09,5.4
Delhi Shahdara Vivek Vihar Anand Vihar,28.64722,77.31556,22-08-09,8.9
Delhi Shahdara Vivek Vihar Cbd Shahdara,28.66111,77.30306,22-08-09,8.9
Delhi Shahdara Vivek Vihar Dilshad Garden,28.66472,77.31833,22-08-09,9.8
Delhi Shahdara Vivek Vihar Patpargunj Industrial Area,28.63833,77.31361,22-08-09,10.8
Delhi South Hauz Khas Madan Gir,28.52889,77.23222,24-08-09,53.3
Delhi South Hauz Khas Pusp Vihar,28.52778,77.22667,24-08-09,66.5
Delhi South Hauz Khas Saket D Block,28.52444,77.20611,24-08-09,62.8
Delhi South Mehrauli Ayanagar,28.47167,77.12972,24-08-09,39.4
Delhi South Mehrauli Fatehpur Beri,28.46028,77.18333,24-08-09,44.7
Delhi South Mehrauli Gadaipur,28.47694,77.15611,24-08-09,53.0
Delhi South Mehrauli Gandhak Ki Baori,28.51861,77.18000,24-08-09,25.6
Delhi South Mehrauli Ghittorni,28.50444,77.15361,27-08-09,59.5
Delhi South Mehrauli Hauz Khas,28.54528,77.20222,24-08-09,36.9
Delhi South Mehrauli Jaunapur,28.46139,77.15361,24-08-09,45.7
Delhi South Mehrauli Jaunapur,28.46806,77.15000,24-08-09,48.8
Delhi South Mehrauli Jaunapur Horticulture,28.46528,77.15639,24-08-09,36.8
Delhi South Mehrauli Jheel Khoh,28.40889,77.18944,24-08-09,51.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi South Mehrauli Mandi,28.44583,77.14583,24-08-09,27.2
Delhi South Mehrauli Sanjay Van,28.53944,77.18056,24-08-09,4.4
Delhi South Mehrauli Sanjay Van,28.53917,77.17917,24-08-09,27.3
Delhi South Saket Asola Farms,28.44944,77.22472,24-08-09,49.3
Delhi South Saket Balbir Nagar,28.42000,77.20778,24-08-09,20.3
Delhi South Saket Bhatti,28.42778,77.20833,24-08-09,41.8
Delhi South Saket Bhatti Mines,28.42556,77.21250,24-08-09,50.7
Delhi South Saket Chattarpur Temple,28.49306,77.18861,24-08-09,59.5
Delhi South Saket Jamali Kamali,28.50611,77.18222,24-08-09,23.8
Delhi South Saket Lado Sarai,28.52194,77.19194,24-08-09,62.6
Delhi South Saket Satbari,28.47778,77.20444,24-08-09,41.5
Delhi South East Defence Colony Batla House,28.56917,77.29222,24-08-09,2.0
Delhi South East Defence Colony Nangli Rajpura,28.59444,77.27333,22-08-09,3.1
Delhi South East Defence Colony Transco Maharani Bagh,28.58583,77.26333,24-08-09,3.2
Delhi South East Kalkaji Asola,28.49583,77.26667,24-08-09,47.2
Delhi South East Kalkaji Dhobi Ghat Park,28.55000,77.26194,24-08-09,22.4
Delhi South East Kalkaji Tehkhund,28.52194,77.28639,24-08-09,44.7
Delhi South East Kalkaji Tuglakabad,28.50889,77.26500,24-08-09,63.3
Delhi South East Sarita Vihar Jaitpur Khadar,28.51500,77.33500,24-08-09,3.7
Delhi South East Sarita Vihar Jaitpur Khadar,28.50889,77.34056,24-08-09,4.4
Delhi South East Sarita Vihar Kalindi Kunj,28.54333,77.31417,24-08-09,4.0
Delhi South East Sarita Vihar Madanpur Khadar,28.52889,77.32528,24-08-09,3.6
Delhi South East Sarita Vihar Sarita Vihar,28.53444,77.28778,24-08-09,28.0
Delhi South West Dwarka Dwarka Netaji Subhas Inst.,28.60472,77.03694,22-08-09,11.2
Delhi South West Dwarka Dwarka Sec Twenty,28.56167,77.05444,27-08-09,10.8
Delhi South West Dwarka Dwarka Sec6 (Mandir),28.60639,77.02778,22-08-09,19.2
Delhi South West Dwarka Dwarka Sec6 (Tp),28.58556,77.02611,22-08-09,13.9
Delhi South West Dwarka Dwarka Sect Twelve,28.59722,77.04639,22-08-09,12.5
Delhi South West Dwarka Dwarka Sect Twelve,28.59722,77.04639,22-08-09,12.3
Delhi South West Dwarka Dwarka Sect Twenty Three,28.56667,77.05389,22-08-09,10.4
Delhi South West Kapashera Chawla,28.54639,77.00944,22-08-09,17.5
Delhi South West Kapashera Daulatpur,28.54306,76.96528,22-08-09,18.9
Delhi South West Kapashera Deorala,28.51083,76.89889,22-08-09,3.6
Delhi South West Kapashera Goela Khurd,28.57778,77.02000,27-08-09,21.5
Delhi South West Kapashera Raota,28.51806,76.90417,27-08-09,3.5
Delhi South West Kapashera Rijokri,28.51667,77.09889,27-08-09,49.7
Delhi South West Kapashera Sikarpur,28.52444,76.95333,27-08-09,15.8
Delhi South West Kapashera Sikarpur,28.52472,76.95333,27-08-09,14.8
Delhi South West Najafgarh Daryapur Khurd,28.53417,76.90861,22-08-09,6.2
Delhi South West Najafgarh Dhansa,28.56444,76.84583,22-08-09,10.5
Delhi South West Najafgarh Dichaon Kalan,28.63889,76.98750,22-08-09,16.0
Delhi South West Najafgarh Galibpur,28.53167,76.87528,27-08-09,3.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi South West Najafgarh Issapur Khera,28.57417,76.86222,27-08-09,11.9
Delhi South West Najafgarh Jaroda Kalan,28.63889,76.97361,27-08-09,16.7
Delhi South West Najafgarh Juljuli,28.53611,76.90472,27-08-09,3.0
Delhi South West Najafgarh Juljuli,28.53472,76.90278,27-08-09,2.6
Delhi South West Najafgarh Kair,28.62083,76.92361,27-08-09,15.1
Delhi South West Najafgarh Kharkhari Nahar,28.58611,76.96389,27-08-09,24.1
Delhi South West Najafgarh Mandela,28.60722,76.89389,27-08-09,16.1
Delhi South West Najafgarh Najafgarh,28.61472,77.00056,27-08-09,18.5
Delhi South West Najafgarh Ojwah,28.57667,76.91417,27-08-09,19.5
Delhi West Patel Nagar Dwarka Sect Five,28.60028,77.05500,22-08-09,13.6
Delhi West Patel Nagar Janakpuri,28.63000,77.09139,26-08-09,13.2
Delhi West Patel Nagar Keshopur,28.64750,77.08000,26-08-09,7.8
Delhi West Patel Nagar Pusa Institute,28.63917,77.16222,22-08-09,16.0
Delhi West Patel Nagar Vikashpuri,28.63222,77.07417,27-08-09,11.4
Delhi West Punjabi Bagh Baprola,28.65000,77.01667,26-08-09,4.7
Delhi West Punjabi Bagh Guru Harkishan Nagar,28.67389,77.08444,26-08-09,9.6
Delhi West Punjabi Bagh Hiran Kudna,28.68222,76.99417,26-08-09,3.2
Delhi West Punjabi Bagh Peera Garhi,28.67556,77.09333,26-08-09,8.9
Delhi West Punjabi Bagh Peera Garhi,28.67806,77.09472,26-08-09,6.3
Delhi West Punjabi Bagh Tikri Kalan,28.68333,76.96944,27-08-09,7.6
Delhi West Punjabi Bagh Tilangpur Kotla,28.64861,77.02917,27-08-09,5.4
Delhi West Rajouri Garden Mayapuri,28.61861,77.11111,26-08-09,33.7
Goa North Goa Bardez Alto Betim Porvorim,15.52605,73.82982,25-08-09,3.1
Goa North Goa Bardez Calangute (Ct),15.54612,73.75861,25-08-09,5.4
Goa North Goa Bardez Mapuca,15.61013,73.82434,25-08-09,2.0
Goa North Goa Bardez Sircaim,15.62689,73.87588,25-08-09,2.1
Goa North Goa Bicholim Salem,15.68771,73.92681,25-08-09,1.9
Goa North Goa Pernem Corgao,15.70939,73.75176,25-08-09,1.0
Goa North Goa Pernem Morji,15.63598,73.73963,25-08-09,0.3
