Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Belagavi Chikodi Kabbur,16.34440,74.72780,25-08-98,4.9
Karnataka Belagavi Chikodi Navalihal,16.43330,74.46670,25-08-98,2.1
Karnataka Belagavi Chikodi Roopanal,16.47500,74.63330,25-08-98,8.3
Karnataka Belagavi Chikodi Sadalaga (Rural),16.51670,74.51670,25-08-98,2.0
Karnataka Belagavi Gokak Ankalgi,16.02190,74.69060,25-08-98,6.3
Karnataka Belagavi Gokak Arabhavi-Dhavalatti,16.21670,74.88330,25-08-98,3.1
Karnataka Belagavi Gokak Betageri,16.18330,74.98330,25-08-98,2.9
Karnataka Belagavi Gokak Ghataprabha,16.26670,74.76670,25-08-98,0.4
Karnataka Belagavi Gokak Gokak (Rural),16.16250,74.83330,25-08-98,7.6
Karnataka Belagavi Gokak Khanagaon,16.02220,74.82780,25-08-98,8.4
Karnataka Belagavi Gokak Kolavi,16.22500,74.85000,25-08-98,1.0
Karnataka Belagavi Gokak Mamadapur,16.08330,74.95000,25-08-98,3.9
Karnataka Belagavi Gokak Parthanhalli,16.15000,75.06670,25-08-98,4.8
Karnataka Belagavi Hukeri Bastwad,16.30000,74.72080,25-08-98,1.2
Karnataka Belagavi Hukeri Gotur,16.23330,74.53330,25-08-98,5.9
Karnataka Belagavi Hukeri Goudawad,16.22500,74.68330,25-08-98,2.1
Karnataka Belagavi Hukeri Hanjanatti,16.28330,74.61670,25-08-98,1.3
Karnataka Belagavi Hukeri Hukkeri (Rural),16.22500,74.60560,25-08-98,9.9
Karnataka Belagavi Hukeri Hulloli,16.25830,74.65830,25-08-98,1.3
Karnataka Belagavi Hukeri Raxi,16.23330,74.65000,25-08-98,2.5
Karnataka Belagavi Hukeri Sankeshwar (R),16.25830,74.48330,25-08-98,2.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Belagavi Hukeri Sutagatti,16.06670,74.52080,25-08-98,9.3
Karnataka Belagavi Hukeri Yadgud,16.32500,74.60000,25-08-98,17.0
Karnataka Belagavi Hukeri Yemakanmardi,16.13330,74.50000,25-08-98,4.3
Karnataka Belagavi Kagawada Navalihal,16.74170,74.88610,25-08-98,8.4
Karnataka Belagavi Khanapur Bidi,15.53330,74.66670,25-08-98,3.2
Karnataka Belagavi Khanapur Khanapur (Rural),15.66670,74.50000,25-08-98,6.6
Karnataka Belagavi Khanapur Londa (Ct),15.45000,74.50000,25-08-98,7.7
Karnataka Belagavi Khanapur Nandgad,15.57500,74.57500,25-08-98,5.3
Karnataka Belagavi Khanapur Prabhunagar,15.68610,74.50830,25-08-98,3.0
Karnataka Belagavi Kittur Budarkatti,15.67500,74.83330,25-08-98,7.4
Karnataka Belagavi Kittur Kittur,15.55000,74.78330,25-08-98,1.9
Karnataka Belagavi Mudalagi Kuligod,16.24580,75.04580,25-08-98,4.5
Karnataka Belagavi Nippani Galatga,16.48750,74.47080,25-08-98,7.1
Karnataka Belagavi Nippani Nippani (Rural),16.40420,74.37920,25-08-98,2.1
Karnataka Belagavi Ramdurg Boodanur,16.09170,75.23330,25-08-98,4.5
Karnataka Belagavi Ramdurg Katakol,15.98330,75.13330,25-08-98,5.1
Karnataka Belagavi Ramdurg Ramdurg,15.88330,75.35000,25-08-98,8.3
Karnataka Belagavi Raybag Ainapur,16.64170,74.88330,25-08-98,3.7
Karnataka Belagavi Raybag Byakud,16.42500,74.83890,25-08-98,4.2
Karnataka Belagavi Raybag Raibag (Rural),16.50000,74.76670,25-08-98,1.8
Karnataka Belagavi Raybag Yabaratti,16.43330,74.79170,25-08-98,7.1
Karnataka Belagavi Savadathi Achamatti,15.76940,75.26670,25-08-98,16.8
Karnataka Belagavi Savadathi Bailhongal,15.83750,74.91810,25-08-98,3.2
Karnataka Belagavi Savadathi Halaki,15.91390,74.91670,25-08-98,7.8
Karnataka Belagavi Savadathi Matolli,15.85000,75.11670,25-08-98,2.7
Karnataka Belagavi Savadathi Saundatti,15.75560,75.25140,25-08-98,4.4
Karnataka Belagavi Yaragatti Soppadla,15.99170,75.05000,25-08-98,3.6
Karnataka Bengaluru Rural Devanhalli Kodagurki,13.26670,77.71670,25-08-98,6.9
Karnataka Bengaluru Rural Devanhalli Vishwanathapura,13.27500,77.65000,25-08-98,5.9
Karnataka Bengaluru Rural Dodballapur Gollahalli,13.36390,77.52110,25-08-98,10.3
Karnataka Bengaluru Rural Dodballapur Siddenaykanahalli,13.29170,77.54170,25-08-98,9.5
Karnataka Bengaluru Rural Hoskote Jadigenahalli,13.03330,77.86110,25-08-98,5.3
Karnataka Bengaluru Rural Nelamangala Mahadevapura,13.06670,77.31670,25-08-98,6.9
Karnataka Bengaluru Rural Nelamangala Nelamangala (Rural),13.10000,77.38750,25-08-98,8.2
Karnataka Bengaluru Rural Nelamangala Shivagange,13.18890,77.22780,25-08-98,3.6
Karnataka Bengaluru Rural Nelamangala Sompura,13.22500,77.24170,25-08-98,12.9
Karnataka Bengaluru Urban Anekal Anekal (Rural),12.71670,77.70000,25-08-98,2.7
Karnataka Bengaluru Urban Anekal Begihalli,12.79580,77.60690,25-08-98,4.1
Karnataka Bengaluru Urban Anekal Haragadde,12.76170,77.65940,25-08-98,9.3
Karnataka Bengaluru Urban Bangalore City Bangalore,12.94420,77.55830,25-08-98,1.9
Karnataka Bengaluru Urban Bangalore City Basavangudi,12.97250,77.57670,25-08-98,2.3
Karnataka Bengaluru Urban Bangalore City Byrasandra,12.91810,77.58470,25-08-98,1.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Bengaluru Urban Bangalore City Gottigere,12.85830,77.59170,25-08-98,1.1
Karnataka Bengaluru Urban Bangalore City Jayanagara,12.92250,77.57920,25-08-98,1.9
Karnataka Bengaluru Urban Bangalore City Kengeri,12.90830,77.48330,25-08-98,0.9
Karnataka Bengaluru Urban Bangalore City Yelahanka,13.09170,77.60000,25-08-98,2.5
Karnataka Bengaluru Urban Bengaluru East Kannamangala,13.02500,77.76110,25-08-98,5.2
Karnataka Bengaluru Urban Yelahanka Doddakallasandra,13.18750,77.50000,25-08-98,17.7
Karnataka Bengaluru Urban Yelahanka Sonnenahalli,13.16670,77.56670,25-08-98,9.8
Karnataka Bidar Aurad Aurad (Rural),18.25000,77.45000,25-08-98,3.2
Karnataka Bidar Aurad Chintaki,18.23330,77.53330,25-08-98,0.9
Karnataka Bidar Aurad Santhpur,18.30420,77.41940,25-08-98,0.6
Karnataka Bidar Aurad Wadgaon Deshmukh,18.12220,77.51810,25-08-98,1.4
Karnataka Bidar Basavakalyan Basavakalyan ( R),17.90000,76.91670,25-08-98,8.7
Karnataka Bidar Basavakalyan Mantala,17.83330,76.86670,25-08-98,4.5
Karnataka Bidar Basavakalyan Mudbi,17.73330,76.92500,25-08-98,1.3
Karnataka Bidar Basavakalyan Rajeshwar,17.80830,77.05000,25-08-98,5.8
Karnataka Bidar Bhalki Bhalki (R),18.10000,77.28330,25-08-98,2.0
Karnataka Bidar Bhalki Bhatambra,18.06670,77.15000,25-08-98,5.0
Karnataka Bidar Bhalki Halbarga,17.99170,77.32500,25-08-98,5.8
Karnataka Bidar Bhalki Helsi,18.06670,77.16670,25-08-98,4.5
Karnataka Bidar Bhalki Kotgiyalwadi,18.06670,77.25830,25-08-98,1.3
Karnataka Bidar Bhalki Saigaon,18.08530,77.09330,25-08-98,1.5
Karnataka Bidar Bidar Andura,17.90690,77.41940,25-08-98,9.3
Karnataka Bidar Bidar Bagdal,17.83330,77.33330,25-08-98,13.8
Karnataka Bidar Bidar Bidar,17.91330,77.52360,25-08-98,14.0
Karnataka Bidar Bidar Janwada,18.01670,77.53330,25-08-98,0.4
Karnataka Bidar Bidar Kamthana,17.86670,77.41670,25-08-98,8.7
Karnataka Bidar Bidar Khanapur,17.86810,77.37080,25-08-98,15.0
Karnataka Bidar Bidar Manna-E-Khelli,17.73750,77.38470,25-08-98,7.2
Karnataka Bidar Bidar Meenkhera,17.70000,77.40000,25-08-98,8.2
Karnataka Bidar Chittaguppa Changlera,17.63330,77.40000,25-08-98,4.4
Karnataka Bidar Chittaguppa Nirna,17.70000,77.31670,25-08-98,3.8
Karnataka Bidar Hulasuru Hulsoor,18.02500,77.00830,25-08-98,3.3
Karnataka Bidar Humnabad Dubalgundi,17.85000,77.20000,25-08-98,12.2
Karnataka Bidar Humnabad Ghatboral,17.88610,77.09440,25-08-98,10.4
Karnataka Bidar Humnabad Hallikhed (K),17.84580,77.26250,25-08-98,10.7
Karnataka Bidar Humnabad Maniknagar,17.77920,77.09580,25-08-98,6.4
Karnataka Bidar Kamalanagara Dongaon Makta,18.29170,77.25060,25-08-98,0.7
Karnataka Bidar Kamalanagara Dongargaon,18.25830,77.25830,25-08-98,0.4
Karnataka Bidar Kamalanagara Kamalnagar (Ct),18.25000,77.20000,25-08-98,1.5
Karnataka Bidar Kamalanagara Kushnoor Thana,18.15000,77.33330,25-08-98,8.6
Karnataka Chamarajanagara Chamarajanagar Alur,11.96390,76.99720,25-08-98,6.6
Karnataka Chamarajanagara Chamarajanagar Chamarajanagar [R],11.92500,76.94030,25-08-98,3.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-08-98,7.4
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-08-98,1.3
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-08-98,6.2
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-08-98,3.6
Karnataka Chamarajanagara Kollegala Kollegala,12.16670,77.11670,25-08-98,2.3
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-08-98,0.7
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-08-98,2.1
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-08-98,2.3
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-08-98,5.8
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-08-98,6.0
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-08-98,1.4
Karnataka Chikkaballapura Bagepalli Pathapalya,13.75420,77.79440,25-08-98,4.5
Karnataka Chikkaballapura Chikballapur Basettihalli,13.53330,77.79580,25-08-98,13.6
Karnataka Chikkaballapura Chikballapur Mandikal,13.60020,77.73470,25-08-98,0.9
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-08-98,3.5
Karnataka Chikkaballapura Gauribidanur Namagondlu,13.58330,77.60830,25-08-98,5.7
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-08-98,1.1
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-08-98,2.5
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-08-98,6.1
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-08-98,3.7
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-08-98,4.2
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-08-98,6.5
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-08-98,7.9
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-08-98,18.0
Karnataka Chikkamagaluru Ajjampura Sokke,13.71250,75.96670,25-08-98,10.9
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24170,75.65000,25-08-98,2.1
Karnataka Chikkamagaluru Chikkamagaluru Handi,13.20000,75.68330,25-08-98,1.1
Karnataka Chikkamagaluru Chikkamagaluru Magadi,13.26390,75.84720,25-08-98,4.1
Karnataka Chikkamagaluru Chikkamagaluru Vasthare,13.25000,75.70830,25-08-98,1.6
Karnataka Chikkamagaluru Kadur Kadur (Rural),13.56670,76.08330,25-08-98,2.3
Karnataka Chikkamagaluru Kadur Sakrepatna,13.43060,75.91670,25-08-98,1.4
Karnataka Chikkamagaluru Kalasa Kalasa,13.23330,75.35420,25-08-98,3.9
Karnataka Chikkamagaluru Koppa Begaru,13.50420,75.20830,25-08-98,6.8
Karnataka Chikkamagaluru Koppa Hariharapura,13.52500,75.30000,25-08-98,5.4
Karnataka Chikkamagaluru Koppa Jayapura,13.39580,75.37500,25-08-98,7.6
Karnataka Chikkamagaluru Koppa Koppa (Rural),13.53330,75.35000,25-08-98,3.3
Karnataka Chikkamagaluru Koppa Samse,13.36670,75.30000,25-08-98,2.4
Karnataka Chikkamagaluru Narasimharajapura Narasimharajapura,13.60000,75.50000,25-08-98,2.4
Karnataka Chikkamagaluru Sringeri Sringeri (Rural),13.40000,75.25000,25-08-98,1.8
Karnataka Chikkamagaluru Tarikere Baliganur,13.61670,75.83330,25-08-98,14.7
Karnataka Chikkamagaluru Tarikere Bavikeri Block,13.71670,75.71110,25-08-98,4.5
Karnataka Chikkamagaluru Tarikere Doranalu,13.67220,75.82920,25-08-98,5.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Chikkamagaluru Tarikere Lakkavalli,13.69440,75.65560,25-08-98,1.1
Karnataka Chikkamagaluru Tarikere Tareekere,13.66670,75.75000,25-08-98,5.8
Karnataka Chitradurga Challakere Dyavaranahalli,14.28330,76.75000,25-08-98,5.9
Karnataka Chitradurga Challakere Molakalmuru,14.48330,76.75000,25-08-98,4.2
Karnataka Chitradurga Chitradurga Chitradurga (Rural),14.21670,76.40000,25-08-98,1.7
Karnataka Chitradurga Chitradurga Hampanur,14.35140,76.16390,25-08-98,15.7
Karnataka Chitradurga Chitradurga Siddavvanadurga,14.35830,76.31670,25-08-98,7.8
Karnataka Chitradurga Hiriyur Eswaragere,14.02500,76.74170,25-08-98,8.2
Karnataka Chitradurga Hiriyur Harthikote,14.05000,76.55000,25-08-98,12.3
Karnataka Chitradurga Hiriyur Javanagondanahalli,13.83610,76.74720,25-08-98,6.9
Karnataka Chitradurga Holalkere Arehalli,14.03330,76.11670,25-08-98,8.3
Karnataka Chitradurga Holalkere Dummi,14.05000,76.08330,25-08-98,7.8
Karnataka Chitradurga Holalkere Gangasamudra,13.93330,76.13330,25-08-98,5.4
Karnataka Chitradurga Holalkere Halehalli,14.07920,76.24720,25-08-98,8.2
Karnataka Chitradurga Holalkere Holalkere (Rural),14.08330,76.18330,25-08-98,6.4
Karnataka Chitradurga Holalkere Madderu,14.04170,76.25830,25-08-98,10.6
Karnataka Chitradurga Holalkere R.Nulenur,14.02500,76.12500,25-08-98,4.7
Karnataka Chitradurga Holalkere Talya,14.02500,76.27500,25-08-98,7.4
Karnataka Chitradurga Hosdurga Gatti Hosahalli,13.90000,76.31250,25-08-98,7.2
Karnataka Chitradurga Hosdurga Hegalakere Cross,13.74170,76.32500,25-08-98,14.6
Karnataka Chitradurga Hosdurga Hosadurga,13.78330,76.28330,25-08-98,7.5
Karnataka Chitradurga Hosdurga Sriramapura,13.62080,76.42780,25-08-98,10.1
Karnataka Chitradurga Molakalmuru Hanagal,14.73190,76.70280,25-08-98,8.3
Karnataka Dakshina Kannada Bantval Bantval,12.88330,75.03330,25-08-98,2.2
Karnataka Dakshina Kannada Bantval Kalladka,12.84170,75.06670,25-08-98,2.1
Karnataka Dakshina Kannada Bantval Kudupadaru,12.71670,75.11110,25-08-98,6.6
Karnataka Dakshina Kannada Bantval Mittur,12.80000,75.14170,25-08-98,1.3
Karnataka Dakshina Kannada Bantval Punjalkatte,12.95000,75.16250,25-08-98,5.4
Karnataka Dakshina Kannada Beltangadi Alandangadi,13.04170,75.21670,25-08-98,1.5
Karnataka Dakshina Kannada Beltangadi Beltangadi,13.00000,75.28330,25-08-98,2.8
Karnataka Dakshina Kannada Beltangadi Venooru,13.01110,75.14440,25-08-98,4.0
Karnataka Dakshina Kannada Kadaba Alankaru,12.77500,75.35560,25-08-98,2.9
Karnataka Dakshina Kannada Kadaba Balpa,12.67500,75.53330,25-08-98,4.6
Karnataka Dakshina Kannada Kadaba Kadaba,12.74170,75.46670,25-08-98,1.7
Karnataka Dakshina Kannada Kadaba Nelliadka,12.80830,75.38330,25-08-98,2.7
Karnataka Dakshina Kannada Kadaba Subramanya,12.66670,75.61940,25-08-98,1.0
Karnataka Dakshina Kannada Mangaluru Adyar (Ct),12.98060,74.83330,25-08-98,1.6
Karnataka Dakshina Kannada Mangaluru Haleangady,13.04170,74.79580,25-08-98,2.1
Karnataka Dakshina Kannada Mangaluru Surathkal,12.99440,74.80000,25-08-98,7.1
Karnataka Dakshina Kannada Mangaluru Talapady,12.76250,74.87500,25-08-98,2.3
Karnataka Dakshina Kannada Mangaluru Ullal,12.82500,74.87500,25-08-98,1.0
Karnataka Dakshina Kannada Puttur Putturu,12.76670,75.20000,25-08-98,6.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Dakshina Kannada Puttur Uppinangady (Ct),12.83330,75.25420,25-08-98,1.5
Karnataka Dakshina Kannada Sulya Aranthodu,12.52080,75.47500,25-08-98,9.3
Karnataka Dakshina Kannada Sulya Bellare,12.66670,75.39440,25-08-98,7.0
Karnataka Dakshina Kannada Sulya Jalsoor,12.59170,75.34580,25-08-98,4.4
Karnataka Dakshina Kannada Sulya Sulya,12.56670,75.40000,25-08-98,2.4
Karnataka Davangere Channagiri Channagiri (Rural),14.01670,75.91670,25-08-98,16.8
Karnataka Davangere Channagiri Daginakatte,14.20000,75.78330,25-08-98,4.8
Karnataka Davangere Channagiri Kanivebilchi,14.17920,75.84580,25-08-98,1.6
Karnataka Davangere Channagiri Nallur,14.09170,75.87500,25-08-98,6.9
Karnataka Davangere Channagiri Santhebennur,14.16670,76.00000,25-08-98,11.0
Karnataka Davangere Channagiri Thyavanige,14.24580,75.88330,25-08-98,3.9
Karnataka Davangere Davanagere Avaragere,14.40970,75.96250,25-08-98,2.9
Karnataka Davangere Davanagere Doddabathi,14.48330,75.86670,25-08-98,7.5
Karnataka Davangere Davanagere Harihar,14.52780,75.85140,25-08-98,3.8
Karnataka Davangere Davanagere Hebbalu,14.37920,76.09440,25-08-98,9.9
Karnataka Davangere Davanagere Lingadahalli,14.46670,75.98330,25-08-98,11.0
Karnataka Davangere Harihara Bhanuvalli,14.42920,75.77500,25-08-98,6.5
Karnataka Davangere Harihara Karalahalli,14.58330,75.84580,25-08-98,3.7
Karnataka Davangere Harihara Malebennur,14.40000,75.76670,25-08-98,7.4
Karnataka Davangere Harihara Vasana,14.40830,75.66250,25-08-98,5.5
Karnataka Davangere Honnali Honnali(Rural),14.24170,75.65000,25-08-98,5.6
Karnataka Davangere Nyamathi Chinnikatte,14.11670,75.49170,25-08-98,5.7
Karnataka Dharwad Alnavar Aravatagi,15.45000,74.81810,25-08-98,0.7
Karnataka Dharwad Annigeri Basapur,15.48820,75.38080,25-08-98,13.1
Karnataka Dharwad Dharwad Amminabhavi,15.54170,75.05420,25-08-98,6.5
Karnataka Dharwad Dharwad Dharwad (Rural),15.50000,74.96670,25-08-98,11.3
Karnataka Dharwad Dharwad Dharwad (Rural),15.40830,75.06170,25-08-98,5.4
Karnataka Dharwad Dharwad Dharwad (Rural),15.47000,75.01830,25-08-98,14.3
Karnataka Dharwad Dharwad Guledakoppa,15.55420,74.90000,25-08-98,15.4
Karnataka Dharwad Dharwad Mugad,15.44170,74.90000,25-08-98,1.3
Karnataka Dharwad Dharwad Navalur,15.42560,75.03610,25-08-98,7.6
Karnataka Dharwad Dharwad Yerikoppa,15.42500,75.00000,25-08-98,10.2
Karnataka Dharwad Hubballi Byahatti,15.45000,75.16670,25-08-98,18.4
Karnataka Dharwad Hubballi Hebsur,15.43330,75.30000,25-08-98,4.8
Karnataka Dharwad Hubballi Hubli,15.30000,75.16670,25-08-98,8.4
Karnataka Dharwad Hubballi Pale,15.24170,75.14580,25-08-98,12.4
Karnataka Dharwad Kalghatgi Devikoppa,15.13330,74.93330,25-08-98,4.4
Karnataka Dharwad Kalghatgi Kalaghatagi,15.18330,74.96670,25-08-98,0.6
Karnataka Dharwad Kundgol Gudgeri,15.11670,75.36670,25-08-98,24.1
Karnataka Dharwad Kundgol Kundgol (Rural),15.25420,75.25000,25-08-98,17.5
Karnataka Dharwad Navalgund Morab,15.59170,75.15000,25-08-98,6.2
Karnataka Dharwad Navalgund Navalagunda,15.55000,75.34580,25-08-98,10.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Dharwad Navalgund Shanawad,15.55970,75.31250,25-08-98,8.0
Karnataka Gadag Gadag Adavisomapur,15.38330,75.65830,25-08-98,11.2
Karnataka Gadag Gadag Chikkoppa,15.46670,75.65830,25-08-98,4.3
Karnataka Gadag Gadag Hulkoti,15.42920,75.55000,25-08-98,4.8
Karnataka Gadag Gadag Nagasamudra,15.46670,75.66670,25-08-98,15.0
Karnataka Gadag Gajendragad Nidagundi,15.65830,75.85830,25-08-98,9.0
Karnataka Gadag Laxmeshwar Ramageri,15.13940,75.43420,25-08-98,21.7
Karnataka Gadag Mundaragi Kalkeri,15.15000,75.83330,25-08-98,2.1
Karnataka Gadag Mundaragi Mundargi ( R ),15.20830,75.88330,25-08-98,3.3
Karnataka Gadag Ron Belavanaki,15.66670,75.56670,25-08-98,17.6
Karnataka Gadag Ron Hunagundi,15.80000,75.75000,25-08-98,11.3
Karnataka Gadag Ron Mallapur,15.67500,75.63330,25-08-98,17.8
Karnataka Gadag Shirahatti Chabbi,15.16250,75.59170,25-08-98,6.9
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-08-98,9.9
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-08-98,5.5
Karnataka Hassan Alur Alur,12.96670,75.98330,25-08-98,6.7
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-08-98,4.5
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-08-98,7.9
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-08-98,1.2
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-08-98,13.8
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-08-98,4.7
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-08-98,2.9
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-08-98,1.5
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-08-98,9.3
Karnataka Hassan Arsikere Gandasi,13.08750,76.30830,25-08-98,15.1
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-08-98,9.0
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-08-98,7.6
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-08-98,2.4
Karnataka Hassan Belur Belur,13.16670,75.88330,25-08-98,3.0
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-08-98,8.4
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-08-98,1.9
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-08-98,5.3
Karnataka Hassan Channarayapatna Baragur,13.02500,76.37500,25-08-98,14.0
Karnataka Hassan Channarayapatna Hirisave,12.94580,76.57500,25-08-98,10.0
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-08-98,2.9
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-08-98,3.1
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-08-98,2.4
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-08-98,1.4
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-08-98,2.3
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-08-98,21.3
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-08-98,11.8
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-08-98,2.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Karnataka Hassan Holenarsipur Hole Narasipura,12.79170,76.25830,25-08-98,9.0
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-08-98,6.3
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-08-98,1.1
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-08-98,6.8
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-08-98,12.3
Karnataka Haveri Hanagal Bennikoppa,14.76670,75.13330,25-08-98,6.7
Karnataka Haveri Hanagal Gadegundiyellapur,14.81940,75.16030,25-08-98,1.1
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-08-98,10.0
Karnataka Haveri Hanagal Shiggaon,14.66670,75.13330,25-08-98,10.9
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-08-98,8.4
Karnataka Haveri Haveri Maharajpeth,14.86670,75.43330,25-08-98,11.2
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-08-98,10.3
Karnataka Haveri Ranebennur Sunakalbidari,14.41670,75.60830,25-08-98,11.9
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-08-98,15.2
Karnataka Haveri Rattihalli Havanur,14.38330,75.46250,25-08-98,9.8
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-08-98,12.6
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-08-98,4.5
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-08-98,7.1
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-08-98,7.4
Karnataka Haveri Shiggaon Mundgod,14.98330,75.07500,25-08-98,4.8
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-08-98,0.9
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-08-98,6.0
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-08-98,16.1
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-08-98,5.2
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-08-98,6.5
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-08-98,6.3
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-08-98,8.7
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-08-98,6.1
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-08-98,6.8
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-08-98,4.8
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-08-98,7.6
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-08-98,7.5
