Location_Info,Latitude,Longitude,Date,WL(mbgl)
Chhattisgarh Dhamtari Nagari Sihawa,20.30833,81.91250,01-08-94,1.9
Chhattisgarh Durg Dhamdha Dhamda,21.46500,81.33472,01-08-94,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Durg Dhamdha Ravelidih,21.32500,81.33750,01-08-94,0.9
Chhattisgarh Durg Durg Durg,21.19167,81.27500,01-08-94,0.5
Chhattisgarh Durg Patan Bhilai Nagar,21.20417,81.42778,01-08-94,0.8
Chhattisgarh Gariyaband Chhurra Fingeshwar,20.96667,82.03333,01-08-94,0.0
Chhattisgarh Gariyaband Chhurra Panduka,20.77500,81.94583,01-08-94,1.1
Chhattisgarh Gariyaband Fingeshwar Rajim,20.96667,81.88333,01-08-94,2.3
Chhattisgarh Gariyaband Fingeshwar Sursabandha,20.88056,81.92083,01-08-94,0.7
Chhattisgarh Gariyaband Gariyaband Deori (Kodara) Not,20.88750,81.95833,01-08-94,0.5
Chhattisgarh Jashpur Bagicha Bagicha,22.97639,83.65417,01-08-94,0.4
Chhattisgarh Jashpur Bagicha Maini,22.98056,83.54028,01-08-94,7.9
Chhattisgarh Jashpur Duldula Kunjara,22.66528,83.95833,01-08-94,0.5
Chhattisgarh Jashpur Jashpur Jashpurnagar,22.88333,84.13889,01-08-94,0.4
Chhattisgarh Jashpur Jashpur Rupsera,22.95000,84.28194,01-08-94,1.8
Chhattisgarh Jashpur Kansabel Kansabel,22.64028,83.74306,01-08-94,3.3
Chhattisgarh Jashpur Kansabel Muskuti,22.86250,83.67500,01-08-94,1.0
Chhattisgarh Jashpur Kunkuri Bandarchuwa,22.68611,83.85833,01-08-94,0.4
Chhattisgarh Jashpur Kunkuri Binjapur,22.76667,84.03333,01-08-94,0.7
Chhattisgarh Jashpur Kunkuri Kunkuri,22.74167,83.95417,01-08-94,2.2
Chhattisgarh Jashpur Manora Sarkardih,22.97222,84.03056,01-08-94,4.1
Chhattisgarh Jashpur Patthalgaon Bangaon,22.60000,83.67917,01-08-94,1.2
Chhattisgarh Jashpur Patthalgaon Ludeg,22.55417,83.60417,01-08-94,0.7
Chhattisgarh Jashpur Pharsabahar Lavakera,22.38472,83.98194,01-08-94,0.6
Chhattisgarh Jashpur Pharsabahar Tapkara,22.50417,83.95000,01-08-94,1.4
Chhattisgarh Kabeerdham Kawardha Bodla,22.16111,81.22083,01-08-94,3.0
Chhattisgarh Kabeerdham Kawardha Kawardha,22.00722,81.23833,01-08-94,9.6
Chhattisgarh Kabeerdham Kawardha Rajnanwagaon,22.06806,81.20833,01-08-94,3.0
Chhattisgarh Kabeerdham S.Lohara Dashrangpur,21.88472,81.37500,01-08-94,0.7
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Chuikhadan,21.52500,80.99583,01-08-94,3.2
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Gandaipandaria,21.66444,81.09528,01-08-94,5.2
Chhattisgarh Khairagarh Chhuikhadan GanCdhaihuikhadan Mohgaon,21.70694,80.95917,01-08-94,1.7
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Baigatola,21.38750,80.84583,01-08-94,2.1
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Ghaghra,21.40000,80.71667,01-08-94,1.0
Chhattisgarh Khairagarh Chhuikhadan GanKdhaiairagarh Khairagarh,21.43333,80.97083,01-08-94,2.1
Chhattisgarh Kondagaon Baderajpur Korgaon,20.05000,81.69722,01-08-94,0.7
Chhattisgarh Kondagaon Baderajpur Visrampur,20.07917,81.77222,01-08-94,0.7
Chhattisgarh Kondagaon Keshkal Keskal,20.08889,81.59444,01-08-94,0.5
Chhattisgarh Kondagaon Keshkal Murwand,20.12083,81.53333,01-08-94,2.6
Chhattisgarh Kondagaon Kondagaon Amravati,19.60556,81.93889,01-08-94,0.6
Chhattisgarh Kondagaon Kondagaon Chimpawad,19.61111,81.79722,01-08-94,0.3
Chhattisgarh Kondagaon Kondagaon Dahikonga,19.46944,81.72222,01-08-94,2.6
Chhattisgarh Kondagaon Kondagaon Joba,19.43611,81.75556,01-08-94,0.1
Chhattisgarh Kondagaon Kondagaon Kondagaon,19.58333,81.66667,01-08-94,3.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Kondagaon Kondagaon Yerla,19.66111,82.02083,01-08-94,1.2
Chhattisgarh Kondagaon Makdi Narayanpur,19.71944,81.74583,01-08-94,0.4
Chhattisgarh Kondagaon Pharasgaon Alor,19.83889,81.56944,01-08-94,1.5
Chhattisgarh Kondagaon Pharasgaon Badedongar,19.80556,81.53333,01-08-94,0.4
Chhattisgarh Kondagaon Pharasgaon Lanjora,19.72083,81.65417,01-08-94,2.3
Chhattisgarh Korba Podi Uparoda Morga,22.75417,82.64722,01-08-94,3.4
Chhattisgarh Korea Baikunthpur Baikunthpur,23.25833,82.55000,01-08-94,0.2
Chhattisgarh Korea Baikunthpur Khatgori,23.37083,82.52639,01-08-94,1.1
Chhattisgarh Korea Baikunthpur Mansukha,23.22500,82.49167,01-08-94,0.3
Chhattisgarh Korea Baikunthpur Ranai,23.28056,82.70278,01-08-94,7.2
Chhattisgarh Korea Sonhat Sonhat,23.48194,82.51889,01-08-94,0.9
Chhattisgarh Mahasamund Bagbahara B K Bahera,21.07500,82.41667,01-08-94,0.7
Chhattisgarh Mahasamund Bagbahara Bag Bahera,21.03333,82.40833,01-08-94,0.5
Chhattisgarh Mahasamund Bagbahara Koma Khan,20.96667,82.45833,01-08-94,0.7
Chhattisgarh Mahasamund Bagbahara Suarmar,20.96944,82.49583,01-08-94,1.0
Chhattisgarh Mahasamund Bagbahara Tendukonda,21.10833,82.47083,01-08-94,2.9
Chhattisgarh Mahasamund Basna Sagrapali,21.41667,82.95833,01-08-94,0.8
Chhattisgarh Mahasamund Mahasamund Chindoli,21.21389,82.35417,01-08-94,0.7
Chhattisgarh Mahasamund Mahasamund Hadabundh,21.09167,82.22500,01-08-94,1.0
Chhattisgarh Mahasamund Mahasamund Mahasamund,21.10833,82.09583,01-08-94,1.2
Chhattisgarh Mahasamund Mahasamund Phusera,21.29167,82.20556,01-08-94,0.5
Chhattisgarh Mahasamund Mahasamund Tumgaon,21.19167,82.12083,01-08-94,0.5
Chhattisgarh Mahasamund Pithora Deori(Bhagat),21.26667,82.73333,01-08-94,2.2
Chhattisgarh Mahasamund Pithora Jagdishpur,21.33333,82.77500,01-08-94,1.7
Chhattisgarh Mahasamund Pithora Pithora,21.25139,82.51667,01-08-94,0.9
Chhattisgarh Mahasamund Saraipali Saraipali,21.31667,83.00833,01-08-94,0.6
Chhattisgarh Manendragarh Chirmiri BharaKthpaudrg Mawcbana Khadgaon,23.10833,82.37917,01-08-94,5.2
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Belbehra,23.29111,82.26500,01-08-94,1.4
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Manendragarh,23.21667,82.20583,01-08-94,0.3
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Pendri,23.34861,82.25556,01-08-94,0.4
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Sarbhoka,23.25000,82.35833,01-08-94,1.0
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Tarabahara,23.41111,82.18056,01-08-94,0.7
Chhattisgarh Manendragarh Chirmiri BharaMtpaunre Mndcrbagarh Ujiyarpur,23.30139,82.40500,01-08-94,3.3
Chhattisgarh Narayanpur Narayanpur Benur,19.65833,81.43056,01-08-94,0.6
Chhattisgarh Narayanpur Narayanpur Chhotedonagar,19.45833,81.32500,01-08-94,0.5
Chhattisgarh Narayanpur Narayanpur Munjmeta,19.66389,81.31667,01-08-94,0.5
Chhattisgarh Raigarh Dharamjaigarh Bakaruma,22.51250,83.43611,01-08-94,4.9
Chhattisgarh Raigarh Dharamjaigarh Dharmajaigarh,22.46389,83.21250,01-08-94,3.0
Chhattisgarh Raigarh Dharamjaigarh Edu,22.07556,83.12694,01-08-94,3.2
Chhattisgarh Raigarh Dharamjaigarh Hati,22.30417,83.09583,01-08-94,1.1
Chhattisgarh Raigarh Dharamjaigarh Kapu,22.67083,83.33750,01-08-94,0.3
Chhattisgarh Raigarh Dharamjaigarh Khadgaon,22.37917,83.11667,01-08-94,7.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Raigarh Dharamjaigarh Kurekela,22.20417,83.10417,01-08-94,0.9
Chhattisgarh Raigarh Dharamjaigarh Sisringa,22.45556,83.30694,01-08-94,1.7
Chhattisgarh Raigarh Gharghoda Chimtapani,22.27222,83.41667,01-08-94,1.3
Chhattisgarh Raigarh Gharghoda Gharghoda,22.17083,83.35417,01-08-94,0.9
Chhattisgarh Raigarh Lailunga Lailunga,22.39167,83.58333,01-08-94,5.0
Chhattisgarh Raigarh Lailunga Rajpur,22.44167,83.49167,01-08-94,0.4
Chhattisgarh Raigarh Pussore Tetla,21.79167,83.32917,01-08-94,0.8
Chhattisgarh Raigarh Raigarh Kerajhar,21.96111,83.30417,01-08-94,0.5
Chhattisgarh Raigarh Raigarh Raigarh,21.89167,83.39722,01-08-94,0.4
Chhattisgarh Raigarh Tamnar Barpali,22.32778,83.26667,01-08-94,3.9
Chhattisgarh Raigarh Tamnar Taraimal,22.05833,83.37917,01-08-94,1.5
Chhattisgarh Raipur Abhanpur Abhanpur,21.05000,81.74583,01-08-94,1.0
Chhattisgarh Raipur Abhanpur Bajrangpur,20.98333,81.81111,01-08-94,0.6
Chhattisgarh Raipur Arang Arang,21.19444,81.97500,01-08-94,0.8
Chhattisgarh Raipur Arang Umaria Station,21.20000,81.86667,01-08-94,1.1
Chhattisgarh Raipur Dharsiwa Devpuri,21.20833,81.67778,01-08-94,1.1
Chhattisgarh Raipur Dharsiwa Dharsiwa,21.40833,81.67222,01-08-94,0.9
Chhattisgarh Raipur Dharsiwa Manabasti,21.16667,81.72917,01-08-94,1.3
Chhattisgarh Raipur Dharsiwa Mandirhasud,21.22083,81.76667,01-08-94,0.7
Chhattisgarh Raipur Dharsiwa Raipur,21.24444,81.62083,01-08-94,0.6
Chhattisgarh Raipur Dharsiwa Saragaon,21.36667,81.80694,01-08-94,0.9
Chhattisgarh Rajnandgaon Chhuriya Chhuria,21.00833,80.63333,01-08-94,0.3
Chhattisgarh Rajnandgaon Dongargaon Dongargarh,21.18472,80.75972,01-08-94,3.4
Chhattisgarh Rajnandgaon Dongargaon Lal Bhadurnagar,21.10000,80.68611,01-08-94,0.9
Chhattisgarh Rajnandgaon Dongargaon Tappa,21.07639,80.82111,01-08-94,0.3
Chhattisgarh Rajnandgaon Dongarghar Sahaspur Lohara,21.83333,81.12917,01-08-94,3.0
Chhattisgarh Rajnandgaon Rajnandgaon Rajnandgaon,21.09167,81.04167,01-08-94,0.3
Chhattisgarh Rajnandgaon Rajnandgaon Somni,21.12389,81.14667,01-08-94,0.9
Chhattisgarh Rajnandgaon Rajnandgaon Thelkadih,21.24167,81.02917,01-08-94,0.7
Chhattisgarh Sakti Dabhara Tongpal,18.72500,81.81111,01-08-94,3.2
Chhattisgarh Sarangarh Bilaigarh Sarangarh Damdarha,21.45417,83.11667,01-08-94,1.2
Chhattisgarh Sarangarh Bilaigarh Sarangarh Hirri,21.62500,83.14167,01-08-94,0.2
Chhattisgarh Sarangarh Bilaigarh Sarangarh Sarangarh,21.58750,83.07917,01-08-94,0.0
Chhattisgarh Sukma Chhindgarh Chhindgarh,18.55000,81.75833,01-08-94,1.1
Chhattisgarh Sukma Chhindgarh Dotpal,18.53889,81.53750,01-08-94,0.3
Chhattisgarh Sukma Konta Dornapal,18.15333,81.50833,01-08-94,1.0
Chhattisgarh Sukma Sukma Gaddiras,18.48972,81.54444,01-08-94,0.3
Chhattisgarh Sukma Sukma Kerlapal,18.28750,81.55417,01-08-94,3.0
Chhattisgarh Sukma Sukma Ramawaram,18.31250,81.56250,01-08-94,0.1
Chhattisgarh Sukma Sukma Sukma,18.39167,81.66111,01-08-94,1.9
Chhattisgarh Surajpur Pratappur Gonda,23.42917,83.05833,01-08-94,1.3
Chhattisgarh Surajpur Pratappur Pratappur,23.48333,83.20278,01-08-94,6.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Surajpur Pratappur Songara,23.30000,83.07917,01-08-94,3.1
Chhattisgarh Surajpur Premnagar Tara,22.84167,82.74167,01-08-94,5.1
Chhattisgarh Surajpur Surajpur Ajabnagar,23.15417,83.10833,01-08-94,0.4
Chhattisgarh Surajpur Surajpur Deonagar,23.24000,82.80333,01-08-94,0.1
Chhattisgarh Surajpur Surajpur Latori,23.24167,83.19444,01-08-94,2.0
Chhattisgarh Surajpur Surajpur Sirsi,23.35278,82.86306,01-08-94,0.5
Chhattisgarh Surajpur Surajpur Surajpur,23.21194,82.87278,01-08-94,1.8
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,01-08-94,1.5
Chhattisgarh Surguja Ambikapur Barion,23.24167,83.31389,01-08-94,0.5
Chhattisgarh Surguja Batauli Batauli,22.98056,83.40694,01-08-94,1.7
Chhattisgarh Surguja Batauli Mangari,22.90556,83.45000,01-08-94,2.3
Chhattisgarh Surguja Lakhanpur Laxmanpur,22.98306,83.04028,01-08-94,1.4
Chhattisgarh Surguja Lakhanpur Udaipur Dhah,23.05833,83.10000,01-08-94,3.3
Chhattisgarh Surguja Lundra Bulga,23.10000,83.35417,01-08-94,1.2
Chhattisgarh Surguja Mainpat Kamleswarpur,22.82917,83.28806,01-08-94,2.6
Chhattisgarh Surguja Sitapur Pratapgarh,22.73333,83.47639,01-08-94,6.4
Chhattisgarh Surguja Udaipur Dandgaon,22.89500,82.85694,01-08-94,1.2
Chhattisgarh Uttar Bastar Kanker Antagarh Antagarh,20.09306,81.16806,01-08-94,0.9
Chhattisgarh Uttar Bastar Kanker Antagarh Pondgaon,20.14444,81.14444,01-08-94,1.0
Chhattisgarh Uttar Bastar Kanker Antagarh Toroki,19.96389,81.15556,01-08-94,3.7
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Banupartappur,20.32500,81.07361,01-08-94,1.2
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Bhanbera,20.31806,81.17500,01-08-94,0.7
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Korar,20.31667,81.27500,01-08-94,0.4
Chhattisgarh Uttar Bastar Kanker Charama Charama,20.48944,81.37083,01-08-94,0.9
Chhattisgarh Uttar Bastar Kanker Charama Lakhanpuri,20.39583,81.42778,01-08-94,1.2
Chhattisgarh Uttar Bastar Kanker Charama Narharpur,20.41667,81.62222,01-08-94,0.9
Chhattisgarh Uttar Bastar Kanker Durgukondal Badgaon,20.22083,80.77083,01-08-94,0.3
Chhattisgarh Uttar Bastar Kanker Durgukondal Durgkondal,20.21944,80.95500,01-08-94,1.3
Chhattisgarh Uttar Bastar Kanker Durgukondal Gumdidih (Abandoned),20.18472,80.83472,01-08-94,2.1
Chhattisgarh Uttar Bastar Kanker Kanker Devri,20.30833,81.40833,01-08-94,0.3
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,01-08-94,1.0
Chhattisgarh Uttar Bastar Kanker Kanker Markatola,20.30139,81.32778,01-08-94,3.0
Chhattisgarh Uttar Bastar Kanker Koilebeda Kapsi,20.08333,80.67222,01-08-94,0.0
Chhattisgarh Uttar Bastar Kanker Koilebeda Pakhanjor,20.03333,80.62500,01-08-94,0.7
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.28750,81.75417,01-08-94,0.9
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,01-08-94,1.3
Dadra Nagar Haveli & DamDaanm Daniu Daman Bhimpor,20.45833,72.86667,01-08-94,0.6
Dadra Nagar Haveli & DamDaanm Daniu Daman Khariwad Daman,20.42500,72.84584,01-08-94,0.6
Dadra Nagar Haveli & DamDaiun Diu Diu Diu,20.71472,70.94861,30-08-94,3.2
Delhi Central Civil Lines Burari,28.75556,77.20000,01-08-94,0.8
Delhi Central Kotwali Old Delhi Rstn,28.64472,77.25278,05-08-94,3.2
Delhi Central Kotwali Parsidharamsala,28.62917,77.23750,03-08-94,4.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi East Mayur Vihar Chillasaroda,28.59861,77.30139,01-08-94,3.6
Delhi New Delhi Chanakyapuri Birla Mandir,28.63194,77.19861,03-08-94,1.8
Delhi New Delhi Chanakyapuri Safdarjang Tomb,28.59028,77.21250,03-08-94,2.7
Delhi New Delhi Chanakyapuri Shanti Path,28.59028,77.18417,03-08-94,18.3
Delhi New Delhi Chanakyapuri Ugarsain Ki Bao,28.62639,77.22500,01-08-94,9.7
Delhi New Delhi Delhi Cantonment Basant Gaon,28.57500,77.13750,03-08-94,5.5
Delhi New Delhi Delhi Cantonment Kitchner Road,28.60833,77.17500,03-08-94,17.2
Delhi New Delhi Delhi Cantonment Naraina,28.61750,77.13694,03-08-94,16.0
Delhi New Delhi Vasant Vihar Mahipalpur,28.54444,77.13056,03-08-94,12.7
Delhi New Delhi Vasant Vihar Nangal Dewat,28.55000,77.09722,03-08-94,13.1
Delhi New Delhi Vasant Vihar Rijokri,28.51389,77.10750,08-08-94,27.4
Delhi North Alipur Badli,28.75833,77.15000,01-08-94,4.9
Delhi North Alipur Haiderpur,28.72194,77.14000,03-08-94,2.4
Delhi North Narela Bankner,28.85000,77.07361,03-08-94,9.4
Delhi North Narela Bawana (M),28.78889,77.02917,03-08-94,1.3
Delhi North Narela Hareoli,28.83194,77.00833,01-08-94,2.3
Delhi North Narela Holambi Kalan,28.79722,77.09583,01-08-94,2.6
Delhi North Narela Holambi Khurd,28.79667,77.09667,03-08-94,2.6
Delhi North Narela Khera Khurd,28.77500,77.10556,03-08-94,1.0
Delhi North East Seelam Pur Gaonri Gaon,28.68444,77.25972,01-08-94,1.1
Delhi North West Kanjhawala Jaunti,28.75278,76.96667,03-08-94,14.4
Delhi North West Kanjhawala Kanjhawala,28.72500,77.00000,03-08-94,6.1
Delhi North West Rohini Puth Kalan,28.71667,77.07778,03-08-94,4.7
Delhi North West Rohini Rani Khera,28.70694,77.02500,03-08-94,5.2
Delhi North West Rohini Rithala,28.72083,77.10278,03-08-94,0.9
Delhi North West Saraswati Vihar Lawrence Road,28.68611,77.15417,17-08-94,6.1
Delhi Shahdara Seemapuri Saboli,28.70694,77.30694,03-08-94,1.0
Delhi Shahdara Shahdara G T Road Shahdara,28.67611,77.29694,01-08-94,2.2
Delhi South Mehrauli Ayanagar,28.47778,77.13667,03-08-94,28.2
Delhi South Mehrauli Gadaipur,28.47694,77.15611,03-08-94,23.7
Delhi South Mehrauli Lado Sarai,28.52444,77.19000,05-08-94,23.2
Delhi South Mehrauli Mandi,28.44583,77.14583,01-08-94,8.8
Delhi South Mehrauli Sanjay Van,28.53944,77.18056,03-08-94,8.5
Delhi South Saket Bhatti Vil,28.44167,77.20000,01-08-94,19.7
Delhi South Saket Jamali Kamali,28.50611,77.18222,03-08-94,9.7
Delhi South East Kalkaji Dhobi Ghat Park,28.55000,77.26194,03-08-94,7.0
Delhi South East Sarita Vihar Ali,28.51250,77.30000,01-08-94,10.8
Delhi South East Sarita Vihar Molarband,28.50417,77.30833,03-08-94,7.4
Delhi South West Dwarka Dwarka Sec6 (Tp),28.58556,77.02611,03-08-94,4.1
Delhi South West Dwarka Palam,28.58889,77.07083,01-08-94,6.8
Delhi South West Kapashera Hasanpur,28.55417,76.94306,01-08-94,9.1
Delhi South West Kapashera Raota,28.51806,76.90417,01-08-94,2.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Delhi South West Najafgarh Najafgarh,28.61667,76.97917,03-08-94,2.6
Delhi South West Najafgarh Samaspur Khalsa,28.58056,76.90833,01-08-94,9.7
Delhi West Patel Nagar Indrapuri Market,28.64444,77.15222,03-08-94,4.0
Delhi West Punjabi Bagh Tilangpur Kotla,28.64861,77.02917,03-08-94,3.2
Goa North Goa Bardez Calangute (Ct),15.54612,73.75861,25-08-94,4.1
Goa North Goa Bardez Mapuca,15.61013,73.82434,25-08-94,2.7
Goa North Goa Bardez Sircaim,15.62689,73.87588,25-08-94,1.4
Goa North Goa Bicholim Bordem,15.58472,73.95750,25-08-94,0.8
Goa North Goa Bicholim Mulgao,15.61711,73.92075,25-08-94,2.2
Goa North Goa Bicholim Salem,15.68771,73.92681,25-08-94,2.2
Goa North Goa Pernem Corgao,15.70939,73.75176,25-08-94,3.0
Goa North Goa Pernem Morji,15.63598,73.73963,25-08-94,0.8
Goa North Goa Pernem Nagjhar,15.70843,73.85289,25-08-94,2.0
Goa North Goa Pernem Pernem,15.71760,73.79806,25-08-94,1.8
Goa North Goa Pernem Varconda,15.75465,73.83533,25-08-94,2.6
Goa North Goa Satari Hivre Budruk,15.63194,74.00174,25-08-94,2.0
Goa North Goa Satari Honda,15.54722,74.05079,25-08-94,1.2
Goa North Goa Satari Khadki(Harijanwada),15.50253,74.13964,25-08-94,3.0
Goa North Goa Satari Morlem,15.59397,74.04632,25-08-94,2.9
Goa North Goa Tiswadi Goa-Velha,15.44139,73.87972,25-08-94,1.7
Goa North Goa Tiswadi Karanjhalen,15.45900,73.80281,25-08-94,2.2
Goa South Goa Canacona Agonda,15.04152,73.99121,25-08-94,2.5
Goa South Goa Canacona Canacona,15.00716,74.05233,25-08-94,2.2
Goa South Goa Canacona Carmona,15.20278,73.95250,25-08-94,4.0
Goa South Goa Canacona Daptamol Lolien,14.94986,74.05528,25-08-94,15.8
Goa South Goa Canacona Gulem Velipwada,15.03918,74.02939,25-08-94,1.3
Goa South Goa Canacona Polem,14.91289,74.08455,25-08-94,1.9
Goa South Goa Dharbandora Bolkharnem,15.42964,74.19235,25-08-94,5.6
Goa South Goa Dharbandora Colem,15.33497,74.24375,25-08-94,2.8
Goa South Goa Dharbandora Molem,15.37701,74.22971,25-08-94,1.7
Goa South Goa Ponda Shiroda,15.32068,74.03502,25-08-94,5.7
Goa South Goa Quepem Ghadiawada,15.23894,74.11303,25-08-94,1.7
Goa South Goa Quepem Quepem,15.21751,74.08075,25-08-94,1.8
Goa South Goa Salcete Ballynuvhen,15.31651,73.94542,25-08-94,4.3
Goa South Goa Salcete Majorda Bpada Curilo,15.32117,73.91711,25-08-94,2.5
Goa South Goa Sanguem Deulwada Kolamba,15.15021,74.13099,25-08-94,2.7
Goa South Goa Sanguem Neturlim,15.09065,74.21671,25-08-94,9.8
Gujarat Ahmedabad Ahmedabad City Ghatlodia,23.07083,72.54167,01-08-94,11.0
Gujarat Ahmedabad Bavla Bagodara,22.64167,72.19583,01-08-94,5.6
Gujarat Ahmedabad Bavla Bavla,22.83333,72.35833,01-08-94,4.5
Gujarat Ahmedabad Daskroi Vatwa,22.96250,72.63333,01-08-94,1.6
Gujarat Ahmedabad Dhandhuka Adawal,22.42639,71.99306,01-08-94,2.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Gujarat Ahmedabad Dhandhuka Devalia,22.37778,71.98611,01-08-94,11.5
Gujarat Ahmedabad Dhandhuka Gamph,22.35800,72.16700,01-08-94,1.9
Gujarat Ahmedabad Dhandhuka Tagadi,22.29710,71.94673,01-08-94,1.9
Gujarat Ahmedabad Mandal Dalod,23.35323,71.96746,01-08-94,6.2
Gujarat Ahmedabad Mandal Mandal,23.28333,71.92500,01-08-94,0.4
Gujarat Ahmedabad Mandal Sitapur,23.46667,71.99972,01-08-94,5.5
Gujarat Ahmedabad Mandal Ughraj,23.36355,72.09772,01-08-94,3.8
Gujarat Ahmedabad Mandal Vithalpur,23.36944,72.05417,01-08-94,4.6
Gujarat Ahmedabad Sanand Ghuma,23.03300,72.44600,01-08-94,0.2
Gujarat Ahmedabad Sanand Kundal,22.90100,72.22400,01-08-94,9.2
Gujarat Ahmedabad Sanand Upardhal,22.84764,72.14524,01-08-94,11.4
Gujarat Ahmedabad Viramgam Endla,23.27200,72.05800,01-08-94,2.0
Gujarat Ahmedabad Viramgam Godhavi,23.02333,72.16667,01-08-94,0.6
Gujarat Ahmedabad Viramgam Kumarkhan,22.90060,72.02072,01-08-94,6.2
Gujarat Ahmedabad Viramgam Thori Mubarak,23.04583,72.04167,01-08-94,0.2
Gujarat Ahmedabad Viramgam Viramgam,23.12500,72.05417,01-08-94,0.6
Gujarat Ahmedabad Viramgam Viramgam,23.13669,72.03836,01-08-94,3.0
Gujarat Ahmedabad Viramgam Watchafalia,22.99167,72.03333,01-08-94,9.9
Gujarat Amreli Amreli Amreli,21.60800,71.22500,01-08-94,2.6
Gujarat Amreli Amreli Ankadiya Mota,21.64583,71.10833,01-08-94,2.7
Gujarat Amreli Amreli Gokharwaqla,21.50000,71.25800,01-08-94,4.5
Gujarat Amreli Amreli Govadka,21.54167,71.15833,01-08-94,3.2
Gujarat Amreli Amreli Ishwaria,21.63300,71.26700,01-08-94,9.4
Gujarat Amreli Amreli Vankiya,21.52100,71.13600,01-08-94,5.0
Gujarat Amreli Babra Devaliya Mota,21.82100,71.10800,01-08-94,1.6
Gujarat Amreli Babra Kotda Pitha,21.95800,71.20400,01-08-94,4.1
Gujarat Amreli Babra Untvad,21.91700,71.21700,01-08-94,3.4
Gujarat Amreli Bagasara Bagasara,21.47900,70.96300,01-08-94,11.1
Gujarat Amreli Bagasara Vaghaniya Juna,21.58300,70.96700,01-08-94,3.5
Gujarat Amreli Dhari Chalala,21.41700,71.16700,01-08-94,35.8
Gujarat Amreli Dhari Dalkhania,21.24167,70.92500,01-08-94,2.5
Gujarat Amreli Dhari Dalkhania,21.23333,70.83333,01-08-94,9.5
Gujarat Amreli Dhari Dhargani,21.33333,71.20000,01-08-94,31.2
Gujarat Amreli Dhari Dhari,21.33800,71.04200,01-08-94,3.6
Gujarat Amreli Dhari Jhar,21.36667,71.10000,01-08-94,7.2
Gujarat Amreli Dhari Jira,21.23750,71.09167,01-08-94,2.6
Gujarat Amreli Dhari Kerala,21.39700,71.21700,01-08-94,31.5
Gujarat Amreli Dhari Morzar,21.38000,71.12000,01-08-94,22.4
Gujarat Amreli Dhari Virpur,21.25400,71.15000,01-08-94,5.3
Gujarat Amreli Jafrabad Jafrabad,20.86700,71.36300,01-08-94,3.2
Gujarat Amreli Jafrabad Lothpur,20.96000,71.43000,01-08-94,4.9
Gujarat Amreli Jafrabad Nageshri,20.93000,71.35000,01-08-94,1.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Gujarat Amreli Jafrabad Timbi,20.89583,71.20417,01-08-94,5.0
Gujarat Amreli Khambha Bhavardi,21.10833,71.25833,01-08-94,0.7
Gujarat Amreli Khambha Bhudani,20.99722,71.31389,01-08-94,1.0
Gujarat Amreli Khambha Ingorala,21.23300,71.20000,01-08-94,7.1
Gujarat Amreli Khambha Khambha,21.15000,71.23900,01-08-94,3.0
