Location_Info,Latitude,Longitude,Date,WL(mbgl)
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.27833,81.66944,30-08-01,0.0
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.21250,81.67778,30-08-01,0.5
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.32500,81.64500,30-08-01,3.3
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.21667,81.71111,30-08-01,0.9
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.19778,81.68972,30-08-01,0.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.33333,81.67778,30-08-01,0.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.27083,81.61111,30-08-01,1.2
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.28194,81.61667,30-08-01,1.6
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.25944,81.62306,30-08-01,1.7
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.30417,81.65556,30-08-01,1.3
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.27667,81.57444,30-08-01,0.2
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.24028,81.71111,30-08-01,1.6
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.33056,81.57917,30-08-01,5.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.25139,81.60222,30-08-01,0.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.21167,81.66389,30-08-01,0.6
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.19222,81.70306,30-08-01,0.2
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.20556,81.63444,30-08-01,1.9
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.25889,81.56528,30-08-01,3.8
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.20889,81.73472,30-08-01,2.9
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.21833,81.69167,30-08-01,0.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.22083,81.67139,30-08-01,0.7
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.23944,81.58389,30-08-01,2.1
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.22500,81.59389,30-08-01,0.3
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.24306,81.65833,30-08-01,0.9
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.32500,81.64500,30-08-01,1.0
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.26944,81.63833,30-08-01,4.5
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.27167,81.68889,30-08-01,5.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Raipur Dharsiwa Raipur Urban,21.35417,81.65694,30-08-01,1.0
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.24611,81.66306,30-08-01,1.5
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.24472,81.57806,30-08-01,0.5
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.28833,81.61167,30-08-01,1.4
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.26222,81.64750,30-08-01,0.5
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.27722,81.59500,30-08-01,0.1
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.26333,81.57333,30-08-01,0.6
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.32222,81.69306,30-08-01,2.7
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.23889,81.68556,30-08-01,2.7
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.20444,81.70694,30-08-01,0.9
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.29111,81.57444,30-08-01,0.1
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.30944,81.60861,30-08-01,1.1
Chhattisgarh Raipur Dharsiwa Raipur Urban,21.24444,81.62083,29-08-01,4.7
Chhattisgarh Raipur Dharsiwa Saragaon,21.36667,81.80694,29-08-01,0.8
Chhattisgarh Rajnandgaon Chhuriya Chhuria,21.00833,80.63333,19-08-01,0.7
Chhattisgarh Rajnandgaon Dongargaon Dongargarh,21.18472,80.75972,19-08-01,0.9
Chhattisgarh Rajnandgaon Dongargaon Kokpur,20.99167,80.74583,19-08-01,1.9
Chhattisgarh Rajnandgaon Dongargaon Lal Bhadurnagar,21.10000,80.68611,20-08-01,0.2
Chhattisgarh Rajnandgaon Dongargaon Tappa,21.07639,80.82111,20-08-01,0.4
Chhattisgarh Rajnandgaon Dongarghar Sahaspur Lohara,21.83333,81.12917,22-08-01,3.0
Chhattisgarh Rajnandgaon Rajnandgaon Rajnandgaon,21.09167,81.04167,20-08-01,0.7
Chhattisgarh Rajnandgaon Rajnandgaon Somni,21.12389,81.14667,19-08-01,0.9
Chhattisgarh Rajnandgaon Rajnandgaon Thelkadih,21.24167,81.02917,20-08-01,1.1
Chhattisgarh Sakti Dabhara Chandrapur,21.70833,83.23750,23-08-01,8.0
Chhattisgarh Sakti Dabhara Dabra,21.78333,83.08333,28-08-01,1.7
Chhattisgarh Sakti Dabhara Tongpal,18.72500,81.81111,27-08-01,2.3
Chhattisgarh Sakti Jaijaipur Hasoud,21.75139,82.91250,28-08-01,6.0
Chhattisgarh Sakti Jaijaipur Jaijaipur,21.83333,82.82083,28-08-01,0.3
Chhattisgarh Sakti Malkharoda Davarghata,21.89306,83.09306,28-08-01,0.6
Chhattisgarh Sakti Malkharoda Ghoghari,21.78333,83.00972,28-08-01,0.6
Chhattisgarh Sakti Sakti Sakti,22.02083,82.96250,28-08-01,0.9
Chhattisgarh Sarangarh Bilaigarh Bilaigarh Bilaigarh,21.63750,82.72500,28-08-01,0.1
Chhattisgarh Sarangarh Bilaigarh Bilaigarh Mandalpur,21.48750,82.92278,28-08-01,1.1
Chhattisgarh Sarangarh Bilaigarh Bilaigarh Sarsiwa,21.62500,82.91667,28-08-01,1.7
Chhattisgarh Sarangarh Bilaigarh Sarangarh Sarangarh,21.58750,83.07917,30-08-01,3.9
Chhattisgarh Sarangarh Bilaigarh Sarangarh Sarangarh,21.58750,83.07917,24-08-01,1.5
Chhattisgarh Sukma Chhindgarh Chhindgarh,18.55000,81.75833,27-08-01,2.7
Chhattisgarh Sukma Chhindgarh Dotpal,18.53889,81.53750,28-08-01,0.2
Chhattisgarh Sukma Konta Konta,17.83083,81.37694,27-08-01,3.0
Chhattisgarh Sukma Sukma Gaddiras,18.48972,81.54444,28-08-01,0.6
Chhattisgarh Sukma Sukma Ramawaram,18.31250,81.56250,27-08-01,0.8
Chhattisgarh Sukma Sukma Sukma,18.39167,81.66111,27-08-01,3.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Sukma Sukma Sukma,18.39167,81.66111,27-08-01,3.6
Chhattisgarh Surajpur Pratappur Chandora,23.51111,83.15694,29-08-01,1.2
Chhattisgarh Surajpur Pratappur Gonda,23.42917,83.05833,29-08-01,1.6
Chhattisgarh Surajpur Pratappur Pratappur,23.49167,83.20278,29-08-01,2.5
Chhattisgarh Surajpur Pratappur Songara,23.30000,83.07917,29-08-01,1.7
Chhattisgarh Surajpur Pratappur Songara,23.31667,83.07917,29-08-01,4.1
Chhattisgarh Surajpur Premnagar Premnagar,22.96667,82.69583,27-08-01,4.9
Chhattisgarh Surajpur Premnagar Tara,22.84167,82.74167,27-08-01,5.7
Chhattisgarh Surajpur Ramanujnagar Ganeshpur,23.08056,82.63528,27-08-01,2.4
Chhattisgarh Surajpur Ramanujnagar Ramanuj Nagar,23.15000,82.72500,27-08-01,2.0
Chhattisgarh Surajpur Surajpur Ajabnagar,23.15417,83.10833,27-08-01,1.1
Chhattisgarh Surajpur Surajpur Deonagar,23.24000,82.80333,27-08-01,1.1
Chhattisgarh Surajpur Surajpur Jaynagar,23.18472,82.97167,27-08-01,1.0
Chhattisgarh Surajpur Surajpur Jhasi,23.28917,82.87083,28-08-01,2.1
Chhattisgarh Surajpur Surajpur Latori,23.24167,83.19444,29-08-01,1.7
Chhattisgarh Surajpur Surajpur Surajpur,23.21194,82.87278,27-08-01,1.7
Chhattisgarh Surajpur Surajpur Surajpur,23.21194,82.87278,27-08-01,1.9
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,27-08-01,1.4
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,27-08-01,12.4
Chhattisgarh Surguja Ambikapur Ambikapur,23.10833,83.20000,27-08-01,10.7
Chhattisgarh Surguja Ambikapur Barion,23.24167,83.31389,26-08-01,1.4
Chhattisgarh Surguja Batauli Bandana,22.84722,83.41389,30-08-01,5.7
Chhattisgarh Surguja Batauli Batauli,22.98056,83.40694,30-08-01,2.3
Chhattisgarh Surguja Batauli Mangari,22.90556,83.45000,30-08-01,1.3
Chhattisgarh Surguja Lakhanpur Laxmanpur,22.98306,83.04028,25-08-01,1.4
Chhattisgarh Surguja Lakhanpur Udaipur Dhah,23.05833,83.10000,25-08-01,1.7
Chhattisgarh Surguja Sitapur Pratapgarh,22.73333,83.47639,30-08-01,6.3
Chhattisgarh Surguja Udaipur Dandgaon,22.89500,82.85694,25-08-01,1.6
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.95000,27-08-01,1.5
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,25-08-01,7.5
Chhattisgarh Surguja Udaipur Udaipur,22.90833,82.94722,25-08-01,4.3
Chhattisgarh Uttar Bastar Kanker Antagarh Antagarh,20.09306,81.16806,25-08-01,0.6
Chhattisgarh Uttar Bastar Kanker Antagarh Pondgaon,20.14444,81.14444,25-08-01,0.1
Chhattisgarh Uttar Bastar Kanker Antagarh Toroki,19.96389,81.15556,25-08-01,2.9
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Banupartappur,20.32500,81.07361,25-08-01,0.8
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Bhanbera,20.31806,81.17500,24-08-01,0.6
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Kachhe,20.40000,81.07778,25-08-01,0.1
Chhattisgarh Uttar Bastar Kanker Bhanupratappur Korar,20.31667,81.27500,24-08-01,0.4
Chhattisgarh Uttar Bastar Kanker Charama Charama,20.48944,81.37083,31-08-01,2.5
Chhattisgarh Uttar Bastar Kanker Charama Narharpur,20.41667,81.62222,31-08-01,1.1
Chhattisgarh Uttar Bastar Kanker Durgukondal Badgaon,20.22083,80.77083,25-08-01,0.1
Chhattisgarh Uttar Bastar Kanker Durgukondal Gumdidih,20.18472,80.83472,25-08-01,0.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Chhattisgarh Uttar Bastar Kanker Kanker Devri,20.30833,81.40833,31-08-01,0.8
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,31-08-01,1.2
Chhattisgarh Uttar Bastar Kanker Kanker Kanker,20.27917,81.49583,25-08-01,2.0
Chhattisgarh Uttar Bastar Kanker Kanker Markatola,20.30139,81.32778,31-08-01,3.2
Chhattisgarh Uttar Bastar Kanker Koilebeda Kapsi,20.08333,80.67222,25-08-01,0.2
Chhattisgarh Uttar Bastar Kanker Koilebeda Pakhanjor,20.03333,80.62500,25-08-01,0.5
Chhattisgarh Uttar Bastar Kanker Narharpur Dudhawa,20.28750,81.75417,31-08-01,0.9
Chhattisgarh Uttar Bastar Kanker Narharpur Murpar,20.28278,81.64472,31-08-01,1.4
Delhi Central Kotwali Rajghat,28.63944,77.24889,29-08-01,0.7
Delhi New Delhi Chanakyapuri Presidents Estate,28.61167,77.19944,20-08-01,11.0
Delhi New Delhi Chanakyapuri Presidents Estate,28.61722,77.20000,20-08-01,6.2
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61472,77.21194,17-08-01,8.4
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61500,77.21222,17-08-01,8.1
Delhi New Delhi Chanakyapuri Shram Shakti Bhawan,28.61528,77.21250,17-08-01,9.6
Delhi New Delhi Chanakyapuri Sundar Nursery,28.59611,77.24500,25-08-01,8.1
Delhi North West Saraswati Vihar Lawrence Road,28.68611,77.15417,17-08-01,9.2
Delhi North West Saraswati Vihar Qatlupur,28.83472,77.02250,20-08-01,1.3
Delhi Shahdara Shahdara G T Road Shahdara,28.67611,77.29694,25-08-01,4.5
Delhi South East Kalkaji Dhobi Ghat Park,28.55000,77.26194,25-08-01,19.4
Goa North Goa Bardez Alto Betim Porvorim,15.52605,73.82982,25-08-01,6.0
Goa North Goa Bardez Calangute (Ct),15.54612,73.75861,25-08-01,6.0
Goa North Goa Bardez Mapuca,15.61013,73.82434,25-08-01,3.1
Goa North Goa Bardez Sircaim,15.62689,73.87588,25-08-01,1.5
Goa North Goa Bicholim Bordem,15.58472,73.95750,25-08-01,2.8
Goa North Goa Bicholim Mulgao,15.61711,73.92075,25-08-01,2.4
Goa North Goa Bicholim Salem,15.68771,73.92681,25-08-01,2.4
Goa North Goa Pernem Corgao,15.70939,73.75176,25-08-01,3.6
Goa North Goa Pernem Nagjhar,15.70843,73.85289,25-08-01,3.8
Goa North Goa Pernem Pernem,15.71760,73.79806,25-08-01,1.3
Goa North Goa Pernem Varconda,15.75465,73.83533,25-08-01,3.4
Goa North Goa Satari Bayalwadikeri,15.61128,74.06700,25-08-01,2.0
Goa North Goa Satari Honda,15.54722,74.05079,25-08-01,2.5
Goa North Goa Satari Khadki(Harijanwada),15.50253,74.13964,25-08-01,5.1
Goa North Goa Satari Morlem,15.59397,74.04632,25-08-01,3.3
Goa North Goa Satari Valpoi,15.53301,74.13723,25-08-01,3.9
Goa North Goa Tiswadi Goa-Velha,15.44139,73.87972,25-08-01,0.4
Goa North Goa Tiswadi Karanjhalen,15.45900,73.80281,25-08-01,1.9
Goa South Goa Canacona Agonda,15.04152,73.99121,25-08-01,2.4
Goa South Goa Canacona Canacona,15.00716,74.05233,25-08-01,2.0
Goa South Goa Canacona Carmona,15.20278,73.95250,25-08-01,4.0
Goa South Goa Canacona Daptamol Lolien,14.94986,74.05528,25-08-01,14.7
Goa South Goa Canacona Gulem Velipwada,15.03918,74.02939,25-08-01,0.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Goa South Goa Canacona Hattipal Poinguinem,14.98407,74.10869,25-08-01,6.2
Goa South Goa Canacona Polem,14.91289,74.08455,25-08-01,1.0
Goa South Goa Canacona Shrishtal Gaondongar,15.03725,74.11851,25-08-01,3.6
Goa South Goa Dharbandora Bolkharnem,15.42964,74.19235,25-08-01,4.9
Goa South Goa Dharbandora Colem,15.33497,74.24375,25-08-01,4.1
Goa South Goa Dharbandora Molem,15.37701,74.22971,25-08-01,2.2
Goa South Goa Ponda Shiroda,15.32068,74.03502,25-08-01,5.3
Goa South Goa Quepem Ghadiawada,15.23894,74.11303,25-08-01,1.2
Goa South Goa Quepem Quepem,15.21751,74.08075,25-08-01,2.2
Goa South Goa Salcete Akamol Ambavalli,15.19028,74.00016,25-08-01,3.4
Goa South Goa Salcete Ballynuvhen,15.31651,73.94542,25-08-01,5.0
Goa South Goa Salcete Majorda Bpada Curilo,15.32117,73.91711,25-08-01,1.3
Goa South Goa Sanguem Deulwada Kolamba,15.15021,74.13099,25-08-01,2.0
Goa South Goa Sanguem Neturlim,15.09065,74.21671,25-08-01,9.7
Gujarat Ahmedabad Ahmedabad City Ghatlodia,23.07083,72.54167,20-08-01,13.0
Gujarat Ahmedabad Ahmedabad City Sola,23.08056,72.51861,20-08-01,8.7
Gujarat Ahmedabad Bavla Bagodara,22.64167,72.19583,20-08-01,2.6
Gujarat Ahmedabad Bavla Bavla,22.83333,72.35833,20-08-01,4.6
Gujarat Ahmedabad Bavla Bavla,22.67917,72.36889,20-08-01,14.6
Gujarat Ahmedabad Dhandhuka Adawal,22.42639,71.99306,20-08-01,1.5
Gujarat Ahmedabad Dhandhuka Devalia,22.37778,71.98611,20-08-01,5.0
Gujarat Ahmedabad Dhandhuka Dhandhuka,22.37606,71.98774,20-08-01,11.5
Gujarat Ahmedabad Dhandhuka Gamph,22.35800,72.16700,20-08-01,0.1
Gujarat Ahmedabad Dhandhuka Tagadi,22.29710,71.94673,30-08-01,2.8
Gujarat Ahmedabad Dhandhuka Tagadi,22.29167,71.95833,20-08-01,2.8
Gujarat Ahmedabad Dholka Kothii,22.46400,72.29700,20-08-01,11.1
Gujarat Ahmedabad Mandal Dalod,23.35323,71.96746,20-08-01,9.7
Gujarat Ahmedabad Mandal Mandal,23.28333,71.92500,20-08-01,3.6
Gujarat Ahmedabad Mandal Sitapur,23.46667,71.99972,20-08-01,6.3
Gujarat Ahmedabad Mandal Ughraj,23.36355,72.09772,20-08-01,4.9
Gujarat Ahmedabad Mandal Vithalpur,23.36944,72.05417,20-08-01,6.2
Gujarat Ahmedabad Sanand Ghuma,23.03300,72.44600,20-08-01,4.6
Gujarat Ahmedabad Sanand Upardhal,22.84583,72.13889,20-08-01,9.6
Gujarat Ahmedabad Viramgam Endla,23.27200,72.05800,20-08-01,2.5
Gujarat Ahmedabad Viramgam Kumarkhan,22.90060,72.02072,20-08-01,7.3
Gujarat Ahmedabad Viramgam Thori Mubarak,23.04583,72.04167,20-08-01,0.0
Gujarat Ahmedabad Viramgam Viramgam,23.13669,72.03836,20-08-01,3.2
Gujarat Amreli Amreli Amreli,21.60800,71.22500,20-08-01,4.7
Gujarat Amreli Amreli Ankadiya Mota,21.64583,71.10833,20-08-01,3.9
Gujarat Amreli Amreli Gokharwaqla,21.50000,71.25800,20-08-01,6.4
Gujarat Amreli Amreli Govadka,21.54167,71.15833,20-08-01,3.9
Gujarat Amreli Amreli Ishwaria,21.63300,71.26700,20-08-01,5.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Gujarat Amreli Amreli Vankiya,21.52100,71.13600,20-08-01,13.9
Gujarat Amreli Babra Babra,21.84167,71.30833,20-08-01,4.9
Gujarat Amreli Babra Devaliya Mota,21.82100,71.10800,20-08-01,5.3
Gujarat Amreli Babra Kotda Pitha,21.95800,71.20400,20-08-01,3.9
Gujarat Amreli Babra Untvad,21.91700,71.21700,20-08-01,6.9
Gujarat Amreli Bagasara Bagasara,21.47900,70.96300,20-08-01,15.6
Gujarat Amreli Bagasara Vaghaniya Juna,21.58300,70.96700,20-08-01,5.4
Gujarat Amreli Dhari Chalala,21.41700,71.16700,20-08-01,37.6
Gujarat Amreli Dhari Dhargani,21.33333,71.20000,20-08-01,37.9
Gujarat Amreli Dhari Dhari,21.33800,71.04200,20-08-01,7.9
Gujarat Amreli Dhari Dhari,21.32600,71.01800,20-08-01,11.9
Gujarat Amreli Dhari Jira,21.23750,71.09167,20-08-01,3.9
Gujarat Amreli Dhari Kerala,21.39700,71.21700,20-08-01,52.0
Gujarat Amreli Dhari Morzar,21.38000,71.12000,20-08-01,44.6
Gujarat Amreli Dhari Virpur,21.25400,71.15000,20-08-01,4.8
Gujarat Amreli Jafrabad Jafrabad,20.86700,71.36300,20-08-01,4.0
Gujarat Amreli Jafrabad Nageshri,20.93000,71.35000,20-08-01,2.2
Gujarat Amreli Khambha Bhavardi,21.10833,71.25833,20-08-01,0.9
Gujarat Amreli Khambha Bhudani,20.99722,71.31389,20-08-01,2.4
Gujarat Amreli Khambha Ingorala,21.23300,71.20000,20-08-01,8.6
Gujarat Amreli Khambha Khambha,21.15000,71.23900,20-08-01,4.4
Gujarat Amreli Khambha Trakuda,21.01700,71.28100,20-08-01,4.6
Gujarat Amreli Khambha Vankiya,21.52100,71.13600,20-08-01,3.2
Gujarat Amreli Kunkavav -Vadia Anida,21.68194,70.92778,20-08-01,6.1
Gujarat Amreli Kunkavav -Vadia Kunkavav Moti,21.66300,70.98300,20-08-01,18.3
Gujarat Amreli Lathi Chavand,21.81105,71.40574,20-08-01,4.2
Gujarat Amreli Lathi Lathi,21.72000,71.38000,20-08-01,2.6
Gujarat Amreli Lathi Luvariya,21.62500,71.39600,20-08-01,5.7
Gujarat Amreli Lathi Tajpur,21.72537,71.46143,20-08-01,8.5
Gujarat Amreli Lilia Punjapadar,21.52500,71.35800,20-08-01,6.6
Gujarat Amreli Rajula Bherai,20.97403,71.48683,20-08-01,6.0
Gujarat Amreli Rajula Dhantardi,21.02222,71.62083,20-08-01,6.8
Gujarat Amreli Saverkundla Badhada,21.26600,71.33900,20-08-01,8.3
Gujarat Amreli Saverkundla Bhuva,21.43300,71.36400,20-08-01,6.4
Gujarat Amreli Saverkundla Charkhadiya,21.38743,71.29397,20-08-01,25.9
Gujarat Amreli Saverkundla Goradka,21.22500,71.41100,20-08-01,4.0
Gujarat Amreli Saverkundla Juna Savar,21.46400,71.38900,20-08-01,5.9
Gujarat Amreli Saverkundla Motabamodra,21.38333,71.56111,20-08-01,23.0
Gujarat Amreli Saverkundla Piyava,21.38300,71.46700,20-08-01,29.1
Gujarat Anand Anand Anand,22.57500,72.97200,20-08-01,9.6
Gujarat Anand Anand Sarsa,22.54722,73.06389,20-08-01,19.2
Gujarat Anand Anklav Anklav,22.38300,73.00800,20-08-01,24.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Gujarat Anand Borsad Bhadran,22.35556,72.89722,20-08-01,18.2
Gujarat Anand Borsad Navapura,22.31000,72.96000,20-08-01,24.6
Gujarat Anand Khambhat Dali,22.27500,72.76667,20-08-01,7.8
Gujarat Anand Khambhat Kansari,22.34167,72.65000,20-08-01,14.8
Gujarat Anand Khambhat Laxmipura,22.41667,72.60833,20-08-01,2.9
Gujarat Anand Petlad Ashi,22.47083,72.86667,20-08-01,16.2
Gujarat Anand Petlad Davalpura,22.45833,72.80278,20-08-01,4.8
Gujarat Anand Petlad Dharmaj,22.42083,72.79444,20-08-01,16.2
Gujarat Anand Tarapur Tarapur,22.48600,72.66100,20-08-01,6.3
Gujarat Anand Umreth Ghora,22.69167,73.05417,20-08-01,9.3
Gujarat Arvalli Bayad Bibipur,23.25278,73.21250,20-08-01,12.4
Gujarat Arvalli Bayad Boral,23.12906,73.21503,20-08-01,24.2
Gujarat Arvalli Bayad Sathamba,23.17337,73.33040,20-08-01,10.7
Gujarat Arvalli Bhiloda Bhiloda,23.77000,73.25000,20-08-01,8.3
Gujarat Arvalli Bhiloda Bhiloda,23.76232,73.26778,20-08-01,10.1
Gujarat Arvalli Bhiloda Shamlaji,23.68611,73.36667,20-08-01,9.3
Gujarat Arvalli Bhiloda Takatuka,23.84722,73.30833,20-08-01,11.2
Gujarat Arvalli Bhiloda Vejpur,23.79700,73.22100,20-08-01,18.7
Gujarat Arvalli Dhansura Dhansura,23.35000,73.20000,20-08-01,8.4
Gujarat Arvalli Dhansura Karanpur,23.33241,73.32694,20-08-01,9.7
Gujarat Arvalli Malpur Hamirpur,23.40800,73.45800,20-08-01,13.6
Gujarat Arvalli Modasa Modasa,23.46114,73.30266,20-08-01,10.2
Gujarat Banas Kantha Amirgadh Amirgadh,24.40097,72.64765,20-08-01,16.8
Gujarat Banas Kantha Amirgadh Iqbalgarh,24.34600,72.53800,20-08-01,40.0
Gujarat Banas Kantha Amirgadh Kidotar,24.39444,72.62778,20-08-01,20.1
Gujarat Banas Kantha Danta Ambaji,24.34000,72.85000,20-08-01,9.8
Gujarat Banas Kantha Danta Ambaji,24.32917,72.88750,20-08-01,4.9
Gujarat Banas Kantha Danta Danta,24.18889,72.76528,20-08-01,15.2
Gujarat Banas Kantha Danta Ganapipli,24.29700,72.94700,20-08-01,9.0
Gujarat Banas Kantha Danta Mohabbat Gadh,24.16700,72.72800,20-08-01,26.4
Gujarat Banas Kantha Danta Ratanpur,24.17500,72.74600,20-08-01,24.0
Gujarat Banas Kantha Dantivada Dantiwada,24.18889,72.76056,20-08-01,32.6
Gujarat Banas Kantha Dantivada Jhat,24.48750,72.35278,20-08-01,19.9
Gujarat Banas Kantha Dantivada Jhat Vadli,24.46333,72.34222,20-08-01,19.9
Gujarat Banas Kantha Dantivada Jorapura,24.37972,72.28972,20-08-01,27.2
Gujarat Banas Kantha Dantivada Moti Mahudi,24.42694,72.28667,20-08-01,9.7
Gujarat Banas Kantha Deesa Agdol,24.39778,72.25639,20-08-01,34.1
Gujarat Banas Kantha Deesa Gadha,24.37917,72.21944,20-08-01,18.0
Gujarat Banas Kantha Deesa Kuchwada,24.46667,72.25278,20-08-01,14.8
Gujarat Banas Kantha Deesa Meda,24.39700,72.28500,20-08-01,19.2
Gujarat Banas Kantha Deesa Sodapur,24.40139,72.29583,20-08-01,14.2
Gujarat Banas Kantha Dhanera Dharnodhar,24.65556,72.03333,20-08-01,31.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Gujarat Banas Kantha Dhanera Sankad,24.49722,71.97500,20-08-01,14.1
Gujarat Banas Kantha Kankrej Kamboi,24.02917,72.00417,20-08-01,35.5
Gujarat Banas Kantha Kankrej Sihori,24.05000,71.93889,20-08-01,33.2
Gujarat Banas Kantha Kankrej Sihorii,24.05000,71.93889,20-08-01,22.5
Gujarat Banas Kantha Tharad Asodar,24.42047,71.81915,20-08-01,26.5
Gujarat Banas Kantha Tharad Bharol,24.53000,71.54000,20-08-01,4.9
Gujarat Banas Kantha Tharad Khoda,24.66000,71.77000,20-08-01,13.8
Gujarat Banas Kantha Tharad Manglore,24.51389,71.69722,20-08-01,7.1
Gujarat Banas Kantha Tharad Miyal,24.61700,71.74800,20-08-01,14.5
Gujarat Banas Kantha Tharad Vadgamda,24.40833,71.69167,20-08-01,18.8
Gujarat Banas Kantha Vav Masali,24.07083,71.33056,20-08-01,5.2
Gujarat Banas Kantha Vav Mavsari,24.61806,71.36944,20-08-01,4.6
Gujarat Bharuch Amod Roja Tankaria,21.91044,72.78855,20-08-01,9.8
Gujarat Bharuch Anklesvar 73.723888889,21.68333,73.01944,20-08-01,8.7
Gujarat Bharuch Anklesvar Juna Borbhata,21.67500,72.97500,20-08-01,6.1
Gujarat Bharuch Anklesvar Motwan,21.55556,72.88750,20-08-01,2.0
Gujarat Bharuch Anklesvar Panoli,21.53750,72.97500,20-08-01,1.7
Gujarat Bharuch Anklesvar Sajod,21.61667,72.92361,20-08-01,4.7
Gujarat Bharuch Bharuch Kaswa,21.68131,72.81610,20-08-01,9.7
Gujarat Bharuch Bharuch Mahegam,21.67619,72.75987,20-08-01,4.4
Gujarat Bharuch Bharuch Navetha,21.70778,72.83056,20-08-01,9.6
Gujarat Bharuch Hansot Ilav,21.45000,72.80000,20-08-01,3.0
Gujarat Bharuch Hansot Jetpur,21.49167,72.70833,20-08-01,3.4
Gujarat Bharuch Hansot Utraj,21.59167,72.82500,20-08-01,3.2
Gujarat Bharuch Jambusar Dahegam,22.18472,72.59722,20-08-01,13.2
Gujarat Bharuch Jambusar Jambusar,22.05000,72.80000,20-08-01,3.7
Gujarat Bharuch Jambusar Kavi,22.19361,72.63944,20-08-01,11.9
Gujarat Bharuch Jambusar Sarod,22.15800,72.75800,20-08-01,16.6
Gujarat Bharuch Jambusar Tankari,21.99167,72.67500,20-08-01,1.8
Gujarat Bharuch Jhagadia Jesajpur,21.69167,73.31250,20-08-01,4.5
Gujarat Bharuch Jhagadia Simodra,21.74374,73.18695,20-08-01,3.7
