Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,10-05-24,28.0
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,30-05-23,27.88
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,30-05-22,28.36
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-20,30.29
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-19,30.46
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-18,30.08
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-17,32.65
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-16,29.8
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-15,21.2
Uttar Pradesh Fatehpur Devmai Barwa,25.95,80.43333,31-05-14,24.26
Uttar Pradesh Fatehpur Devmai Devmai,26.13722,80.46333,10-05-24,5.88
Uttar Pradesh Fatehpur Devmai Devmai,26.13722,80.46333,30-05-23,5.94
Uttar Pradesh Fatehpur Devmai Devmai,26.13722,80.46333,30-05-22,5.93
Uttar Pradesh Fatehpur Devmai Devmai,26.13722,80.46333,31-05-19,4.24
Uttar Pradesh Fatehpur Devmai Devmai,26.13722,80.46333,31-05-18,4.04
Uttar Pradesh Fatehpur Devmai Devmai,26.13722,80.46333,31-05-17,4.03
Uttar Pradesh Fatehpur Devmai Parsadepur,26.18055,80.48935,10-05-24,19.98
Uttar Pradesh Fatehpur Dhata Dhata,25.53976,81.22807,10-05-24,28.49
Uttar Pradesh Fatehpur Dhata Dhata,25.54667,81.23,30-05-23,25.24
Uttar Pradesh Fatehpur Dhata Dhata,25.54667,81.23,30-05-22,26.18
Uttar Pradesh Fatehpur Haswa Murawan,25.90259,80.99017,10-05-24,18.28
Uttar Pradesh Fatehpur Haswa Murawan,25.90259,80.99017,30-05-23,17.1
Uttar Pradesh Fatehpur Haswa Murawan,25.90259,80.99017,30-05-22,17.73
Uttar Pradesh Fatehpur Hathgaon Hathgaon,25.86472,81.12722,31-05-18,23.68
Uttar Pradesh Fatehpur Hathgaon Hathgaon,25.86472,81.12722,31-05-17,21.2
Uttar Pradesh Fatehpur Hathgaon Savant,25.8538,81.059,10-05-24,20.53
Uttar Pradesh Fatehpur Khajuha Jahanabad,26.10278,80.35,31-05-15,20.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Fatehpur Khajuha Jahanabad,26.10278,80.35,31-05-14,17.35
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,10-05-24,14.65
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,30-05-23,9.57
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,30-05-22,12.96
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-20,12.8
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-19,12.42
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-18,12.07
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-17,11.45
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-16,11.49
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-15,8.59
Uttar Pradesh Fatehpur Khajuha Musfha,26.15,80.42333,31-05-14,6.76
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,10-05-24,5.34
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,30-05-23,6.72
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,30-05-22,5.78
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-20,5.98
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-19,5.2
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-18,5.28
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-17,4.72
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-16,2.45
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-15,3.65
Uttar Pradesh Fatehpur Khajuha Sarain Bakewar,26.11944,80.48333,31-05-14,3.19
Uttar Pradesh Fatehpur Malwan Baba Kuwan,26.10611,80.51389,10-05-24,13.04
Uttar Pradesh Fatehpur Malwan Baba Kuwan,26.10611,80.51389,30-05-23,13.52
Uttar Pradesh Fatehpur Malwan Baba Kuwan,26.10611,80.51389,30-05-22,12.78
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,10-05-24,5.49
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,30-05-23,4.6
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,30-05-22,4.54
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-21,2.6
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-20,5.23
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-19,4.9
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-18,5.34
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-17,5.23
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-15,7.55
Uttar Pradesh Fatehpur Malwan Bindki,26.03611,80.58,31-05-14,7.16
Uttar Pradesh Fatehpur Malwan Malwan,26.04,80.71,10-05-24,4.38
Uttar Pradesh Fatehpur Malwan Malwan,26.04,80.71,30-05-23,3.66
Uttar Pradesh Fatehpur Malwan Malwan,26.04,80.71,30-05-22,3.34
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Fatehpur Malwan Sanvra,26.01667,80.73333,30-05-23,18.63
Uttar Pradesh Fatehpur Malwan Umarghana,26.02192,80.66647,10-05-24,5.75
Uttar Pradesh Fatehpur Malwan Umarghana,26.02192,80.66647,30-05-23,4.39
Uttar Pradesh Fatehpur Malwan Umarghana,26.02192,80.66647,30-05-22,5.92
Uttar Pradesh Fatehpur Malwan Umradipur,26.07,80.63333,31-05-19,7.46
Uttar Pradesh Fatehpur Malwan Umradipur,26.07,80.63333,31-05-18,8.25
Uttar Pradesh Fatehpur Malwan Umradipur,26.07,80.63333,31-05-17,8.51
Uttar Pradesh Fatehpur Malwan Umradipur,26.07,80.63333,31-05-16,6.57
Uttar Pradesh Fatehpur Malwan Umradipur,26.07,80.63333,31-05-15,8.17
Uttar Pradesh Fatehpur Malwan Umradipur,26.07,80.63333,31-05-14,5.54
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,10-05-24,10.37
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,30-05-23,9.07
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,30-05-22,9.17
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,31-05-21,4.8
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,31-05-19,14.11
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,31-05-18,12.22
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95194,80.79583,31-05-17,11.65
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95833,80.8125,31-05-15,9.22
Uttar Pradesh Fatehpur Telyani Fatehpur,25.95833,80.8125,31-05-14,8.46
Uttar Pradesh Fatehpur Telyani Telyani,25.92215,80.80611,10-05-24,22.43
Uttar Pradesh Fatehpur Telyani Telyani,25.92215,80.80611,30-05-23,21.01
Uttar Pradesh Fatehpur Telyani Telyani,25.92215,80.80611,30-05-22,20.82
Uttar Pradesh Fatehpur Vijayipur Sadhuwapur,25.7,81.06,10-05-24,3.04
Uttar Pradesh Fatehpur Vijayipur Sadhuwapur,25.7,81.06,30-05-23,3.33
Uttar Pradesh Fatehpur Vijayipur Sadhuwapur,25.7,81.06,30-05-22,3.12
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,10-05-24,25.89
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,30-05-22,24.55
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-21,28.67
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-19,25.25
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-18,24.8
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-17,23.98
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-16,23.05
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-15,22.22
Uttar Pradesh Firozabad Araon Araon,27.15292,78.70307,31-05-14,20.9
Uttar Pradesh Firozabad Eka Eka,27.39167,78.60833,31-05-14,8.38
Uttar Pradesh Firozabad Eka Mustafabad,27.30556,78.58611,31-05-16,6.8
Uttar Pradesh Firozabad Eka Mustafabad,27.30556,78.58611,31-05-15,3.35
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Firozabad Eka Mustafabad,27.30556,78.58611,31-05-14,4.89
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,10-05-24,7.94
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,30-05-23,9.74
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,30-05-22,10.23
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-21,10.7
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-19,8.7
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-18,15.5
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-17,8.92
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-16,8.7
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-15,7.38
Uttar Pradesh Firozabad Jasrana Jasrana,27.23861,78.65361,31-05-14,6.78
Uttar Pradesh Firozabad Jasrana Kusiari,27.22222,78.73389,31-05-15,1.52
Uttar Pradesh Firozabad Jasrana Kusiari,27.22222,78.73389,31-05-14,0.13
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,10-05-24,15.01
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,30-05-23,17.35
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,30-05-22,18.1
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-21,16.28
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-19,14.28
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-18,13.7
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-17,12.14
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-16,9.4
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-15,7.66
Uttar Pradesh Firozabad Madanpur Madanpur,27.03333,78.61667,31-05-14,6.7
Uttar Pradesh Firozabad Narkhi Gangni,27.32,78.45,30-05-23,28.07
Uttar Pradesh Firozabad Narkhi Gangni,27.32,78.45,30-05-22,27.66
Uttar Pradesh Firozabad Shikohabad Bhura Ka Pul,27.11667,78.535,31-05-14,12.5
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,10-05-24,19.17
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,30-05-23,20.08
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,30-05-22,20.8
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,31-05-21,20.62
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,31-05-19,19.3
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,31-05-17,17.82
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,31-05-16,16.83
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,31-05-15,15.7
Uttar Pradesh Firozabad Shikohabad Shikohabad,27.1,78.58333,31-05-14,15.74
Uttar Pradesh Firozabad Tundla Tundla,27.22472,78.24583,30-05-23,32.23
Uttar Pradesh Firozabad Tundla Tundla,27.22472,78.24583,30-05-22,34.21
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Ninety Two,28.52,77.39,31-05-19,14.07
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Ninety Two,28.52,77.39,31-05-18,12.99
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Ninety Two,28.52,77.39,31-05-17,11.9
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Ninety Two,28.52,77.39,31-05-15,8.35
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Ninety Two,28.52,77.39,31-05-14,10.38
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,10-05-24,44.56
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,30-05-23,40.04
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,30-05-22,38.83
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,31-05-21,45.21
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,31-05-19,34.62
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,31-05-18,32.57
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,31-05-16,23.3
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Seventy Two,28.58889,77.38,31-05-14,24.14
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,30-05-23,40.81
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,30-05-22,39.27
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,31-05-19,35.69
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,31-05-18,33.67
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,31-05-17,31.94
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,31-05-16,30.55
Uttar Pradesh Gautam Buddha Nagar Bisrakh Sector Sixty Two A,28.52,77.39,31-05-14,25.39
Uttar Pradesh Gautam Buddha Nagar Dadri Chitti,28.41879,77.65924,10-05-24,10.53
Uttar Pradesh Gautam Buddha Nagar Dadri Dadri,28.55188,77.55218,10-05-24,8.98
Uttar Pradesh Gautam Buddha Nagar Dadri Dadri,28.5625,77.54861,30-05-23,7.87
Uttar Pradesh Gautam Buddha Nagar Dadri Dadri,28.5625,77.54861,30-05-22,8.09
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,10-05-24,6.9
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,30-05-23,7.35
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,30-05-22,3.18
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,31-05-19,6.51
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,31-05-18,5.99
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,31-05-17,5.3
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,31-05-16,7.6
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,31-05-15,6.5
Uttar Pradesh Gautam Buddha Nagar Jewar Chauki,28.28556,77.63528,31-05-14,8.28
Uttar Pradesh Gautam Buddha Nagar Jewar Dhankaur,28.33333,77.55833,31-05-16,15.9
Uttar Pradesh Gautam Buddha Nagar Jewar Dhankaur,28.33333,77.55833,31-05-15,16.55
Uttar Pradesh Gautam Buddha Nagar Jewar Dhankaur,28.33333,77.55833,31-05-14,15.38
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12083,77.55833,10-05-24,13.48
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12083,77.55833,30-05-23,12.4
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12083,77.55833,30-05-22,13.45
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-21,20.55
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-19,14.38
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-18,14.72
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-17,14.0
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-16,19.02
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-15,14.1
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar,28.12361,77.56111,31-05-14,12.68
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar(New),28.12083,77.55833,31-05-15,15.75
Uttar Pradesh Gautam Buddha Nagar Jewar Jewar(New),28.12083,77.55833,15-05-14,15.17
Uttar Pradesh Ghaziabad Bhojpur Bhojpur,28.80139,77.62333,31-05-17,10.17
Uttar Pradesh Ghaziabad Bhojpur Bhojpur,28.80139,77.62333,31-05-16,8.9
Uttar Pradesh Ghaziabad Bhojpur Bhojpur,28.80139,77.62333,31-05-15,8.45
Uttar Pradesh Ghaziabad Bhojpur Bhojpur,28.80139,77.62333,31-05-14,7.39
Uttar Pradesh Ghaziabad Loni Charauri,28.77,77.325,31-05-14,16.16
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,10-05-24,7.62
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,30-05-22,6.8
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,30-05-22,7.18
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-21,7.85
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-21,8.03
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-20,8.14
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-20,8.54
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-19,7.34
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-19,7.61
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-18,7.44
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-18,7.7
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.76667,77.50972,31-05-17,4.47
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-17,6.86
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-17,6.75
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-16,6.21
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-16,6.37
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.76667,77.50972,31-05-15,4.82
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-15,6.12
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.76667,77.50972,31-05-14,4.43
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-14,6.13
Uttar Pradesh Ghaziabad Muradnagar Muradnagar,28.84722,77.575,31-05-14,5.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,10-05-24,21.71
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,30-05-23,21.25
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,30-05-22,20.92
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-21,21.71
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-20,21.74
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-19,21.27
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-18,21.18
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-17,18.83
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-16,19.15
Uttar Pradesh Ghaziabad Rajapur Morta,28.725,77.48333,31-05-15,18.32
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,10-05-24,2.99
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,30-05-23,3.44
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,30-05-22,4.2
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-21,1.95
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-20,1.44
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-19,4.87
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-18,4.26
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-17,2.88
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-16,5.45
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-15,4.02
Uttar Pradesh Ghazipur Bhadaura Dildar Nagar,25.45,83.66,31-05-14,3.87
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,10-05-24,13.51
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.495,83.7702,10-05-24,3.59
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,30-05-23,8.09
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,30-05-22,9.1
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-21,11.4
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-20,4.52
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-19,13.3
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-18,10.41
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-17,8.24
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-16,13.05
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-15,11.86
Uttar Pradesh Ghazipur Bhadaura Gahmar,25.46944,83.83611,31-05-14,11.3
Uttar Pradesh Ghazipur Bhadaura Raisenpur,25.4455,83.81331,10-05-24,9.95
Uttar Pradesh Ghazipur Bhanwarkol Sonari,25.62555,83.85306,10-05-24,7.42
Uttar Pradesh Ghazipur Devkali Rasulpur Pachrasi,25.5841,83.3323,10-05-24,14.41
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,10-05-24,4.73
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,10-05-24,6.93
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,10-05-24,1.35
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,30-05-23,4.45
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,30-05-23,3.51
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,30-05-23,1.07
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,30-05-22,4.34
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,30-05-22,1.5
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,31-05-21,0.78
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,31-05-21,2.39
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-21,0.35
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,31-05-20,1.3
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,31-05-20,3.76
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-20,2.3
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,31-05-19,6.92
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,31-05-19,6.46
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-19,1.1
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,31-05-18,5.9
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,31-05-18,7.36
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-18,1.55
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.5675,83.56,31-05-17,4.91
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57639,83.56333,31-05-17,5.18
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-17,0.75
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-16,1.01
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-15,1.23
Uttar Pradesh Ghazipur Ghazipur Ghazipur,25.57917,83.55972,31-05-14,0.9
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,10-05-24,5.1
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,30-05-23,5.45
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,30-05-22,4.64
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-21,4.82
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-20,2.1
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-19,5.7
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-18,5.5
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-17,5.43
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-16,5.4
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-15,5.18
Uttar Pradesh Ghazipur Jakhania Orulari,25.75417,83.47083,31-05-14,4.92
Uttar Pradesh Ghazipur Jakhania Sadar Jahanpur,25.79987,83.32824,10-05-24,13.99
