Location_Info,Latitude,Longitude,Date,WL(mbgl)
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-17,6.2
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-16,7.2
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-15,4.95
Odisha Kalahandi Junagarh Junagarh,19.865,82.93861,30-04-14,5.3
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,10-04-24,2.8
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-23,2.34
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-22,5.51
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-21,3.01
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-20,3.01
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-19,2.07
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-18,2.77
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-17,2.8
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-16,8.0
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-15,1.4
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,30-04-14,1.8
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,10-04-24,3.87
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-23,3.96
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-22,3.53
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-21,3.61
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-20,3.61
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-19,4.4
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-18,5.7
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-17,4.1
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-16,6.5
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-15,1.46
Odisha Kalahandi Junagarh Tal Jaring,19.89472,83.02083,30-04-14,1.5
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,10-04-24,1.77
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-23,1.47
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-22,1.19
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-21,3.08
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-20,3.08
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-19,3.1
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-18,5.1
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-17,2.9
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-16,3.3
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-15,2.3
Odisha Kalahandi Kalampur Bandigaon,19.60694,82.81389,30-04-14,2.62
Odisha Kalahandi Kalampur Kalampur,19.61361,82.88917,10-04-24,4.53
Odisha Kalahandi Kalampur Kalampur,19.61361,82.88917,30-04-23,5.04
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-22,6.73
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-21,3.71
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-20,3.71
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-19,2.63
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-18,5.63
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-17,3.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-16,7.3
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-15,2.0
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,30-04-14,1.42
Odisha Kalahandi Kalampur Moter,19.70389,82.79667,30-04-23,1.1
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-21,4.7
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-20,4.7
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-19,4.2
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-18,4.6
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-17,7.36
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-16,5.2
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-15,4.15
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,30-04-14,3.75
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,10-04-24,6.68
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-21,6.86
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-20,6.86
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-19,6.57
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-18,5.72
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-17,7.4
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-16,7.6
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-15,6.92
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,30-04-14,7.1
Odisha Kalahandi Kesinga Kesinga,20.1875,83.22333,30-04-19,7.9
Odisha Kalahandi Kesinga Kesinga,20.1875,83.22333,30-04-14,7.0
Odisha Kalahandi Kesinga Tundala,20.29694,83.35417,10-04-24,5.61
Odisha Kalahandi Kesinga Tundala,20.29694,83.35417,30-04-23,5.92
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-22,6.01
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-21,5.86
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-20,5.86
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-19,5.6
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-18,7.0
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-17,6.3
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-16,6.0
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-15,5.1
Odisha Kalahandi Kesinga Tundala,20.29944,83.35611,30-04-14,5.9
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,10-04-24,3.57
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-23,4.62
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-22,4.04
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-21,5.53
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-20,5.53
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-19,4.83
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-18,6.38
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-17,4.8
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-16,6.0
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-15,4.95
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,30-04-14,5.5
Odisha Kalahandi Kokasara Koksara,19.64806,82.68722,10-04-24,3.18
Odisha Kalahandi Kokasara Koksara,19.64806,82.68722,30-04-23,4.54
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-22,2.54
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-21,3.86
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-20,3.86
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-19,3.9
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-18,2.3
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-17,3.9
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-16,5.0
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-15,3.5
Odisha Kalahandi Kokasara Koksara,19.67556,82.695,30-04-14,3.7
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,10-04-24,4.77
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-23,3.66
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-22,3.81
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-21,4.25
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-20,4.25
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-19,4.4
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-18,3.55
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-17,4.7
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-16,4.5
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-15,3.2
Odisha Kalahandi Kokasara Sunamala,19.61944,82.68944,30-04-14,4.7
Odisha Kalahandi Lanjigarh Bakatpur,19.84333,83.42389,30-04-23,6.95
Odisha Kalahandi Lanjigarh Bakatpur,19.84333,83.42389,30-04-21,6.53
Odisha Kalahandi Lanjigarh Bakatpur,19.84333,83.42389,30-04-20,6.53
Odisha Kalahandi Lanjigarh Bakatpur,19.84333,83.42389,30-04-19,4.05
Odisha Kalahandi Lanjigarh Bakatpur,19.84333,83.42389,30-04-18,8.05
Odisha Kalahandi Lanjigarh Bakatpur,19.84333,83.42389,30-04-17,7.5
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,10-04-24,7.38
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-23,7.4
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-22,7.4
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-21,7.28
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-20,7.28
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-19,7.1
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-18,7.4
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-17,8.5
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-16,8.45
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-15,6.95
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,30-04-14,8.45
Odisha Kalahandi Lanjigarh Narla,20.04556,83.35944,10-04-24,5.48
Odisha Kalahandi Lanjigarh Narla,20.04556,83.35944,30-04-23,5.99
Odisha Kalahandi Lanjigarh Narla,20.0625,83.38306,30-04-18,6.32
Odisha Kalahandi Lanjigarh Narla,20.0625,83.38306,30-04-17,6.4
Odisha Kalahandi Lanjigarh Narla,20.0625,83.38306,30-04-16,7.0
Odisha Kalahandi Lanjigarh Narla,20.0625,83.38306,30-04-15,5.35
Odisha Kalahandi Lanjigarh Narla,20.0625,83.38306,30-04-14,5.15
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,10-04-24,6.44
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-23,6.9
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-22,7.49
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-21,5.15
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-20,5.15
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-19,8.1
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-18,4.4
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-17,7.6
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-16,4.5
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-15,3.89
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,30-04-14,4.6
Odisha Kalahandi Madanpur Rampur Jurakhaman,20.16444,83.61389,30-04-17,10.35
Odisha Kalahandi Madanpur Rampur Jurakhaman,20.16444,83.61389,30-04-16,9.2
Odisha Kalahandi Madanpur Rampur Jurakhaman,20.16444,83.61389,30-04-15,6.8
Odisha Kalahandi Madanpur Rampur Jurakhaman,20.16444,83.61389,30-04-14,7.12
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,10-04-24,7.2
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-23,6.73
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-22,6.94
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-21,7.35
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-20,7.35
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-19,6.5
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-17,6.5
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-16,8.6
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-15,7.85
Odisha Kalahandi Madanpur Rampur Madanpur,20.30778,83.5325,30-04-14,7.55
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,10-04-24,5.21
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-23,5.54
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-22,5.38
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-21,5.72
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-20,5.72
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-19,5.12
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-18,5.62
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-17,5.9
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-16,6.2
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-15,5.12
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.525,30-04-14,6.3
Odisha Kalahandi Narala Santapur,19.96778,83.32222,30-04-23,5.05
Odisha Kalahandi Narala Santapur,19.96889,83.32111,30-04-21,5.12
Odisha Kalahandi Narala Santapur,19.96889,83.32111,30-04-20,5.12
Odisha Kalahandi Narala Santapur,19.96889,83.32111,30-04-19,4.23
Odisha Kalahandi Narala Santapur,19.96889,83.32111,30-04-18,4.23
Odisha Kalahandi Narala Santapur,19.96889,83.32111,30-04-17,6.01
Odisha Kalahandi Narala Santapur,19.96889,83.32111,30-04-16,6.0
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,10-04-24,4.26
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-23,2.52
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-22,2.83
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-21,3.51
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-20,3.51
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-19,2.52
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-18,3.82
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-17,4.4
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-16,4.6
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-15,2.42
Odisha Kalahandi Narala Tulapada,20.1275,83.41778,30-04-14,3.2
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,10-04-24,3.01
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-23,1.56
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-22,1.75
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-21,3.52
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-20,3.52
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-19,1.56
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-18,3.26
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-17,7.26
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-16,3.5
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-15,2.9
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,30-04-14,2.92
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,10-04-24,9.2
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,30-04-23,9.75
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,30-04-22,10.4
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,30-04-21,9.6
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,30-04-20,8.43
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,30-04-19,8.2
Odisha Kandhamal Baliguda Baliguda,20.19917,83.90833,30-04-18,8.65
Odisha Kandhamal Baliguda Rebingia,20.22806,83.7925,10-04-24,12.85
Odisha Kandhamal Baliguda Rebingia,20.22806,83.7925,30-04-23,6.92
Odisha Kandhamal Baliguda Solaguda,20.27972,83.85556,10-04-24,5.5
Odisha Kandhamal Baliguda Solaguda,20.27972,83.85556,30-04-23,4.85
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,10-04-24,8.4
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,30-04-23,6.12
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,30-04-22,5.25
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,30-04-21,5.95
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,30-04-20,5.05
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,30-04-19,4.65
Odisha Kandhamal Chakapad Sankarakhol,20.31639,84.29611,30-04-18,5.45
Odisha Kandhamal Chakapad Tikabali,20.24861,84.35278,10-04-24,12.35
Odisha Kandhamal Chakapad Tikabali,20.24861,84.35278,30-04-21,6.49
Odisha Kandhamal Daringibadi Brahmabadi,19.82083,84.14611,10-04-24,1.62
Odisha Kandhamal Daringibadi Brahmabadi,19.82083,84.14611,30-04-23,1.62
Odisha Kandhamal Daringibadi Daringbadi,19.90972,84.12222,10-04-24,11.9
Odisha Kandhamal Daringibadi Daringbadi,19.90972,84.12222,30-04-23,8.96
Odisha Kandhamal Daringibadi Daringbadi,19.90972,84.12222,30-04-22,10.11
Odisha Kandhamal Daringibadi Saraniketa,19.93111,84.11083,10-04-24,44.12
Odisha Kandhamal Daringibadi Saraniketa,19.93111,84.11083,30-04-23,41.71
Odisha Kandhamal G.Udayagiri G.Udaigiri,20.12583,84.36861,10-04-24,4.6
Odisha Kandhamal G.Udayagiri G.Udaigiri,20.12583,84.36861,30-04-23,7.98
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal G.Udayagiri G.Udaigiri,20.12583,84.36861,30-04-22,5.6
Odisha Kandhamal G.Udayagiri G.Udaigiri,20.12583,84.36861,30-04-21,7.8
Odisha Kandhamal G.Udayagiri G.Udaigiri,20.12278,84.37167,30-04-18,7.55
Odisha Kandhamal G.Udayagiri G-Udaigiri,20.45611,84.27444,10-04-24,8.8
Odisha Kandhamal G.Udayagiri G-Udaigiri,20.45611,84.27444,30-04-23,2.88
Odisha Kandhamal G.Udayagiri G-Udaigiri,20.45611,84.27444,30-04-22,0.85
Odisha Kandhamal G.Udayagiri G-Udaigiri,20.45611,84.27444,30-04-21,2.6
Odisha Kandhamal G.Udayagiri Kalinga,20.15972,84.41806,10-04-24,10.0
Odisha Kandhamal G.Udayagiri Kalinga,20.15972,84.41806,30-04-23,9.29
Odisha Kandhamal G.Udayagiri Kalinga,20.15972,84.41806,30-04-22,8.45
Odisha Kandhamal G.Udayagiri Kalinga,20.15972,84.41806,30-04-21,9.25
Odisha Kandhamal G.Udayagiri Kalinga,20.1575,84.42083,30-04-20,9.56
Odisha Kandhamal G.Udayagiri Kalinga,20.1575,84.42083,30-04-19,9.51
Odisha Kandhamal G.Udayagiri Kalinga,20.1575,84.42083,30-04-18,9.61
Odisha Kandhamal G.Udayagiri Lingagada,20.06639,84.32556,30-04-23,7.66
Odisha Kandhamal G.Udayagiri Lingagada,20.06639,84.32556,30-04-22,6.6
Odisha Kandhamal K.Nuagan Balligeda,20.41,84.12639,30-04-23,7.16
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,10-04-24,10.2
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,30-04-23,10.77
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,30-04-22,6.95
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,30-04-21,10.45
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,30-04-20,10.03
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,30-04-19,9.7
Odisha Kandhamal K.Nuagan Gunjibadi,20.09361,84.14861,30-04-18,10.35
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,10-04-24,8.8
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,30-04-23,10.52
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,30-04-22,9.15
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,30-04-21,10.35
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,30-04-20,10.18
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,30-04-19,10.05
Odisha Kandhamal K.Nuagan Nuagaon,20.13556,84.00556,30-04-18,10.3
Odisha Kandhamal K.Nuagan Sarangagada,20.22556,84.12667,10-04-24,5.5
Odisha Kandhamal K.Nuagan Sarangagada,20.22556,84.12667,30-04-23,4.73
Odisha Kandhamal K.Nuagan Sarangagada,20.22556,84.12667,30-04-22,3.45
Odisha Kandhamal K.Nuagan Sarangagada,20.22556,84.12667,30-04-21,4.35
Odisha Kandhamal Khajuripada Ambapada,20.41806,84.22472,10-04-24,5.3
Odisha Kandhamal Khajuripada Ambapada,20.41806,84.22472,30-04-23,5.92
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Khajuripada Ambapada,20.41806,84.22472,30-04-22,8.0
Odisha Kandhamal Khajuripada Ambapada,20.41806,84.22472,30-04-21,5.6
Odisha Kandhamal Khajuripada Dedibali,20.47778,84.2725,10-04-24,2.47
Odisha Kandhamal Khajuripada Dedibali,20.47778,84.2725,30-04-23,0.86
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,10-04-24,6.15
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-23,8.2
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-22,6.35
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-21,8.05
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-20,7.45
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-19,6.05
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-18,8.85
Odisha Kandhamal Khajuripada Pirikudi,20.47056,84.29806,10-04-24,5.4
Odisha Kandhamal Khajuripada Pirikudi,20.47056,84.29806,30-04-23,5.65
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,10-04-24,3.6
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-23,5.17
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-22,4.75
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-21,5.15
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-20,5.85
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-19,5.85
Odisha Kandhamal Khajuripada Sudrukumpa,20.53222,84.30417,10-04-24,8.14
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,10-04-24,6.05
Odisha Kandhamal Khajuripada Sudrukumpa,20.53222,84.30417,30-04-23,6.88
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-23,5.33
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-22,5.65
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-21,5.25
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-20,5.95
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-19,5.05
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-18,6.85
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,10-04-24,6.95
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-22,7.0
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-21,6.2
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-20,6.35
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-19,6.2
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-18,6.5
Odisha Kandhamal Khajuripada Vetkhol,20.50556,84.26944,10-04-24,7.25
Odisha Kandhamal Khajuripada Vetkhol,20.50556,84.26944,30-04-23,7.04
Odisha Kandhamal Khajuripada Vetkhol,20.50556,84.26944,30-04-22,6.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Kotagarh Gugurumaha,19.78389,83.8075,30-04-23,11.14
Odisha Kandhamal Kotagarh Ora,19.78389,83.83806,10-04-24,8.18
Odisha Kandhamal Kotagarh Pandaripi,19.71667,83.67972,10-04-24,9.3
Odisha Kandhamal Kotagarh Ranipanga,19.88306,83.94056,10-04-24,4.55
Odisha Kandhamal Kotagarh Ranipanga,19.88306,83.94056,30-04-23,11.81
Odisha Kandhamal Phiringia Khajuripada,20.35944,84.10861,10-04-24,6.75
Odisha Kandhamal Phiringia Khajuripada,20.35944,84.10861,30-04-23,25.9
Odisha Kandhamal Phiringia Phiringia-I,20.35556,84.12278,10-04-24,16.0
