Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-18,9.18
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-17,9.33
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,24-05-16,9.43
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-15,8.99
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,31-05-14,6.14
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,10-05-24,5.62
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-05-23,5.29
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-22,8.22
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,29-05-21,6.82
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,07-05-20,4.62
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-19,7.67
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-18,7.52
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-17,6.57
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,26-05-16,6.99
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-15,6.33
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,31-05-14,4.97
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,10-05-24,3.65
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-05-23,3.06
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-22,4.24
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,29-05-21,2.75
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,07-05-20,3.71
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-19,6.88
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-18,6.61
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-17,4.15
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,24-05-16,5.35
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-15,5.56
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,31-05-14,6.41
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,10-05-24,7.6
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-05-23,7.33
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-22,8.61
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,29-05-21,8.4
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,07-05-20,7.37
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-19,9.97
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-18,9.77
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-17,9.45
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,24-05-16,9.5
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-15,9.12
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,31-05-14,8.85
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,10-05-24,5.49
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-05-23,5.99
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-22,7.39
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,29-05-21,4.94
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,07-05-20,4.89
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-19,8.21
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-18,8.44
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-17,12.84
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-15,13.14
Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,31-05-14,7.13
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,10-05-24,8.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,20-05-23,7.45
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-22,9.52
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,29-05-21,6.9
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,07-05-20,4.1
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-19,8.12
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-18,5.9
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-17,7.47
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,24-05-16,7.28
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-15,7.06
Madhya Pradesh Balaghat Balaghat Balaghat,21.81278,80.18361,31-05-14,7.58
Madhya Pradesh Balaghat Balaghat Gangulpara,21.89139,80.31972,10-05-24,5.05
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,10-05-24,7.8
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,20-05-23,7.98
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-22,8.1
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,29-05-21,7.6
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,07-05-20,6.5
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-19,9.67
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-18,7.51
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-18,10.17
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-17,7.89
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-17,10.0
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,24-05-16,7.49
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,24-05-16,9.63
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-15,7.21
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-15,8.81
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-14,8.64
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.125,31-05-14,8.14
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,10-05-24,8.25
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,20-05-23,7.8
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,07-05-20,4.25
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,31-05-19,8.27
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,31-05-17,7.44
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,25-05-16,8.03
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,31-05-15,5.23
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.125,31-05-14,7.61
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,10-05-24,16.8
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,20-05-23,14.15
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,31-05-22,14.6
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,29-05-21,14.2
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,07-05-20,14.6
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,31-05-19,14.6
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,31-05-18,14.6
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,31-05-17,13.4
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,25-05-16,14.52
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,31-05-15,13.91
Madhya Pradesh Balaghat Balaghat Saleteka,21.705,80.225,31-05-14,12.8
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,10-05-24,9.3
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-05-23,7.65
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,31-05-22,6.95
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,29-05-21,5.95
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,07-05-20,6.2
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,31-05-19,9.07
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,31-05-18,9.05
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,30-05-17,8.48
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,24-05-16,8.59
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,31-05-15,7.28
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,31-05-14,5.97
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,10-05-24,6.68
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,10-05-24,6.44
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-05-23,6.65
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-22,6.97
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-22,7.9
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,29-05-21,4.21
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,29-05-21,3.3
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,07-05-20,6.18
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,07-05-20,6.95
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-19,8.21
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-19,8.22
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-18,8.31
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-18,9.0
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,30-05-17,7.53
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,30-05-17,7.89
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,24-05-16,7.38
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,24-05-16,7.53
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-15,7.04
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,31-05-15,6.83
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,10-05-24,5.65
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,29-05-21,4.55
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,31-05-19,7.66
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,31-05-18,6.15
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,31-05-17,6.91
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,24-05-16,6.77
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81,31-05-15,6.97
Madhya Pradesh Balaghat Birsa Salghat,21.89126,80.79765,10-05-24,8.1
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,10-05-24,6.19
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,10-05-24,8.64
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,10-05-24,5.24
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-23,7.36
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-23,6.73
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-05-23,5.31
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-22,8.7
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,29-05-21,8.1
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,07-05-20,9.0
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,07-05-20,6.95
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-19,7.88
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-19,6.95
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-18,20.54
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-18,7.0
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-18,6.4
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-17,8.37
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-17,5.94
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-17,4.95
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,23-05-16,7.76
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,23-05-16,5.27
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,23-05-16,5.17
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-15,6.15
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-15,4.37
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-15,6.9
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-14,5.47
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-14,4.12
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,31-05-14,6.33
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,10-05-24,3.07
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-05-23,5.28
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-22,5.14
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,29-05-21,7.5
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,07-05-20,4.08
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-19,6.21
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-18,6.94
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-17,7.05
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,23-05-16,5.61
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-15,6.23
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,31-05-14,3.72
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,10-05-24,3.37
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,20-05-23,3.26
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,31-05-22,2.07
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,07-05-20,5.06
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,31-05-19,3.15
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,31-05-18,1.32
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,30-05-17,2.42
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,23-05-16,2.53
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,31-05-15,2.84
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.7625,31-05-14,1.81
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,10-05-24,4.58
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-05-23,5.7
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,31-05-22,5.74
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,29-05-21,5.18
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,07-05-20,6.38
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,31-05-19,7.53
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,31-05-18,8.68
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,30-05-17,8.98
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,23-05-16,8.63
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,31-05-15,4.41
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,31-05-14,2.74
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,20-05-23,8.1
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,29-05-21,3.9
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,07-05-20,2.83
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,31-05-19,4.85
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,31-05-18,3.22
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,31-05-17,5.33
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,23-05-16,6.86
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,31-05-15,5.21
Madhya Pradesh Balaghat Khairlanji Khairlanji,21.60111,79.97917,31-05-14,3.73
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,10-05-24,3.1
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-05-23,5.85
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-22,6.5
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,29-05-21,3.7
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,07-05-20,6.4
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-19,9.45
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-18,6.25
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-17,5.73
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,23-05-16,5.3
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-15,5.03
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,31-05-14,4.31
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,10-05-24,7.55
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-05-23,7.34
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-22,7.65
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,29-05-21,7.5
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,07-05-20,7.25
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-19,7.82
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-18,8.9
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-17,7.48
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,23-05-16,7.26
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-15,5.41
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,31-05-14,6.52
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-05-23,14.98
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,29-05-21,9.4
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,07-05-20,10.9
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,31-05-19,13.8
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,31-05-18,10.7
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,31-05-17,12.3
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,25-05-16,11.7
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,31-05-15,11.13
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,31-05-14,9.88
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,10-05-24,3.45
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,20-05-23,3.17
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-22,6.55
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,29-05-21,2.7
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,07-05-20,3.58
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-19,4.45
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-18,10.3
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-17,3.8
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,25-05-16,4.61
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-15,4.41
Madhya Pradesh Balaghat Kirnapur Kirnapur,21.62639,80.32861,31-05-14,3.43
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63417,80.24667,10-05-24,12.25
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,20-05-23,10.22
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,07-05-20,12.7
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,31-05-19,12.7
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,31-05-18,12.7
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,31-05-17,12.38
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,25-05-16,12.29
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,31-05-15,11.61
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25,31-05-14,11.67
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,10-05-24,4.5
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,20-05-23,3.95
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,31-05-22,4.99
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,29-05-21,5.2
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,07-05-20,3.72
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,31-05-19,4.92
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,31-05-18,4.7
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,27-05-17,4.72
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,22-05-16,4.88
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,31-05-15,4.61
Madhya Pradesh Balaghat Lalbarra Kanjai,22.02583,79.98556,31-05-14,3.42
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,10-05-24,3.7
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,20-05-23,0.99
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,29-05-21,3.0
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,07-05-20,4.45
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,31-05-19,8.3
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,30-05-17,8.18
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,25-05-16,8.15
Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,31-05-15,8.51
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Madhya Pradesh Balaghat Lalbarra Katang Tola,21.9475,80.04667,31-05-14,7.3
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-05-23,4.1
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,07-05-20,8.3
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,31-05-19,8.3
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,31-05-17,8.2
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,25-05-16,8.07
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,31-05-15,3.61
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,31-05-14,2.0
Madhya Pradesh Balaghat Lanji Bhanegaon,21.55361,80.41028,10-05-24,11.62
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,10-05-24,5.75
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-05-23,5.24
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,31-05-19,6.64
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,31-05-18,5.82
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,31-05-15,5.15
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,31-05-14,7.74
Madhya Pradesh Balaghat Lanji Lanji,21.50306,80.54083,10-05-24,6.5
Madhya Pradesh Balaghat Lanji Lanji,21.50417,80.53611,31-05-14,6.75
Madhya Pradesh Balaghat Lanji Nandora,21.515,80.6175,31-05-18,16.59
Madhya Pradesh Balaghat Lanji Nandora,21.515,80.6175,31-05-17,7.98
Madhya Pradesh Balaghat Lanji Nandora,21.515,80.6175,25-05-16,8.04
Madhya Pradesh Balaghat Lanji Nandora,21.515,80.6175,31-05-15,16.59
Madhya Pradesh Balaghat Lanji Nandora,21.515,80.6175,31-05-14,9.41
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.4875,10-05-24,8.45
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.4875,20-05-23,3.6
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.4875,07-05-20,6.52
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.4875,31-05-19,9.98
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.4875,31-05-17,6.9
