Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Yavatmal Kelapur Pahapal,19.98333,78.50000,10-01-19,6.0
Maharashtra Yavatmal Kelapur Pandharkawada,20.01667,78.55000,10-01-19,2.6
Maharashtra Yavatmal Kelapur Pandharkawada,20.02417,78.54639,10-01-19,5.7
Maharashtra Yavatmal Kelapur Patan,19.80472,78.69667,10-01-19,6.7
Maharashtra Yavatmal Kelapur Rampur,20.17667,78.33944,10-01-19,6.4
Maharashtra Yavatmal Kelapur Satpali,19.82944,78.63417,10-01-19,7.9
Maharashtra Yavatmal Kelapur Saykheda,20.10306,78.50556,10-01-19,7.0
Maharashtra Yavatmal Kelapur Shibla,19.97611,78.68389,10-01-19,2.0
Maharashtra Yavatmal Mahagaon Dhanoda,19.85833,77.87500,10-01-19,10.3
Maharashtra Yavatmal Mahagaon Khadka,19.84694,77.80611,10-01-19,6.7
Maharashtra Yavatmal Mahagaon Mahagaon,19.78194,77.78000,10-01-19,13.1
Maharashtra Yavatmal Maregaon Buranda,20.10139,78.80528,10-01-19,2.4
Maharashtra Yavatmal Maregaon Jamni,19.86028,78.73556,10-01-19,4.7
Maharashtra Yavatmal Maregaon Mardi,20.21667,78.85000,10-01-19,5.3
Maharashtra Yavatmal Maregaon Maregaon,20.10000,78.81667,10-01-19,9.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Yavatmal Ner Dhanaj (Manekwada),20.52917,77.92500,10-01-19,3.5
Maharashtra Yavatmal Ner Dhanaj (Manekwada),20.53083,77.92583,10-01-19,3.2
Maharashtra Yavatmal Ner Jamwadi,20.36250,78.01667,10-01-19,3.1
Maharashtra Yavatmal Ner Ladkhed,20.34806,77.91083,10-01-19,7.2
Maharashtra Yavatmal Ner Mohgaon Kasba,20.20000,77.88333,10-01-19,5.5
Maharashtra Yavatmal Ner Mojhar,20.50556,77.79028,10-01-19,2.6
Maharashtra Yavatmal Ner Mojhar,20.54250,77.79083,10-01-19,7.7
Maharashtra Yavatmal Ner Ner,20.49694,77.86333,10-01-19,4.1
Maharashtra Yavatmal Ner Ner,20.49694,77.86389,10-01-19,3.6
Maharashtra Yavatmal Ner Umarda (Nursary),20.37083,78.05417,10-01-19,5.2
Maharashtra Yavatmal Pusad Ghatwadi,19.98333,77.58333,10-01-19,8.0
Maharashtra Yavatmal Pusad Harsi,19.81667,77.58333,10-01-19,5.0
Maharashtra Yavatmal Pusad Marwadi Khurd,19.95833,77.36667,10-01-19,4.6
Maharashtra Yavatmal Pusad Pusad,19.93333,77.60000,10-01-19,5.5
Maharashtra Yavatmal Ralegaon Ralegaon,20.42111,78.51472,10-01-19,6.0
Maharashtra Yavatmal Ralegaon Wadhona,20.30500,78.62917,10-01-19,4.6
Maharashtra Yavatmal Ralegaon Wadki,20.28194,78.71639,10-01-19,13.4
Maharashtra Yavatmal Ralegaon Zadgaon,20.37194,78.55278,10-01-19,4.7
Maharashtra Yavatmal Umarkhed Palsa,19.66306,77.61556,10-01-19,4.1
Maharashtra Yavatmal Umarkhed Phulsawangi,19.71833,77.87694,10-01-19,9.5
Maharashtra Yavatmal Umarkhed Umarkhed,19.59389,77.68611,10-01-19,4.0
Maharashtra Yavatmal Wani Bhadewada,20.12611,78.89361,10-01-19,5.1
Maharashtra Yavatmal Wani Punwat,19.85278,79.05111,10-01-19,3.6
Maharashtra Yavatmal Wani Wani,20.04778,78.95528,10-01-19,10.6
Maharashtra Yavatmal Yavatmal Akolabazar,20.16417,78.14222,10-01-19,9.6
Maharashtra Yavatmal Yavatmal Akolabazar,20.16667,78.15000,10-01-19,8.5
Maharashtra Yavatmal Yavatmal Bhari,20.38722,78.19861,10-01-19,4.9
Maharashtra Yavatmal Yavatmal Kolambi,20.24167,78.18333,10-01-19,5.9
Maharashtra Yavatmal Yavatmal Madkona,20.40000,78.20000,10-01-19,10.5
Maharashtra Yavatmal Yavatmal Mangrule,20.20000,77.98333,10-01-19,4.5
Maharashtra Yavatmal Yavatmal Talegaon,20.35833,78.24167,10-01-19,2.2
Maharashtra Yavatmal Yavatmal Wadgaon,20.38333,78.11667,10-01-19,9.2
Maharashtra Yavatmal Yavatmal Yavatmal,20.39111,78.12778,10-01-19,2.7
Maharashtra Yavatmal Yavatmal Yelbara,20.24083,78.30889,10-01-19,4.2
Meghalaya East Garo Hills Dambo Rongjeng Darugiri,25.61917,90.76750,01-01-19,2.8
Meghalaya East Garo Hills Dambo Rongjeng Narringirri,25.61028,90.73972,01-01-19,3.7
Meghalaya East Garo Hills Dambo Rongjeng Rongjeng,25.66667,90.80417,01-01-19,4.6
Meghalaya East Garo Hills Dambo Rongjeng Rongmil,25.73611,90.82444,01-01-19,4.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Meghalaya East Garo Hills Samanda Baiza Rongreng,25.54250,90.58500,01-01-19,3.1
Meghalaya East Garo Hills Samanda Dobetkolgiri,25.50917,90.61167,01-01-19,2.7
Meghalaya East Garo Hills Samanda Samanda Megapagre,25.58004,90.52681,01-01-19,2.9
Meghalaya East Garo Hills Samanda Williamnagar,25.51000,90.51944,01-01-19,2.1
Meghalaya East Garo Hills Songsak Dobu,25.55612,90.71481,01-01-19,3.1
Meghalaya East Garo Hills Songsak Songsak,25.66333,90.61028,01-01-19,3.0
Meghalaya East Khasi Hills Mawpat Mawpat,25.59278,91.91917,01-01-19,8.2
Meghalaya East Khasi Hills Mawsynram Dangar,25.18889,91.38139,01-01-19,1.4
Meghalaya East Khasi Hills Mylliem Lachuamiere,25.57056,91.89028,01-01-19,0.8
Meghalaya East Khasi Hills Mylliem Nongmynsong,25.57972,91.90694,01-01-19,2.8
Meghalaya East Khasi Hills Mylliem Shillong Dhankheti,25.56611,91.89278,01-01-19,1.7
Meghalaya East Khasi Hills Mylliem Shillong Golf Link,25.58194,91.89444,01-01-19,7.3
Meghalaya East Khasi Hills Mylliem Water Resources Dept,25.56556,91.89611,01-01-19,2.0
Meghalaya East Khasi Hills Shella Bholaganj Nit Cherrapunji1,25.25028,91.74417,01-01-19,5.4
Meghalaya Eastern West Khasi Hills Mairang Mairang N,25.56222,91.63917,01-01-19,1.0
Meghalaya North Garo Hills Bajengdoba Bajengdoba,25.88611,90.51250,01-01-19,3.2
Meghalaya North Garo Hills Bajengdoba Snalgre,25.74882,90.40422,01-01-19,2.4
Meghalaya North Garo Hills Kharkutta Kharkutta,25.90556,90.89444,01-01-19,3.9
Meghalaya North Garo Hills Resubelpara Dainadubi,25.89889,90.77750,01-01-19,3.7
Meghalaya North Garo Hills Resubelpara Mendal,25.82472,90.46583,01-01-19,2.0
Meghalaya North Garo Hills Resubelpara Mendipathar,25.92083,90.50833,01-01-19,3.4
Meghalaya Ri Bhoi Bhoirymbong Umroi Maidan,25.71833,91.97278,01-01-19,3.9
Meghalaya Ri Bhoi Jirang Patharkhamma Barigaon,25.87139,91.59472,01-01-19,4.8
Meghalaya Ri Bhoi Nongpoh Nongpoh,25.90000,91.88333,01-01-19,5.2
Meghalaya Ri Bhoi Umling Byrnihat,26.04889,91.86889,01-01-19,2.4
Meghalaya Ri Bhoi Umling Pahanmawlien,25.99472,91.86167,01-01-19,0.7
Meghalaya Ri Bhoi Umling Tamenpoanglong,25.92583,91.94472,01-01-19,2.2
Meghalaya Ri Bhoi Umsning Nayabunglow,25.74667,91.88667,01-01-19,5.0
Meghalaya South West Garo Hills Betasing Ampati,25.50000,89.95833,01-01-19,2.5
Meghalaya South West Garo Hills Betasing Betasing,25.51339,89.95672,01-01-19,2.2
Meghalaya South West Garo Hills Rerapara Garobandha,25.58028,90.02222,01-01-19,3.9
Meghalaya South West Garo Hills Zikzak Mahendraganj,25.30000,89.85972,01-01-19,3.1
Meghalaya West Garo Hills Batabari Rajabala,25.75556,89.98083,01-01-19,4.8
Meghalaya West Garo Hills Dalu Dalu,25.22778,90.21250,01-01-19,4.7
Meghalaya West Garo Hills Dalu Porakhasia,25.30000,90.01667,01-01-19,3.9
Meghalaya West Garo Hills Demdema Nidanpur,25.91250,90.12778,01-01-19,3.2
Meghalaya West Garo Hills Rongram Asanang,25.59944,90.27556,01-01-19,4.7
Meghalaya West Garo Hills Rongram Baljek,25.66439,90.34159,01-01-19,1.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Meghalaya West Garo Hills Rongram Rongram,25.59408,90.24997,01-01-19,3.2
Meghalaya West Garo Hills Salsella Damjongre,25.61354,90.03590,01-01-19,3.1
Meghalaya West Garo Hills Salsella Phulbari,25.88333,90.05000,01-01-19,3.2
Meghalaya West Garo Hills Salsella Salsella,25.69472,90.01389,01-01-19,3.8
Meghalaya West Garo Hills Tikrikilla Belguri,25.96389,90.34278,01-01-19,5.9
Meghalaya West Garo Hills Tikrikilla Phutamamri,25.94333,90.22000,01-01-19,2.6
Meghalaya West Garo Hills Tikrikilla Tikrikilla,25.94583,90.24444,01-01-19,3.2
Meghalaya West Jaintia Hills Amlarem Dauki,25.20000,92.03333,01-01-19,1.3
Meghalaya West Jaintia Hills Thadlaskein Jowai,25.44167,92.17500,01-01-19,0.6
Nagaland Dimapur Chumukedima 3 Mile Bazar,25.88056,93.76222,01-01-19,7.9
Nagaland Dimapur Chumukedima 7Th Mile Colony,25.84389,93.77417,01-01-19,10.9
Nagaland Dimapur Chumukedima Bade Bazar,25.82583,93.68528,01-01-19,7.5
Nagaland Dimapur Chumukedima Chumkidima,25.80000,93.79583,01-01-19,1.8
Nagaland Dimapur Chumukedima Diphupar,25.86444,93.77333,01-01-19,3.2
Nagaland Dimapur Chumukedima Seirujha Colony Chumukedi,25.80028,93.76194,01-01-19,2.9
Nagaland Dimapur Chumukedima Thilaxu Block,25.87722,93.73750,01-01-19,10.9
Nagaland Dimapur Dhansiripar Doyabur,25.76111,93.60056,01-01-19,5.2
Nagaland Dimapur Dhansiripar Maibiram,25.78278,93.62361,01-01-19,4.1
Nagaland Dimapur Dhansiripar Singrijan,25.83333,93.71667,01-01-19,3.4
Nagaland Dimapur Medziphema Marwari Colony,25.90278,93.72917,01-01-19,3.9
Nagaland Dimapur Medziphema Rilayan Colony,25.90278,93.68444,01-01-19,21.3
Nagaland Dimapur Medziphema Zakesatho Colony,25.91833,93.72889,01-01-19,3.2
Odisha Anugul Anugul Badabahala,20.75500,85.10000,10-01-19,4.0
Odisha Anugul Anugul Bantala,20.74306,85.06306,10-01-19,2.7
Odisha Anugul Anugul Jaganathpur,20.72111,84.86944,10-01-19,4.5
Odisha Anugul Anugul Panchamahala,20.82278,85.05917,10-01-19,5.5
Odisha Anugul Anugul Purunakot,20.64583,84.83611,10-01-19,6.4
Odisha Anugul Anugul Tikarapada,20.59833,84.78750,10-01-19,2.6
Odisha Anugul Anugul Tikarapada,20.59833,84.78750,10-01-19,1.8
Odisha Anugul Athmallik Athamallik,20.72194,84.53139,10-01-19,2.9
Odisha Anugul Athmallik Thakurgarh,20.81333,84.63472,10-01-19,3.6
Odisha Anugul Athmallik Tileswar,20.88528,84.62278,10-01-19,4.5
Odisha Anugul Banarpal Amna,20.84889,85.16889,10-01-19,3.1
Odisha Anugul Banarpal Angul,20.83889,85.09944,10-01-19,3.6
Odisha Anugul Banarpal Banarpal,20.84167,85.21611,10-01-19,3.6
Odisha Anugul Banarpal Bhogabereni,20.89167,85.21389,10-01-19,0.2
Odisha Anugul Banarpal Kuio,20.89083,85.08111,10-01-19,2.4
Odisha Anugul Banarpal Kukudanga,20.89722,85.14833,10-01-19,6.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Odisha Anugul Banarpal Kulnara,20.83611,85.16944,10-01-19,2.5
Odisha Anugul Banarpal Mahidharpur,20.68750,85.18556,10-01-19,5.4
Odisha Anugul Banarpal Tubey,20.81389,84.99944,10-01-19,1.3
Odisha Anugul Banarpal Tulasipal,20.80361,85.18667,10-01-19,2.4
Odisha Anugul Chhendipada Bagadia,21.10694,84.81583,10-01-19,2.1
Odisha Anugul Chhendipada Chhendipada,21.08167,84.87167,10-01-19,2.9
Odisha Anugul Chhendipada Durgapur,20.91806,84.88278,10-01-19,4.4
Odisha Anugul Chhendipada Jarapada,20.87639,84.88194,10-01-19,4.3
Odisha Anugul Chhendipada Kosala,21.00750,84.94889,10-01-19,2.9
Odisha Anugul Chhendipada Nisa,20.92639,85.00417,10-01-19,2.4
Odisha Anugul Chhendipada Ugi,20.84667,84.87917,10-01-19,9.3
Odisha Anugul Kaniha Balipata,21.10917,84.98861,10-01-19,3.7
Odisha Anugul Kaniha Luhamunda,21.09000,84.99778,10-01-19,6.6
Odisha Anugul Kaniha Nialu,21.19861,84.98222,10-01-19,3.0
Odisha Anugul Kaniha Samal,21.07222,85.14167,10-01-19,2.2
Odisha Anugul Kaniha Santarabandha,21.09028,84.95250,10-01-19,4.0
Odisha Anugul Kaniha Seepur,21.16667,85.15694,10-01-19,5.1
Odisha Anugul Kishorenagar Bamur,21.01167,84.48611,10-01-19,3.5
Odisha Anugul Kishorenagar Handapa,20.95056,84.68889,10-01-19,3.7
Odisha Anugul Palalahada Jamardiha,21.50056,85.25722,10-01-19,5.1
Odisha Anugul Palalahada Khamar,21.26611,85.19667,10-01-19,4.5
Odisha Anugul Palalahada Palalahada,21.42917,85.19250,10-01-19,4.0
Odisha Anugul Palalahada Srirampur,21.39444,85.15111,10-01-19,4.7
Odisha Anugul Talacher Balanda,20.92778,85.15944,10-01-19,4.3
Odisha Anugul Talacher Bhalugadia,20.95806,85.01000,10-01-19,6.0
Odisha Anugul Talacher Chauliakata,20.95333,85.22194,10-01-19,4.6
Odisha Anugul Talacher Ghantapada,20.93528,85.18889,10-01-19,4.1
Odisha Anugul Talacher Godibandha,21.01944,85.16944,10-01-19,7.8
Odisha Anugul Talacher Kumunda,20.97639,85.02639,10-01-19,1.9
Odisha Anugul Talacher Sendhagram,20.92556,85.23333,10-01-19,5.3
Odisha Anugul Talacher Talcher,20.94861,85.21444,10-01-19,5.8
Odisha Anugul Talacher Tentuloi,20.91944,85.17306,10-01-19,6.1
Odisha Balangir Agalpur Agalpur,21.01222,83.40694,10-01-19,3.8
Odisha Balangir Agalpur Duduka,20.98000,83.49111,10-01-19,3.1
Odisha Balangir Agalpur Patdamundai,21.00194,83.44167,10-01-19,2.5
Odisha Balangir Agalpur Salebhata,20.97083,83.54083,10-01-19,2.8
Odisha Balangir Agalpur Uchabahal,21.02889,83.44528,10-01-19,3.2
Odisha Balangir Balangir Bijakhaman,20.66722,83.45444,10-01-19,4.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Odisha Balangir Balangir Bolangir-Ii,20.69778,83.48000,10-01-19,4.5
Odisha Balangir Balangir Chudapali,20.71667,83.28333,10-01-19,3.8
Odisha Balangir Balangir Dhulusar,20.72167,83.31028,10-01-19,3.2
Odisha Balangir Balangir Dhumamara,20.71389,83.44083,10-01-19,3.4
Odisha Balangir Balangir Dudukasira,20.73694,83.40278,10-01-19,3.9
Odisha Balangir Balangir Fasada,20.82083,83.49889,10-01-19,3.0
Odisha Balangir Balangir Harbhanga,20.96972,83.58111,10-01-19,3.7
Odisha Balangir Balangir Hardatal,20.73083,83.36389,10-01-19,4.7
Odisha Balangir Balangir Jhankarpali,20.73194,83.38944,10-01-19,2.9
Odisha Balangir Balangir Madhiapali,20.74111,83.49556,10-01-19,4.0
Odisha Balangir Balangir Padampur,20.73444,83.57917,10-01-19,4.8
Odisha Balangir Balangir Pudapalli,20.67972,83.52083,10-01-19,2.2
Odisha Balangir Balangir Sikachhida,20.62583,83.40194,10-01-19,3.7
Odisha Balangir Balangir Sikachhida,20.69222,83.47306,10-01-19,3.6
Odisha Balangir Balangir Sinkhaman,20.61917,83.42639,10-01-19,3.7
Odisha Balangir Bangomunda Jerapara,20.33694,82.86361,10-01-19,4.7
Odisha Balangir Bangomunda Nekpada,20.43556,82.91306,10-01-19,4.0
Odisha Balangir Bangomunda Sindhekela,20.22500,82.95611,10-01-19,4.4
Odisha Balangir Bangomunda Titisilet,20.30028,82.92500,10-01-19,3.7
Odisha Balangir Belpara Belpara,20.58944,82.97167,10-01-19,4.0
Odisha Balangir Belpara Dhumabhata,20.54861,83.07694,10-01-19,3.9
Odisha Balangir Belpara Fattamunda,20.53583,83.10889,10-01-19,2.8
Odisha Balangir Belpara Kapani,20.25222,83.22778,10-01-19,4.3
Odisha Balangir Belpara Nunhad,20.58361,82.95472,10-01-19,4.7
Odisha Balangir Deogaon Bhalukund,20.58417,83.22000,10-01-19,4.2
Odisha Balangir Deogaon Kesaropali,20.54500,83.41667,10-01-19,2.9
Odisha Balangir Deogaon Sagarpali,20.55833,83.42194,10-01-19,3.7
Odisha Balangir Khaprakhol Harisankar,20.84861,82.86528,10-01-19,2.8
Odisha Balangir Khaprakhol Phulkimunda,20.71056,82.81778,10-01-19,3.5
Odisha Balangir Loisinga Banjipali,20.76583,83.34472,10-01-19,3.5
Odisha Balangir Loisinga Jogisurda,20.87833,83.55278,10-01-19,2.9
Odisha Balangir Loisinga Loisinga,20.85583,83.51167,10-01-19,3.4
Odisha Balangir Muribahal Bandupali,20.47222,83.09361,10-01-19,4.4
Odisha Balangir Muribahal Bongamunda,20.34056,82.90972,10-01-19,5.5
Odisha Balangir Muribahal Gudighat,20.46528,83.05278,10-01-19,3.6
Odisha Balangir Muribahal Haladia,20.34250,83.04500,10-01-19,4.2
Odisha Balangir Muribahal Jamut,20.34722,82.94194,10-01-19,3.7
Odisha Balangir Muribahal Muribahal,20.38472,83.01250,10-01-19,3.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Odisha Balangir Patnagarh Banjari,20.70917,83.08528,10-01-19,4.0
Odisha Balangir Patnagarh Jogimunda,20.73000,83.01250,10-01-19,2.6
Odisha Balangir Patnagarh Patnagarh-Ii,20.69833,83.12417,10-01-19,5.8
Odisha Balangir Patnagarh Rampur,20.70667,83.15083,10-01-19,3.3
Odisha Balangir Patnagarh Sarmohan-I,20.71611,83.22222,10-01-19,3.0
Odisha Balangir Puintala Atgan,20.66778,83.52500,10-01-19,3.3
Odisha Balangir Puintala Bairasar,20.74111,83.66972,10-01-19,4.5
Odisha Balangir Puintala Chhatamakhan,20.78611,83.49917,10-01-19,4.8
Odisha Balangir Puintala Dumerbahal,20.74500,83.62361,10-01-19,3.0
Odisha Balangir Puintala Gaintala,20.72361,83.52639,10-01-19,2.8
Odisha Balangir Puintala Kurul,20.66778,83.52528,10-01-19,3.9
Odisha Balangir Puintala Ledarbohal,20.78583,83.50222,10-01-19,3.4
Odisha Balangir Puintala Randa,20.72917,83.56333,10-01-19,2.3
Odisha Balangir Saintala Belgaon,20.31389,83.31667,10-01-19,2.9
Odisha Balangir Saintala Bhadra,20.40000,83.33083,10-01-19,7.9
Odisha Balangir Saintala Dumalpada,20.45083,83.36417,10-01-19,3.7
Odisha Balangir Saintala Mahagaon,20.41917,83.33833,10-01-19,2.4
Odisha Balangir Saintala Piprut,20.35222,83.31000,10-01-19,1.6
Odisha Balangir Saintala Saintala <New>,20.44333,83.35917,10-01-19,3.6
Odisha Balangir Saintala Tikkarpada,20.50389,83.13472,10-01-19,2.9
Odisha Balangir Titlagarh Chormara,20.30472,83.29167,10-01-19,2.9
Odisha Balangir Titlagarh Eachgaon,20.21167,83.01167,10-01-19,2.9
Odisha Balangir Titlagarh Jagua,20.43556,82.91306,10-01-19,3.7
Odisha Balangir Titlagarh Kholan,20.23250,83.07750,10-01-19,3.2
Odisha Balangir Titlagarh Minapali,20.24750,83.10667,10-01-19,3.5
Odisha Balangir Titlagarh Regdol,20.27417,83.24250,10-01-19,3.0
Odisha Balangir Titlagarh Tarasinga,20.28639,83.27028,10-01-19,3.2
Odisha Balangir Titlagarh Titlagarh,20.28778,83.15778,10-01-19,7.0
Odisha Balangir Titlagarh Titlagarh I,20.28694,83.14639,10-01-19,5.4
Odisha Balangir Turekela Dhomana Donga,20.42694,82.90917,10-01-19,5.0
Odisha Balangir Turekela Kantabanji,20.47917,82.92778,10-01-19,5.8
Odisha Balangir Turekela Kurli,20.49167,82.92000,10-01-19,3.8
Odisha Balangir Turekela Salandi,20.52333,82.92722,10-01-19,5.1
Odisha Balangir Turekela Tureikela,20.50278,82.80750,10-01-19,5.5
Odisha Baleshwar Baliapal Baliapal,21.67028,87.28667,10-01-19,1.0
Odisha Baleshwar Basta Basta,21.69806,87.06583,10-01-19,5.5
Odisha Baleshwar Jaleswar Raibania,21.91000,87.19778,10-01-19,2.3
Odisha Baleshwar Nilgiri Ayodhya,21.55833,86.75639,10-01-19,3.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Odisha Baleshwar Nilgiri Baband,21.45889,86.72972,10-01-19,1.4
Odisha Baleshwar Nilgiri Bhagabondh,21.49278,86.62639,10-01-19,3.0
Odisha Baleshwar Nilgiri Bhalukasuni,21.49167,86.70000,10-01-19,4.9
Odisha Baleshwar Nilgiri Darkholi,21.49861,86.59444,10-01-19,4.1
Odisha Baleshwar Nilgiri Jadibali,21.52167,86.73222,10-01-19,5.1
Odisha Baleshwar Nilgiri Kansa,21.57972,86.75028,10-01-19,4.5
Odisha Baleshwar Nilgiri Kunchibenia,21.49944,86.67722,10-01-19,5.0
Odisha Baleshwar Nilgiri Matialli,21.56250,86.70250,10-01-19,5.1
Odisha Baleshwar Nilgiri Mitrapur,21.54528,86.79722,10-01-19,1.8
Odisha Baleshwar Nilgiri Nilgiri,21.46194,86.76083,10-01-19,3.3
Odisha Baleshwar Nilgiri Siadimal,21.46556,86.73500,10-01-19,4.8
Odisha Baleshwar Oupada Bankisial,21.46694,86.72444,10-01-19,3.9
Odisha Baleshwar Oupada Gaudasahi,21.35694,86.49222,10-01-19,4.2
Odisha Baleshwar Oupada Tenda,21.46500,86.70528,10-01-19,5.0
Odisha Baleshwar Remuna Govindpur,21.54861,86.92917,10-01-19,5.5
Odisha Baleshwar Remuna Kuligaon,21.38083,86.87139,10-01-19,3.1
Odisha Baleshwar Remuna Remuna,21.52333,86.87000,10-01-19,5.4
Odisha Baleshwar Soro Baghudi,21.33750,86.65944,10-01-19,3.2
Odisha Bargarh Ambabhona Bhukta,21.58472,83.41528,10-01-19,4.6
Odisha Bargarh Ambabhona Bugbugi,21.61389,83.48917,10-01-19,5.9
Odisha Bargarh Ambabhona Dungri,21.68667,83.56528,10-01-19,2.4
Odisha Bargarh Ambabhona Karla,21.60306,83.57472,10-01-19,4.5
Odisha Bargarh Ambabhona Lakhanpur,21.64194,83.61056,10-01-19,2.2
Odisha Bargarh Ambabhona Uttam,21.67500,83.61028,10-01-19,2.0
Odisha Bargarh Attabira Attabira,21.37083,83.78333,10-01-19,6.3
Odisha Bargarh Attabira Chaklifarm,21.40000,83.82500,10-01-19,1.1
Odisha Bargarh Attabira Gorbhaga,21.38056,83.78056,10-01-19,0.7
Odisha Bargarh Attabira Kodabahal,21.31278,83.84750,10-01-19,0.4
Odisha Bargarh Attabira Kulunda,21.34583,83.78389,10-01-19,2.1
Odisha Bargarh Attabira Kumelsingha,21.38778,83.85306,10-01-19,0.2
Odisha Bargarh Attabira Larambha,21.35139,83.83389,10-01-19,0.5
Odisha Bargarh Attabira Lastala,21.39583,83.70500,10-01-19,2.5
Odisha Bargarh Attabira Patrapalli,21.30694,83.76528,10-01-19,3.1
Odisha Bargarh Attabira Shukutapali,21.36583,83.71667,10-01-19,2.2
Odisha Bargarh Attabira Top,21.38583,83.78694,10-01-19,0.2
Odisha Bargarh Bargarh Bargarh,21.33611,83.62222,10-01-19,2.4
Odisha Bargarh Bargarh Dang,21.35806,83.60056,10-01-19,1.5
Odisha Bargarh Bargarh Jamurda,21.37222,83.66250,10-01-19,0.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Odisha Bargarh Bargarh Kalapani,21.35722,83.70861,10-01-19,1.1
Odisha Bargarh Bargarh Khuntapali,21.28528,83.61528,10-01-19,2.3
Odisha Bargarh Bargarh Kuruan,21.29167,83.73972,10-01-19,2.9
Odisha Bargarh Bargarh Rengalpali,21.30778,83.59500,10-01-19,1.6
Odisha Bargarh Bargarh Sarala,21.40056,83.65583,10-01-19,1.3
Odisha Bargarh Bargarh Tora,21.33722,83.62028,10-01-19,0.5
Odisha Bargarh Barpali Kusanpur,21.25056,83.56778,10-01-19,3.6
Odisha Bargarh Barpali Lenda,21.22222,83.59444,10-01-19,2.4
Odisha Bargarh Barpali Puturipali,21.21944,83.63472,10-01-19,1.2
Odisha Bargarh Barpali Remada,21.20083,83.61778,10-01-19,0.8
Odisha Bargarh Barpali Sarandapali,21.23611,83.49333,10-01-19,6.6
Odisha Bargarh Bhatli Bhatli,21.46722,83.53472,10-01-19,1.5
Odisha Bargarh Bhatli Dumalpali,21.50694,83.50000,10-01-19,1.8
Odisha Bargarh Bhatli Katapali,21.58500,83.42056,10-01-19,4.4
Odisha Bargarh Bhatli Purrakhai,21.45639,83.48389,10-01-19,3.0
Odisha Bargarh Bhatli Sulsulia,21.44861,83.41889,10-01-19,2.5
Odisha Bargarh Bhatli Sunajuri-Tukuria,21.40861,83.58444,10-01-19,5.0
Odisha Bargarh Bheden Baghapalli,21.17444,83.78167,10-01-19,1.1
Odisha Bargarh Bheden Bheden,21.19611,83.75083,10-01-19,4.3
Odisha Bargarh Bheden Boipur,21.20139,83.88194,10-01-19,1.2
Odisha Bargarh Bheden Burda,21.24167,83.76250,10-01-19,0.4
Odisha Bargarh Bheden Chichinda,21.20889,83.79111,10-01-19,1.2
Odisha Bargarh Bheden Gondtarum,21.10972,83.84167,10-01-19,0.5
Odisha Bargarh Bheden Khutlipalli,21.25889,83.87000,10-01-19,6.6
Odisha Bargarh Bheden Kumbhari,21.20694,83.64778,10-01-19,1.0
Odisha Bargarh Bheden Remenda,21.26667,83.76250,10-01-19,1.5
Odisha Bargarh Bheden Resham,21.13611,83.68361,10-01-19,2.1
Odisha Bargarh Bheden Rusuda,21.17222,83.85556,10-01-19,2.2
