Location_Info,Latitude,Longitude,Date,WL(mbgl)
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Ahmednagar Nagar Karanji,19.13222,74.98472,10-01-21,3.0
Maharashtra Ahmednagar Nagar Khadki,18.98111,74.70639,11-01-21,10.8
Maharashtra Ahmednagar Nagar Khosepuri,19.27139,74.85194,10-01-21,0.9
Maharashtra Ahmednagar Nagar Takle-Kazi,19.03333,74.83333,10-01-21,8.4
Maharashtra Ahmednagar Nevasa Bhanas Hivre,19.48944,74.96722,10-01-21,4.7
Maharashtra Ahmednagar Nevasa Ghodegaon,19.35528,74.87333,10-01-21,7.7
Maharashtra Ahmednagar Nevasa Kokona,19.41806,75.08750,10-01-21,3.9
Maharashtra Ahmednagar Nevasa Nevasa,19.55833,74.92111,10-01-21,12.1
Maharashtra Ahmednagar Nevasa Shani Shingnapur,19.38194,74.86417,10-01-21,3.0
Maharashtra Ahmednagar Nevasa Shirasgaon,19.55000,75.11250,10-01-21,5.7
Maharashtra Ahmednagar Nevasa Sonai,19.39583,74.82083,10-01-21,12.1
Maharashtra Ahmednagar Nevasa Wadala Bhairoba,19.43333,74.90000,10-01-21,5.2
Maharashtra Ahmednagar Parner Parner,19.00417,74.40139,10-01-21,6.9
Maharashtra Ahmednagar Parner Ralegaon Siddhi,18.91611,74.41000,11-01-21,2.7
Maharashtra Ahmednagar Parner Supe,18.95972,74.53889,10-01-21,2.3
Maharashtra Ahmednagar Parner Takli-Dhogeswar,19.13917,74.38722,10-01-21,5.1
Maharashtra Ahmednagar Rahuri Devlali,19.47500,74.62083,10-01-21,1.4
Maharashtra Ahmednagar Rahuri Malharwadi,19.38333,74.58194,10-01-21,5.5
Maharashtra Ahmednagar Rahuri Rahuri,19.38889,74.65833,10-01-21,5.8
Maharashtra Ahmednagar Sangamner Ambikhalsa,19.35000,74.17500,10-01-21,7.7
Maharashtra Ahmednagar Sangamner Bote,19.27778,74.22778,10-01-21,5.1
Maharashtra Ahmednagar Sangamner Chandanapuri,19.48333,74.20000,10-01-21,8.6
Maharashtra Ahmednagar Sangamner Kokangaon,19.59167,74.30000,10-01-21,3.2
Maharashtra Ahmednagar Sangamner Sangamner,19.56667,74.22083,10-01-21,6.0
Maharashtra Ahmednagar Sangamner Tambhol,19.51667,74.25278,10-01-21,8.1
Maharashtra Ahmednagar Shevgaon Ghotan,19.40000,75.30000,10-01-21,1.9
Maharashtra Ahmednagar Shevgaon Rakshi,19.35556,75.31667,10-01-21,4.4
Maharashtra Ahmednagar Shrigonda Banpimpri,18.83333,74.86667,10-01-21,3.2
Maharashtra Ahmednagar Shrigonda Belvandi (Bk),18.72583,74.59417,10-01-21,8.2
Maharashtra Ahmednagar Shrigonda Chikhale,18.86667,74.71667,10-01-21,7.6
Maharashtra Ahmednagar Shrigonda Ghargaon,18.75278,74.63972,11-01-21,5.2
Maharashtra Ahmednagar Shrigonda Ghogargaon,18.81194,74.89611,11-01-21,1.7
Maharashtra Ahmednagar Shrigonda Shrigonda,18.61667,74.71667,10-01-21,10.9
Maharashtra Ahmednagar Shrigonda Vadegaon Madhe,18.61667,74.61667,10-01-21,7.0
Maharashtra Ahmednagar Shrirampur Babhuleshwar,19.60000,74.50833,10-01-21,10.1
Maharashtra Ahmednagar Shrirampur Khokar,19.61583,74.74333,10-01-21,4.0
Maharashtra Ahmednagar Shrirampur Takli-Bhan,19.59611,74.81083,10-01-21,4.3
Maharashtra Akola Akola Akola,20.73667,77.00722,10-01-21,15.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Akola Akola Borgaon Manju,20.73333,77.12778,10-01-21,5.0
Maharashtra Akola Akola Majhari,20.59000,76.92194,10-01-21,6.1
Maharashtra Akola Akot Akot,21.11667,77.05000,10-01-21,15.8
Maharashtra Akola Akot Dhaga Phata,21.07722,77.10083,10-01-21,33.0
Maharashtra Akola Akot Panaj,21.14389,77.13639,10-01-21,22.0
Maharashtra Akola Akot Patsul,20.98611,77.02083,10-01-21,6.3
Maharashtra Akola Akot Popetkheda,21.20833,77.07917,10-01-21,8.5
Maharashtra Akola Akot Raundala,20.97750,76.96833,10-01-21,14.3
Maharashtra Akola Balapur Andura,20.88333,76.85278,10-01-21,26.0
Maharashtra Akola Balapur Kanheri Gawali,20.65917,76.83444,10-01-21,4.8
Maharashtra Akola Balapur Ural,20.80694,76.82500,10-01-21,10.5
Maharashtra Akola Balapur Ural (Bk),20.80833,76.83333,10-01-21,4.6
Maharashtra Akola Balapur Wadegaon,20.59167,76.86667,10-01-21,12.2
Maharashtra Akola Balapur Wyala,20.67500,76.88750,10-01-21,7.3
Maharashtra Akola Barshitakli Barshitakli,20.58333,77.06667,10-01-21,12.6
Maharashtra Akola Barshitakli Donad,20.56056,77.17833,10-01-21,6.2
Maharashtra Akola Barshitakli Hatola,20.50639,77.20444,10-01-21,3.5
Maharashtra Akola Barshitakli Kanheri (Sarap),20.63750,77.05000,10-01-21,7.1
Maharashtra Akola Barshitakli Mahan,20.49528,77.16028,10-01-21,8.4
Maharashtra Akola Barshitakli Pinjar,20.54722,77.25556,10-01-21,3.2
Maharashtra Akola Murtijapur Murtijapur,20.73472,77.37139,10-01-21,3.0
Maharashtra Akola Murtijapur Murtizapur,20.73333,77.36667,10-01-21,4.9
Maharashtra Akola Murtijapur Umri,20.64611,77.34806,10-01-21,1.0
Maharashtra Akola Patur Alegaon,20.40972,76.85333,10-01-21,2.5
Maharashtra Akola Patur Ambashi,20.45667,76.85917,10-01-21,4.9
Maharashtra Akola Patur Chani,20.46111,76.77500,10-01-21,6.0
Maharashtra Akola Patur Chikhalwal (Navegaon),20.34583,76.87500,10-01-21,6.9
Maharashtra Akola Patur Patur,20.45000,76.93333,10-01-21,1.6
Maharashtra Akola Patur Sasti,20.50806,76.83306,10-01-21,6.1
Maharashtra Akola Telhara Telhara,21.03333,76.83333,10-01-21,24.0
Maharashtra Amravati Achalpur Kharapi,21.33778,77.57056,10-01-21,7.4
Maharashtra Amravati Achalpur Pathrot,21.21444,77.36500,10-01-21,24.1
Maharashtra Amravati Amravati Amravati,20.89944,77.74833,10-01-21,4.3
Maharashtra Amravati Amravati Amravati,20.92833,77.79222,10-01-21,1.7
Maharashtra Amravati Amravati Amravati,20.93417,77.78194,10-01-21,4.4
Maharashtra Amravati Amravati Amravati,20.93722,77.80417,10-01-21,3.8
Maharashtra Amravati Amravati Amravati,20.95667,77.75750,10-01-21,8.6
Maharashtra Amravati Amravati Badnera,20.84444,77.72861,10-01-21,4.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Amravati Amravati Lontek,20.90806,77.70722,10-01-21,9.3
Maharashtra Amravati Amravati Nandgaon,21.02500,77.83333,10-01-21,8.3
Maharashtra Amravati Amravati Pohra,20.88611,77.87500,10-01-21,2.3
Maharashtra Amravati Amravati Walgaon,21.01667,77.70000,10-01-21,5.5
Maharashtra Amravati Anjangaon S Khirgavhan,21.07028,77.31556,10-01-21,6.4
Maharashtra Amravati Anjangaon S Nimbhari,21.05000,77.31250,10-01-21,4.2
Maharashtra Amravati Anjangaon S Sategaon,21.16306,77.24139,10-01-21,33.8
Maharashtra Amravati Bhatkuli Ashti,21.05861,77.64750,10-01-21,3.4
Maharashtra Amravati Bhatkuli Bhatkuli,20.90222,77.59861,10-01-21,5.2
Maharashtra Amravati Chandur Bz Brahmanwada,21.32139,77.73556,10-01-21,12.8
Maharashtra Amravati Chandur Bz Chandur Bazar,21.23333,77.73333,10-01-21,22.9
Maharashtra Amravati Chandur Bz Dilalpur,21.27222,77.73639,10-01-21,21.7
Maharashtra Amravati Chandur Bz Ghat Larki,21.33361,77.80806,10-01-21,15.6
Maharashtra Amravati Chandur Bz Karajgaon,21.40833,77.20167,10-01-21,15.1
Maharashtra Amravati Chandur Bz Paratwada,21.30833,77.52083,10-01-21,4.3
Maharashtra Amravati Chandur Bz Sirasgaon (Kasba),21.32778,77.68250,10-01-21,11.9
Maharashtra Amravati Chandur Bz Tondgaon,21.24861,77.55222,10-01-21,19.1
Maharashtra Amravati Chandur Bz Wishroli,21.35278,77.76528,10-01-21,9.0
Maharashtra Amravati Chandur Ril Belteki,20.75500,77.92583,10-01-21,5.9
Maharashtra Amravati Chandur Ril Chandur Railway,20.81667,77.96667,10-01-21,3.8
Maharashtra Amravati Chandur Ril Devgaon,20.68333,78.15694,10-01-21,3.2
Maharashtra Amravati Chandur Ril Shendurjana Khurd,20.68333,78.10000,10-01-21,5.2
Maharashtra Amravati Chikhaldara Arao,21.42917,77.09444,10-01-21,2.6
Maharashtra Amravati Chikhaldara Behali,21.39722,77.46111,10-01-21,3.8
Maharashtra Amravati Chikhaldara Chunkhedi,21.56667,77.41667,10-01-21,1.4
Maharashtra Amravati Chikhaldara Dhamni,21.35444,77.44139,10-01-21,14.1
Maharashtra Amravati Chikhaldara Hatru,21.68333,77.33611,10-01-21,4.8
Maharashtra Amravati Chikhaldara Jarida,21.63417,77.48222,10-01-21,2.2
Maharashtra Amravati Chikhaldara Khadkali,21.26639,77.09944,10-01-21,3.7
Maharashtra Amravati Chikhaldara Khandukheda,21.57722,77.45000,10-01-21,3.6
Maharashtra Amravati Chikhaldara Kolkaz,21.50000,77.20417,10-01-21,6.1
Maharashtra Amravati Chikhaldara Silona,21.43333,77.41667,10-01-21,1.9
Maharashtra Amravati Chikhaldara Wadgaon (Fattepur),21.28056,77.27500,10-01-21,8.8
Maharashtra Amravati Daryapur Ramgaon,20.98528,77.41417,10-01-21,20.0
Maharashtra Amravati Daryapur Samda Kasmpur,20.92694,77.26306,10-01-21,4.1
Maharashtra Amravati Daryapur Shingnapur,20.94806,77.49861,10-01-21,10.0
Maharashtra Amravati Daryapur Wadner Gangai,21.05000,77.18333,10-01-21,9.0
Maharashtra Amravati Daryapur Yewada,20.99472,77.45861,10-01-21,7.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Amravati Dharni Bhokarbardi,21.51389,76.78056,10-01-21,5.8
Maharashtra Amravati Dharni Dharni,21.54306,76.88278,10-01-21,7.5
Maharashtra Amravati Dharni Dhulghat Road,21.53056,76.77583,10-01-21,11.8
Maharashtra Amravati Dharni Harisal,21.53333,77.11667,10-01-21,6.7
Maharashtra Amravati Dharni Jutpani,21.51083,76.93528,10-01-21,5.3
Maharashtra Amravati Dharni Kalamkhar,21.53111,76.78306,10-01-21,2.0
Maharashtra Amravati Dharni Lawada,21.53333,77.03889,10-01-21,1.8
Maharashtra Amravati Morshi Ashtagaon,21.30833,77.92500,10-01-21,3.2
Maharashtra Amravati Morshi Chicholi,21.36000,77.94444,10-01-21,7.1
Maharashtra Amravati Morshi Dapori,21.38333,78.05972,10-01-21,8.1
Maharashtra Amravati Morshi Hiwarkheda,21.39306,78.08389,10-01-21,9.1
Maharashtra Amravati Morshi Khanapur-Vita,21.31528,77.95417,10-01-21,3.3
Maharashtra Amravati Morshi Kher,21.30944,77.86111,10-01-21,4.6
Maharashtra Amravati Morshi Kolwihir,21.27167,77.85139,10-01-21,3.3
Maharashtra Amravati Morshi Moorshin,21.31889,78.00222,10-01-21,1.5
Maharashtra Amravati Morshi Pala,21.38611,78.01111,10-01-21,8.4
Maharashtra Amravati Morshi Pimpri,21.36111,77.86806,10-01-21,2.2
Maharashtra Amravati Morshi Rithpur,21.24167,77.81667,10-01-21,4.1
Maharashtra Amravati Morshi Saiwada,21.33194,77.86917,10-01-21,6.2
Maharashtra Amravati Morshi Sawarkheda,21.17694,77.93750,10-01-21,7.0
Maharashtra Amravati Morshi Yavali,21.40556,78.04028,10-01-21,6.0
Maharashtra Amravati Nandgaon Kh Belora,20.76667,77.70000,10-01-21,5.9
Maharashtra Amravati Nandgaon Kh Mahuli,20.73333,77.76667,10-01-21,4.7
Maharashtra Amravati Nandgaon Kh Shivni,20.63056,77.85222,10-01-21,4.3
Maharashtra Amravati Nandgaon Kh Wadala Fatehpur,20.66500,77.71250,10-01-21,2.9
Maharashtra Amravati Tiwsa Anjansingi,20.91667,78.13750,10-01-21,3.6
Maharashtra Amravati Tiwsa Kurha,20.93333,78.05000,10-01-21,3.9
Maharashtra Amravati Tiwsa Mardi,20.94000,77.92556,10-01-21,4.8
Maharashtra Amravati Tiwsa Mozari,21.05750,78.00389,10-01-21,14.1
Maharashtra Amravati Tiwsa Tiwsa,21.08611,78.06806,10-01-21,3.1
Maharashtra Amravati Tiwsa Warha,20.98333,78.03333,10-01-21,3.7
Maharashtra Amravati Warud Amner,21.39167,78.40139,10-01-21,18.9
Maharashtra Amravati Warud Chandas,21.43722,78.34444,10-01-21,8.1
Maharashtra Amravati Warud Dhanodi,21.48250,78.29972,10-01-21,8.7
Maharashtra Amravati Warud Gadegaon,21.35000,78.26250,10-01-21,23.0
Maharashtra Amravati Warud Jamgaon,21.45750,78.13722,10-01-21,2.9
Maharashtra Amravati Warud Karajgaon,21.40694,78.20222,10-01-21,4.8
Maharashtra Amravati Warud Loni,21.37639,78.19028,10-01-21,13.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Amravati Warud Temburkheda,21.49722,78.23889,10-01-21,5.8
Maharashtra Amravati Warud Umarkhed,21.42167,78.10278,10-01-21,8.1
Maharashtra Amravati Warud Warud,21.46667,78.26667,10-01-21,7.2
Maharashtra Beed Ambajogai Ambajogai,18.73333,76.40000,10-01-21,9.1
Maharashtra Beed Ambajogai Dharmapuri,18.73333,76.64444,10-01-21,2.6
Maharashtra Beed Ambajogai Kanerwadi,18.83333,76.48333,10-01-21,3.1
Maharashtra Beed Ambajogai Lokhandi Sawargaon,18.68778,76.30889,10-01-21,4.2
Maharashtra Beed Ambajogai Saigaon,18.66722,76.42167,10-01-21,5.6
Maharashtra Beed Ambajogai Talni,18.73333,76.51667,10-01-21,9.2
Maharashtra Beed Ambajogai Waguli,18.79472,76.19528,10-01-21,10.9
Maharashtra Beed Ashti Ashti,18.80000,75.16667,10-01-21,8.8
Maharashtra Beed Ashti Dhanora,18.95444,74.97972,10-01-21,3.6
Maharashtra Beed Ashti Doithana,18.95000,75.20000,10-01-21,2.9
Maharashtra Beed Ashti Kasari,18.82222,75.12361,10-01-21,4.9
Maharashtra Beed Ashti Khadkhat,18.66667,75.15000,10-01-21,2.6
Maharashtra Beed Ashti Kinhi,18.90194,75.18083,10-01-21,3.1
Maharashtra Beed Ashti Sheri Bu,18.87944,75.09056,10-01-21,4.8
Maharashtra Beed Ashti Waghluj,18.95750,74.97556,10-01-21,4.2
Maharashtra Beed Beed Chousala,18.71194,75.69278,10-01-21,5.2
Maharashtra Beed Beed Chousala,18.71667,75.70000,10-01-21,8.4
Maharashtra Beed Beed Ghosapuri,19.06250,75.75222,10-01-21,4.6
Maharashtra Beed Beed Jirewadi,19.02111,75.75833,10-01-21,9.3
Maharashtra Beed Beed Mauj,18.96667,75.88333,10-01-21,3.4
Maharashtra Beed Beed Pali,18.91528,75.74722,10-01-21,4.3
Maharashtra Beed Beed Pimpalner,19.04389,75.95250,10-01-21,5.4
Maharashtra Beed Georai Georai,19.27472,75.73861,10-01-21,5.1
Maharashtra Beed Georai Kapildhar,18.84472,75.74306,10-01-21,5.2
Maharashtra Beed Georai Kolegaon,19.17778,75.63194,10-01-21,5.9
Maharashtra Beed Georai Kumbharwadi,19.14306,75.73139,10-01-21,5.2
Maharashtra Beed Georai Nagjhera,19.32972,75.71917,10-01-21,5.0
Maharashtra Beed Georai Shirsadevi,19.20278,75.86278,10-01-21,6.6
Maharashtra Beed Georai Tintarvani,19.17500,75.50778,10-01-21,5.3
Maharashtra Beed Georai Umapur,19.28333,75.60000,10-01-21,6.3
Maharashtra Beed Kaij Dharur,18.79889,76.10861,10-01-21,6.5
Maharashtra Beed Kaij Kalegaon,18.70306,75.94778,10-01-21,10.9
Maharashtra Beed Kaij Kumbhephal,18.71667,76.13333,10-01-21,6.8
Maharashtra Beed Kaij Nandur Phata,18.77611,75.84639,10-01-21,14.3
Maharashtra Beed Kaij Wadwani,18.98333,76.03333,10-01-21,2.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Beed Majalgaon Dindrur,18.98917,76.26639,10-01-21,14.2
Maharashtra Beed Majalgaon Gaundara,18.93528,76.13972,10-01-21,3.5
Maharashtra Beed Majalgaon Patrud,19.10444,76.21250,10-01-21,6.3
Maharashtra Beed Majalgaon Sirsala,18.98333,76.38333,10-01-21,6.1
Maharashtra Beed Majalgaon Telgaon,18.98333,76.18333,10-01-21,3.0
Maharashtra Beed Patoda Anandgaon,19.04056,75.47056,10-01-21,2.3
Maharashtra Beed Patoda Daskhed,18.76667,75.55833,10-01-21,11.3
Maharashtra Beed Patoda Dongar Kini,18.92889,75.44278,10-01-21,8.3
Maharashtra Beed Patoda Manur,19.06667,75.31667,10-01-21,5.2
Maharashtra Beed Patoda Naygaon,18.91333,75.61194,10-01-21,2.8
Maharashtra Beed Patoda Patoda,18.86667,75.46667,10-01-21,6.5
Maharashtra Beed Patoda Pimpalwandi,18.93333,75.35833,10-01-21,4.0
Maharashtra Beed Patoda Pithi,18.93333,75.63333,10-01-21,7.3
Maharashtra Beed Patoda Sautada,18.79972,75.36444,10-01-21,1.0
Maharashtra Beed Patoda Sirur,19.05694,75.43111,10-01-21,12.0
Maharashtra Bhandara Bhandara Ambadi,21.12500,79.67500,10-01-21,3.2
Maharashtra Bhandara Bhandara Bhandara,21.15833,79.65417,10-01-21,6.7
Maharashtra Bhandara Bhandara Daodipar Khapa,21.10000,79.68333,10-01-21,3.4
Maharashtra Bhandara Bhandara Dhargaon,21.09972,79.73500,10-01-21,2.7
Maharashtra Bhandara Bhandara Kharbi,21.16750,79.56667,10-01-21,7.6
Maharashtra Bhandara Bhandara Pagora,21.00833,79.68583,10-01-21,4.0
Maharashtra Bhandara Bhandara Palari,21.13333,79.70833,10-01-21,5.0
Maharashtra Bhandara Bhandara Shrinagar,21.04028,79.67639,10-01-21,7.8
Maharashtra Bhandara Lakhandur Lakhandur,20.73472,79.89167,10-01-21,2.5
Maharashtra Bhandara Lakhandur Lakhandur,20.74583,79.88472,10-01-21,2.3
Maharashtra Bhandara Lakhandur Madgi,20.95000,79.80000,10-01-21,4.3
Maharashtra Bhandara Lakhandur Palandur,20.91806,79.85972,10-01-21,6.5
Maharashtra Bhandara Mohadi Dahegaon,21.28333,79.68333,10-01-21,4.0
Maharashtra Bhandara Mohadi Dahegaon,21.28333,79.68333,10-01-21,4.6
Maharashtra Bhandara Mohadi Jamb,21.38333,79.58333,10-01-21,5.7
Maharashtra Bhandara Mohadi Koka (Kokha),21.20278,79.79278,10-01-21,11.7
Maharashtra Bhandara Mohadi Tumsar Khapa,21.36667,79.71667,10-01-21,3.8
Maharashtra Bhandara Mohadi Usarra,21.39722,79.67222,10-01-21,5.4
Maharashtra Bhandara Mohadi Varti,21.23333,79.64667,10-01-21,2.3
Maharashtra Bhandara Mohadi Warthi,21.24861,79.66472,10-01-21,2.3
Maharashtra Bhandara Pauni Adyal,20.94333,79.70333,10-01-21,2.2
Maharashtra Bhandara Pauni Ajgaon,20.80000,79.71667,10-01-21,19.3
Maharashtra Bhandara Pauni Kawalewada,20.92139,79.85111,10-01-21,6.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Bhandara Pauni Nilaj,20.74167,79.55000,10-01-21,9.8
Maharashtra Bhandara Pauni Pauni,20.77500,79.62639,10-01-21,3.3
Maharashtra Bhandara Sakoli Ekodi,21.13333,79.93333,10-01-21,1.1
Maharashtra Bhandara Sakoli Jamnapur,21.10222,80.00361,10-01-21,11.0
Maharashtra Bhandara Sakoli Lakhani,21.06667,79.83333,10-01-21,9.7
Maharashtra Bhandara Sakoli Masal,20.83556,79.77333,10-01-21,2.7
Maharashtra Bhandara Sakoli Mundipar Sadak,21.06139,79.90917,10-01-21,4.5
Maharashtra Bhandara Sakoli Murmadi,20.97056,79.90028,10-01-21,7.5
Maharashtra Bhandara Sakoli Pitjhari,21.17917,80.00417,10-01-21,9.2
Maharashtra Bhandara Sakoli Sakoli,21.08333,79.98333,10-01-21,6.9
Maharashtra Bhandara Sakoli Sakra,21.00917,79.97611,10-01-21,9.9
Maharashtra Bhandara Tumsar Chicholi,21.47083,79.71667,10-01-21,3.6
Maharashtra Bhandara Tumsar Gaymukh,21.44361,79.60722,10-01-21,3.1
Maharashtra Bhandara Tumsar Gobarwahi,21.52389,79.72639,10-01-21,2.1
Maharashtra Bhandara Tumsar Khair Langi,21.40917,79.78444,10-01-21,4.1
Maharashtra Bhandara Tumsar Landejhari,21.48000,79.57333,10-01-21,4.1
Maharashtra Bhandara Tumsar Paunarkhairi,21.53500,79.70472,10-01-21,1.0
Maharashtra Bhandara Tumsar Sihora,21.45833,79.84028,10-01-21,3.1
Maharashtra Buldhana Buldhana Dhad,20.40000,76.00000,10-01-21,4.1
Maharashtra Buldhana Buldhana Hatedi,20.46667,76.11111,10-01-21,2.7
Maharashtra Buldhana Buldhana Padali,20.51667,76.05000,10-01-21,6.2
Maharashtra Buldhana Buldhana Sailani,20.38333,76.08333,10-01-21,8.5
Maharashtra Buldhana Chikhli Amdapur,20.41667,76.45000,10-01-21,7.1
Maharashtra Buldhana Chikhli Dongaar Sheoli,20.46722,76.31500,10-01-21,3.9
Maharashtra Buldhana Chikhli Dongar Khandala,20.48750,76.29722,10-01-21,4.6
Maharashtra Buldhana Chikhli Karwand,20.45833,76.37500,10-01-21,4.2
Maharashtra Buldhana Chikhli Kelwad,20.44167,76.22917,10-01-21,5.0
Maharashtra Buldhana D. Raja Deolgaon Mahi,20.09167,76.18056,10-01-21,4.8
Maharashtra Buldhana D. Raja Deolgaon Raja,20.01667,76.03333,10-01-21,5.8
Maharashtra Buldhana D. Raja Mera Khurd,20.22472,76.27111,10-01-21,9.7
Maharashtra Buldhana D. Raja Mera Khurd,20.25000,76.26667,10-01-21,9.1
Maharashtra Buldhana D. Raja Sindkhed Raja,19.95000,76.05000,10-01-21,3.0
Maharashtra Buldhana Jalgaonjamod Jalgaonjamodnew,21.05000,76.53528,10-01-21,9.6
Maharashtra Buldhana Jalgaonjamod Jamod,21.10500,76.60417,10-01-21,14.3
Maharashtra Buldhana Jalgaonjamod Khandvi,20.97306,76.47472,10-01-21,10.3
Maharashtra Buldhana Jalgaonjamod Sungaon,21.09056,76.55694,10-01-21,19.1
Maharashtra Buldhana Khamgaon Ambe Takli,20.51833,76.67250,10-01-21,7.5
Maharashtra Buldhana Khamgaon Atali,20.55833,76.64556,10-01-21,4.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Buldhana Khamgaon Garadgaon,20.66667,76.55000,10-01-21,2.0
Maharashtra Buldhana Khamgaon Godhnapur,20.67583,76.52444,10-01-21,5.1
Maharashtra Buldhana Khamgaon Khamgaon,20.70000,76.57500,10-01-21,2.6
Maharashtra Buldhana Khamgaon Lokhanda,20.55000,76.55000,10-01-21,3.9
Maharashtra Buldhana Khamgaon Nandri,20.61833,76.42889,10-01-21,4.2
Maharashtra Buldhana Khamgaon Pimpalgaon Raja,20.72444,76.43750,10-01-21,13.2
Maharashtra Buldhana Khamgaon Rohna,20.64278,76.67250,10-01-21,9.1
Maharashtra Buldhana Lonar Lonar,19.98333,76.55000,10-01-21,4.0
Maharashtra Buldhana Lonar Sultanpur,20.08750,76.53472,10-01-21,2.1
Maharashtra Buldhana Lonar Wadgaon Tejan,20.04861,76.51778,10-01-21,2.9
Maharashtra Buldhana Malkapur Datala,20.81639,76.20278,10-01-21,12.6
Maharashtra Buldhana Malkapur Waghul,20.87167,76.26667,10-01-21,15.3
Maharashtra Buldhana Mehkar Deolgaon (Sakarsha),20.43333,76.68333,10-01-21,6.7
Maharashtra Buldhana Mehkar Dongaon,20.18389,76.72194,10-01-21,10.5
Maharashtra Buldhana Mehkar Janephal,20.29667,76.57639,10-01-21,4.0
Maharashtra Buldhana Mehkar Loni,20.29361,76.40528,10-01-21,10.5
Maharashtra Buldhana Mehkar Mehkar,20.15000,76.56667,10-01-21,10.4
Maharashtra Buldhana Mehkar Naygaon,20.24306,76.57500,10-01-21,3.5
Maharashtra Buldhana Mehkar Warwand,20.34722,76.63333,10-01-21,5.4
Maharashtra Buldhana Motala Dhamangaon,20.66667,76.03333,10-01-21,4.5
Maharashtra Buldhana Motala Motala,20.67833,76.21389,10-01-21,2.6
Maharashtra Buldhana Motala Motala,20.68333,76.20000,10-01-21,4.5
Maharashtra Buldhana Motala Pimpalgaon Devi,20.76667,76.02778,10-01-21,5.5
Maharashtra Buldhana Motala Rohankhed,20.62917,76.12917,10-01-21,10.9
Maharashtra Buldhana Motala Ubalkhed,20.59944,76.09667,10-01-21,8.3
Maharashtra Buldhana Nandura Dighi,20.86250,76.33667,10-01-21,15.9
Maharashtra Buldhana Nandura Nandura,20.83417,76.45139,10-01-21,10.8
Maharashtra Buldhana Nandura Tarvadi,20.73333,76.35000,10-01-21,10.2
Maharashtra Buldhana Sangrampur Paturda,20.94861,76.73194,10-01-21,10.0
Maharashtra Buldhana Sangrampur Rudhana,21.01639,76.61417,10-01-21,15.5
Maharashtra Buldhana Sangrampur Sonalanew,21.12500,76.74167,10-01-21,25.2
Maharashtra Buldhana Sangrampur Tunki,21.10667,76.69111,10-01-21,11.9
Maharashtra Buldhana Sangrampur Warwat Bakhal,21.02361,76.71139,10-01-21,11.9
Maharashtra Buldhana Shegaon Jalamb,20.83000,76.58333,10-01-21,3.5
Maharashtra Buldhana Shegaon Kalkheda,20.86972,76.67639,10-01-21,24.0
Maharashtra Buldhana Shegaon Kolori,20.66806,76.68056,10-01-21,11.9
Maharashtra Buldhana Shegaon Pahurjira,20.67389,76.64917,10-01-21,7.8
Maharashtra Buldhana Shegaon Shegaon,20.80000,76.70000,10-01-21,4.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Buldhana Sindkhedraja Kingaon Raja,19.98611,76.24444,10-01-21,2.3
Maharashtra Buldhana Sindkhedraja Malkapur Pangra,20.07222,76.33389,10-01-21,5.1
Maharashtra Buldhana Sindkhedraja Malkapur Pangra,20.07222,76.33389,10-01-21,9.1
Maharashtra Chandrapur Bhadrawati Bhandak,20.10833,79.11667,10-01-21,20.9
Maharashtra Chandrapur Bhadrawati Chora,20.19917,79.23444,10-01-21,1.3
Maharashtra Chandrapur Bhadrawati Mahurli,20.18333,79.33333,10-01-21,1.6
Maharashtra Chandrapur Bhadrawati Mangli,20.16500,79.14806,10-01-21,7.0
Maharashtra Chandrapur Bhadrawati Musad Visapur,20.20333,79.17556,10-01-21,5.2
Maharashtra Chandrapur Bhadrawati Shergaon Khurd,20.29361,79.18028,10-01-21,3.5
Maharashtra Chandrapur Brahmapuri Brahmapuri,20.61667,79.86667,10-01-21,1.6
Maharashtra Chandrapur Brahmapuri Mendki,20.46667,79.83333,10-01-21,4.7
